GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
Geographic identifier code,Id2,Geographic area name,2002 NAICS code,Meaning of 2002 NAICS code,Year,Number of establishments,Number of employees,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
0100000US,,United States,722211,Limited-service restaurants,2007,211054,3512497,G,9503315,G,40313149,G
0400000US01,01,Alabama,722211,Limited-service restaurants,2007,3483,67817,G,167677,G,706419,G
0400000US02,02,Alaska,722211,Limited-service restaurants,2007,415,5606,G,17287,G,75430,G
0400000US04,04,Arizona,722211,Limited-service restaurants,2007,4046,75082,G,218281,G,866709,G
0400000US05,05,Arkansas,722211,Limited-service restaurants,2007,1850,39052,G,90845,G,384247,G
0400000US06,06,California,722211,Limited-service restaurants,2007,26139,400080,G,1273689,G,5297846,G
0400000US08,08,Colorado,722211,Limited-service restaurants,2007,3630,59310,G,163401,G,700977,G
0400000US09,09,Connecticut,722211,Limited-service restaurants,2007,2111,25642,G,80279,G,336882,G
0400000US10,10,Delaware,722211,Limited-service restaurants,2007,585,8556,G,25077,G,107733,G
0400000US11,11,District of Columbia,722211,Limited-service restaurants,2007,739,7415,G,26503,G,113663,G
0400000US12,12,Florida,722211,Limited-service restaurants,2007,11002,191880,G,545295,G,2224606,G
0400000US13,13,Georgia,722211,Limited-service restaurants,2007,6991,132197,G,342550,G,1422811,G
0400000US15,15,Hawaii,722211,Limited-service restaurants,2007,1297,18896,G,64148,G,256936,G
0400000US16,16,Idaho,722211,Limited-service restaurants,2007,967,17245,G,39252,G,166977,G
0400000US17,17,Illinois,722211,Limited-service restaurants,2007,9227,145555,G,399477,G,1730003,G
0400000US18,18,Indiana,722211,Limited-service restaurants,2007,4560,91597,G,218795,G,940665,G
0400000US19,19,Iowa,722211,Limited-service restaurants,2007,1955,37494,G,82734,G,356559,G
0400000US20,20,Kansas,722211,Limited-service restaurants,2007,1940,37271,G,89134,G,573746,G
0400000US21,21,Kentucky,722211,Limited-service restaurants,2007,2941,63396,G,156282,G,670215,G
0400000US22,22,Louisiana,722211,Limited-service restaurants,2007,2820,56865,G,144136,G,600014,G
0400000US23,23,Maine,722211,Limited-service restaurants,2007,902,11939,G,32953,G,148520,G
0400000US24,24,Maryland,722211,Limited-service restaurants,2007,4627,62507,G,186193,G,790284,G
0400000US25,25,Massachusetts,722211,Limited-service restaurants,2007,4565,51056,G,158213,G,679692,G
0400000US26,26,Michigan,722211,Limited-service restaurants,2007,6413,112334,G,281085,G,1186244,G
0400000US27,27,Minnesota,722211,Limited-service restaurants,2007,3333,61321,G,152889,G,656535,G
0400000US28,28,Mississippi,722211,Limited-service restaurants,2007,1962,43583,G,98187,G,409347,G
0400000US29,29,Missouri,722211,Limited-service restaurants,2007,4116,83454,G,210103,G,890489,G
0400000US30,30,Montana,722211,Limited-service restaurants,2007,715,11108,G,26476,G,116179,G
0400000US31,31,Nebraska,722211,Limited-service restaurants,2007,1247,24163,G,56237,G,241281,G
0400000US32,32,Nevada,722211,Limited-service restaurants,2007,2109,32246,G,99119,G,412437,G
0400000US33,33,New Hampshire,722211,Limited-service restaurants,2007,1027,11546,G,32212,G,141022,G
0400000US34,34,New Jersey,722211,Limited-service restaurants,2007,6628,63233,G,200105,G,849775,G
0400000US35,35,New Mexico,722211,Limited-service restaurants,2007,1271,25927,G,68461,G,290418,G
0400000US36,36,New York,722211,Limited-service restaurants,2007,12713,133019,G,411400,G,1749987,G
0400000US37,37,North Carolina,722211,Limited-service restaurants,2007,6452,127638,G,331497,G,1393089,G
0400000US38,38,North Dakota,722211,Limited-service restaurants,2007,431,7791,G,17690,G,77685,G
0400000US39,39,Ohio,722211,Limited-service restaurants,2007,8966,160205,G,392922,G,1656235,G
0400000US40,40,Oklahoma,722211,Limited-service restaurants,2007,2481,50485,G,117745,G,506159,G
0400000US41,41,Oregon,722211,Limited-service restaurants,2007,2901,45740,G,125347,G,529495,G
0400000US42,42,Pennsylvania,722211,Limited-service restaurants,2007,8315,111146,G,277639,G,1199429,G
0400000US44,44,Rhode Island,722211,Limited-service restaurants,2007,831,9757,G,25952,G,111910,G
0400000US45,45,South Carolina,722211,Limited-service restaurants,2007,3229,62592,G,151627,G,645559,G
0400000US46,46,South Dakota,722211,Limited-service restaurants,2007,533,10563,G,22805,G,102762,G
0400000US47,47,Tennessee,722211,Limited-service restaurants,2007,4412,94035,G,227738,G,976110,G
0400000US48,48,Texas,722211,Limited-service restaurants,2007,16214,318879,G,860852,G,3623364,G
0400000US49,49,Utah,722211,Limited-service restaurants,2007,1898,34150,G,81995,G,351618,G
0400000US50,50,Vermont,722211,Limited-service restaurants,2007,383,5057,G,14389,G,60784,G
0400000US51,51,Virginia,722211,Limited-service restaurants,2007,5843,102449,G,274410,G,1166757,G
0400000US53,53,Washington,722211,Limited-service restaurants,2007,4881,68694,G,197741,G,846795,G
0400000US54,54,West Virginia,722211,Limited-service restaurants,2007,1272,23819,G,56200,G,242038,G
0400000US55,55,Wisconsin,722211,Limited-service restaurants,2007,3319,64467,G,150411,G,649785,G
0400000US56,56,Wyoming,722211,Limited-service restaurants,2007,367,6638,G,17880,G,78927,G
0400000US72,72,Puerto Rico,722211,Limited-service restaurants,2007,2085,34714,G,77214,G,327163,G
0500000US01001,01001,"Autauga County, Alabama",722211,Limited-service restaurants,2007,32,866,G,1986,G,8561,G
0500000US01003,01003,"Baldwin County, Alabama",722211,Limited-service restaurants,2007,129,2190,H,6299,H,25532,G
0500000US01005,01005,"Barbour County, Alabama",722211,Limited-service restaurants,2007,20,478,G,997,G,4124,G
0500000US01007,01007,"Bibb County, Alabama",722211,Limited-service restaurants,2007,8,145,G,295,G,1302,G
0500000US01009,01009,"Blount County, Alabama",722211,Limited-service restaurants,2007,27,368,G,907,G,4075,G
0500000US01011,01011,"Bullock County, Alabama",722211,Limited-service restaurants,2007,3,b,S,132,H,567,H
0500000US01013,01013,"Butler County, Alabama",722211,Limited-service restaurants,2007,15,319,G,790,G,3337,G
0500000US01015,01015,"Calhoun County, Alabama",722211,Limited-service restaurants,2007,100,2157,G,5327,G,23051,G
0500000US01017,01017,"Chambers County, Alabama",722211,Limited-service restaurants,2007,23,416,G,879,G,3489,G
0500000US01019,01019,"Cherokee County, Alabama",722211,Limited-service restaurants,2007,20,219,H,529,G,2453,G
0500000US01021,01021,"Chilton County, Alabama",722211,Limited-service restaurants,2007,32,537,G,1242,G,5167,G
0500000US01023,01023,"Choctaw County, Alabama",722211,Limited-service restaurants,2007,3,37,H,93,G,404,G
0500000US01025,01025,"Clarke County, Alabama",722211,Limited-service restaurants,2007,26,376,G,896,G,3761,G
0500000US01027,01027,"Clay County, Alabama",722211,Limited-service restaurants,2007,6,96,G,204,G,1378,G
0500000US01029,01029,"Cleburne County, Alabama",722211,Limited-service restaurants,2007,6,66,H,158,H,713,H
0500000US01031,01031,"Coffee County, Alabama",722211,Limited-service restaurants,2007,36,631,G,1484,G,5756,G
0500000US01033,01033,"Colbert County, Alabama",722211,Limited-service restaurants,2007,42,1072,G,2431,G,10282,G
0500000US01035,01035,"Conecuh County, Alabama",722211,Limited-service restaurants,2007,6,175,H,341,G,1417,G
0500000US01039,01039,"Covington County, Alabama",722211,Limited-service restaurants,2007,29,537,H,1379,G,6199,G
0500000US01041,01041,"Crenshaw County, Alabama",722211,Limited-service restaurants,2007,4,112,G,198,G,910,G
0500000US01043,01043,"Cullman County, Alabama",722211,Limited-service restaurants,2007,52,1299,G,2830,G,12589,G
0500000US01045,01045,"Dale County, Alabama",722211,Limited-service restaurants,2007,35,598,G,1142,G,4635,G
0500000US01047,01047,"Dallas County, Alabama",722211,Limited-service restaurants,2007,24,517,G,1186,G,5049,G
0500000US01049,01049,"DeKalb County, Alabama",722211,Limited-service restaurants,2007,51,886,G,2264,G,9706,G
0500000US01051,01051,"Elmore County, Alabama",722211,Limited-service restaurants,2007,33,625,G,1462,G,6050,G
0500000US01053,01053,"Escambia County, Alabama",722211,Limited-service restaurants,2007,23,344,G,759,G,3161,G
0500000US01055,01055,"Etowah County, Alabama",722211,Limited-service restaurants,2007,83,1553,G,3982,G,17191,G
0500000US01057,01057,"Fayette County, Alabama",722211,Limited-service restaurants,2007,14,220,H,585,G,2514,G
0500000US01059,01059,"Franklin County, Alabama",722211,Limited-service restaurants,2007,24,471,G,981,G,4333,G
0500000US01061,01061,"Geneva County, Alabama",722211,Limited-service restaurants,2007,13,209,H,463,H,1866,H
0500000US01063,01063,"Greene County, Alabama",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US01065,01065,"Hale County, Alabama",722211,Limited-service restaurants,2007,3,46,G,67,G,235,H
0500000US01067,01067,"Henry County, Alabama",722211,Limited-service restaurants,2007,13,160,H,280,H,1158,H
0500000US01069,01069,"Houston County, Alabama",722211,Limited-service restaurants,2007,86,1714,G,3787,G,16104,G
0500000US01071,01071,"Jackson County, Alabama",722211,Limited-service restaurants,2007,34,676,H,1573,G,6841,G
0500000US01073,01073,"Jefferson County, Alabama",722211,Limited-service restaurants,2007,599,11576,G,31915,G,131076,G
0500000US01075,01075,"Lamar County, Alabama",722211,Limited-service restaurants,2007,9,120,G,258,G,1175,G
0500000US01077,01077,"Lauderdale County, Alabama",722211,Limited-service restaurants,2007,63,1301,G,3181,G,14098,G
0500000US01079,01079,"Lawrence County, Alabama",722211,Limited-service restaurants,2007,21,359,G,747,G,3437,G
0500000US01081,01081,"Lee County, Alabama",722211,Limited-service restaurants,2007,107,2236,G,4930,G,20938,G
0500000US01083,01083,"Limestone County, Alabama",722211,Limited-service restaurants,2007,50,821,G,2005,G,9517,G
0500000US01085,01085,"Lowndes County, Alabama",722211,Limited-service restaurants,2007,3,10,G,S,S,100,H
0500000US01087,01087,"Macon County, Alabama",722211,Limited-service restaurants,2007,10,157,G,251,H,1137,H
0500000US01089,01089,"Madison County, Alabama",722211,Limited-service restaurants,2007,286,5791,G,14433,G,60866,G
0500000US01091,01091,"Marengo County, Alabama",722211,Limited-service restaurants,2007,18,328,G,703,G,2869,G
0500000US01093,01093,"Marion County, Alabama",722211,Limited-service restaurants,2007,23,305,G,830,G,3582,G
0500000US01095,01095,"Marshall County, Alabama",722211,Limited-service restaurants,2007,75,1404,G,3471,G,15219,G
0500000US01097,01097,"Mobile County, Alabama",722211,Limited-service restaurants,2007,252,5077,G,12224,G,50919,G
0500000US01099,01099,"Monroe County, Alabama",722211,Limited-service restaurants,2007,14,249,G,633,G,2355,G
0500000US01101,01101,"Montgomery County, Alabama",722211,Limited-service restaurants,2007,193,4006,G,9310,G,38110,G
0500000US01103,01103,"Morgan County, Alabama",722211,Limited-service restaurants,2007,102,1912,G,4837,G,20768,G
0500000US01105,01105,"Perry County, Alabama",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",722211,Limited-service restaurants,2007,7,b,D,D,D,D,D
0500000US01109,01109,"Pike County, Alabama",722211,Limited-service restaurants,2007,31,550,G,1252,G,5295,G
0500000US01111,01111,"Randolph County, Alabama",722211,Limited-service restaurants,2007,9,97,H,241,G,1217,G
0500000US01113,01113,"Russell County, Alabama",722211,Limited-service restaurants,2007,45,987,G,2262,G,8989,G
0500000US01115,01115,"St. Clair County, Alabama",722211,Limited-service restaurants,2007,43,922,G,2438,G,10750,G
0500000US01117,01117,"Shelby County, Alabama",722211,Limited-service restaurants,2007,149,2777,G,7637,G,32645,G
0500000US01119,01119,"Sumter County, Alabama",722211,Limited-service restaurants,2007,8,154,G,268,G,1099,G
0500000US01121,01121,"Talladega County, Alabama",722211,Limited-service restaurants,2007,47,1023,G,2540,G,10597,G
0500000US01123,01123,"Tallapoosa County, Alabama",722211,Limited-service restaurants,2007,28,347,G,786,G,2516,G
0500000US01125,01125,"Tuscaloosa County, Alabama",722211,Limited-service restaurants,2007,154,3662,G,8725,G,36354,G
0500000US01127,01127,"Walker County, Alabama",722211,Limited-service restaurants,2007,52,934,G,2621,G,11391,G
0500000US01129,01129,"Washington County, Alabama",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US01131,01131,"Wilcox County, Alabama",722211,Limited-service restaurants,2007,6,57,G,117,G,525,G
0500000US01133,01133,"Winston County, Alabama",722211,Limited-service restaurants,2007,18,284,G,722,G,3140,G
0500000US02013,02013,"Aleutians East Borough, Alaska",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",722211,Limited-service restaurants,2007,200,3102,G,9831,G,41282,G
0500000US02050,02050,"Bethel Census Area, Alaska",722211,Limited-service restaurants,2007,6,13,G,42,H,171,G
0500000US02068,02068,"Denali Borough, Alaska",722211,Limited-service restaurants,2007,3,0,G,0,G,321,G
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",722211,Limited-service restaurants,2007,49,868,G,2537,G,11017,G
0500000US02110,02110,"Juneau City and Borough, Alaska",722211,Limited-service restaurants,2007,25,247,G,1041,G,4554,G
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",722211,Limited-service restaurants,2007,35,449,G,1096,G,5235,G
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",722211,Limited-service restaurants,2007,7,82,G,303,H,1381,G
0500000US02150,02150,"Kodiak Island Borough, Alaska",722211,Limited-service restaurants,2007,6,135,G,306,G,1182,G
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",722211,Limited-service restaurants,2007,38,476,G,1476,G,6695,G
0500000US02180,02180,"Nome Census Area, Alaska",722211,Limited-service restaurants,2007,3,42,G,115,G,669,G
0500000US02185,02185,"North Slope Borough, Alaska",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US02188,02188,"Northwest Arctic Borough, Alaska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",722211,Limited-service restaurants,2007,3,31,G,79,G,306,H
0500000US02220,02220,"Sitka City and Borough, Alaska",722211,Limited-service restaurants,2007,7,98,G,308,G,1249,G
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",722211,Limited-service restaurants,2007,5,a,S,S,S,379,G
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",722211,Limited-service restaurants,2007,5,a,S,S,S,95,G
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",722211,Limited-service restaurants,2007,11,a,S,44,H,508,G
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",722211,Limited-service restaurants,2007,6,10,G,28,G,205,G
0500000US02282,02282,"Yakutat City and Borough, Alaska",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US04001,04001,"Apache County, Arizona",722211,Limited-service restaurants,2007,17,447,H,1015,G,4042,G
0500000US04003,04003,"Cochise County, Arizona",722211,Limited-service restaurants,2007,66,1277,G,3423,G,14143,G
0500000US04005,04005,"Coconino County, Arizona",722211,Limited-service restaurants,2007,106,2223,G,5981,G,26579,G
0500000US04007,04007,"Gila County, Arizona",722211,Limited-service restaurants,2007,29,624,G,1516,G,6414,G
0500000US04009,04009,"Graham County, Arizona",722211,Limited-service restaurants,2007,17,497,G,970,G,3819,G
0500000US04011,04011,"Greenlee County, Arizona",722211,Limited-service restaurants,2007,5,55,G,98,G,426,G
0500000US04012,04012,"La Paz County, Arizona",722211,Limited-service restaurants,2007,16,236,G,794,G,3063,G
0500000US04013,04013,"Maricopa County, Arizona",722211,Limited-service restaurants,2007,2648,47712,G,143631,G,568389,G
0500000US04015,04015,"Mohave County, Arizona",722211,Limited-service restaurants,2007,105,2233,G,6247,G,25677,G
0500000US04017,04017,"Navajo County, Arizona",722211,Limited-service restaurants,2007,55,1020,G,2602,G,11929,G
0500000US04019,04019,"Pima County, Arizona",722211,Limited-service restaurants,2007,594,12311,G,33742,G,130117,G
0500000US04021,04021,"Pinal County, Arizona",722211,Limited-service restaurants,2007,109,1957,G,5395,G,20083,G
0500000US04023,04023,"Santa Cruz County, Arizona",722211,Limited-service restaurants,2007,33,537,G,1473,G,6181,G
0500000US04025,04025,"Yavapai County, Arizona",722211,Limited-service restaurants,2007,149,1980,G,5667,G,23836,G
0500000US04027,04027,"Yuma County, Arizona",722211,Limited-service restaurants,2007,97,1973,G,5727,G,22011,G
0500000US05001,05001,"Arkansas County, Arkansas",722211,Limited-service restaurants,2007,12,227,G,541,G,2342,G
0500000US05003,05003,"Ashley County, Arkansas",722211,Limited-service restaurants,2007,15,297,G,685,G,2865,G
0500000US05005,05005,"Baxter County, Arkansas",722211,Limited-service restaurants,2007,29,609,G,1386,G,5650,G
0500000US05007,05007,"Benton County, Arkansas",722211,Limited-service restaurants,2007,129,2952,G,6870,G,28715,G
0500000US05009,05009,"Boone County, Arkansas",722211,Limited-service restaurants,2007,28,572,G,1702,G,6678,G
0500000US05011,05011,"Bradley County, Arkansas",722211,Limited-service restaurants,2007,6,122,G,281,G,1081,G
0500000US05013,05013,"Calhoun County, Arkansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US05015,05015,"Carroll County, Arkansas",722211,Limited-service restaurants,2007,20,247,G,444,G,2134,G
0500000US05017,05017,"Chicot County, Arkansas",722211,Limited-service restaurants,2007,7,96,H,211,H,977,H
0500000US05019,05019,"Clark County, Arkansas",722211,Limited-service restaurants,2007,23,380,G,896,G,3883,G
0500000US05021,05021,"Clay County, Arkansas",722211,Limited-service restaurants,2007,10,152,G,316,G,1393,G
0500000US05023,05023,"Cleburne County, Arkansas",722211,Limited-service restaurants,2007,15,356,G,641,G,2940,G
0500000US05025,05025,"Cleveland County, Arkansas",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US05027,05027,"Columbia County, Arkansas",722211,Limited-service restaurants,2007,16,344,G,833,G,3555,G
0500000US05029,05029,"Conway County, Arkansas",722211,Limited-service restaurants,2007,11,236,G,490,G,2106,G
0500000US05031,05031,"Craighead County, Arkansas",722211,Limited-service restaurants,2007,65,1575,G,3452,G,14377,G
0500000US05033,05033,"Crawford County, Arkansas",722211,Limited-service restaurants,2007,33,674,G,1607,G,7094,G
0500000US05035,05035,"Crittenden County, Arkansas",722211,Limited-service restaurants,2007,34,766,G,1827,G,7565,G
0500000US05037,05037,"Cross County, Arkansas",722211,Limited-service restaurants,2007,11,193,G,368,G,1676,G
0500000US05039,05039,"Dallas County, Arkansas",722211,Limited-service restaurants,2007,4,67,H,163,H,733,G
0500000US05041,05041,"Desha County, Arkansas",722211,Limited-service restaurants,2007,12,228,G,496,G,1856,G
0500000US05043,05043,"Drew County, Arkansas",722211,Limited-service restaurants,2007,16,406,G,810,G,3524,G
0500000US05045,05045,"Faulkner County, Arkansas",722211,Limited-service restaurants,2007,57,1555,G,3181,G,13132,G
0500000US05047,05047,"Franklin County, Arkansas",722211,Limited-service restaurants,2007,8,159,G,342,G,1549,G
0500000US05049,05049,"Fulton County, Arkansas",722211,Limited-service restaurants,2007,5,64,H,90,G,443,G
0500000US05051,05051,"Garland County, Arkansas",722211,Limited-service restaurants,2007,78,1467,G,3855,G,16605,G
0500000US05053,05053,"Grant County, Arkansas",722211,Limited-service restaurants,2007,10,170,G,368,G,1465,G
0500000US05055,05055,"Greene County, Arkansas",722211,Limited-service restaurants,2007,24,618,G,1367,G,5929,G
0500000US05057,05057,"Hempstead County, Arkansas",722211,Limited-service restaurants,2007,14,382,G,910,G,3676,G
0500000US05059,05059,"Hot Spring County, Arkansas",722211,Limited-service restaurants,2007,15,308,G,764,G,3182,G
0500000US05061,05061,"Howard County, Arkansas",722211,Limited-service restaurants,2007,9,221,G,435,G,1755,G
0500000US05063,05063,"Independence County, Arkansas",722211,Limited-service restaurants,2007,24,614,G,1354,G,5458,G
0500000US05065,05065,"Izard County, Arkansas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US05067,05067,"Jackson County, Arkansas",722211,Limited-service restaurants,2007,5,91,G,230,G,1036,G
0500000US05069,05069,"Jefferson County, Arkansas",722211,Limited-service restaurants,2007,73,1414,G,3219,G,14130,G
0500000US05071,05071,"Johnson County, Arkansas",722211,Limited-service restaurants,2007,16,353,G,799,G,3408,G
0500000US05073,05073,"Lafayette County, Arkansas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US05075,05075,"Lawrence County, Arkansas",722211,Limited-service restaurants,2007,7,c,S,421,H,1841,H
0500000US05077,05077,"Lee County, Arkansas",722211,Limited-service restaurants,2007,3,71,G,135,G,535,G
0500000US05079,05079,"Lincoln County, Arkansas",722211,Limited-service restaurants,2007,4,64,G,153,G,578,H
0500000US05081,05081,"Little River County, Arkansas",722211,Limited-service restaurants,2007,5,113,G,250,G,1102,G
0500000US05083,05083,"Logan County, Arkansas",722211,Limited-service restaurants,2007,13,227,G,433,G,1832,G
0500000US05085,05085,"Lonoke County, Arkansas",722211,Limited-service restaurants,2007,36,727,G,1654,G,7009,G
0500000US05087,05087,"Madison County, Arkansas",722211,Limited-service restaurants,2007,4,b,D,D,D,D,D
0500000US05089,05089,"Marion County, Arkansas",722211,Limited-service restaurants,2007,8,88,H,171,H,648,G
0500000US05091,05091,"Miller County, Arkansas",722211,Limited-service restaurants,2007,26,411,G,1083,G,4492,G
0500000US05093,05093,"Mississippi County, Arkansas",722211,Limited-service restaurants,2007,36,705,G,1568,G,6089,G
0500000US05095,05095,"Monroe County, Arkansas",722211,Limited-service restaurants,2007,7,144,G,325,G,1343,G
0500000US05097,05097,"Montgomery County, Arkansas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US05099,05099,"Nevada County, Arkansas",722211,Limited-service restaurants,2007,4,45,G,115,H,493,H
0500000US05103,05103,"Ouachita County, Arkansas",722211,Limited-service restaurants,2007,14,289,G,584,G,2418,G
0500000US05105,05105,"Perry County, Arkansas",722211,Limited-service restaurants,2007,2,b,D,D,D,D,D
0500000US05107,05107,"Phillips County, Arkansas",722211,Limited-service restaurants,2007,14,335,G,716,G,2724,G
0500000US05109,05109,"Pike County, Arkansas",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US05111,05111,"Poinsett County, Arkansas",722211,Limited-service restaurants,2007,17,281,G,543,G,2220,G
0500000US05113,05113,"Polk County, Arkansas",722211,Limited-service restaurants,2007,9,174,H,383,G,1762,G
0500000US05115,05115,"Pope County, Arkansas",722211,Limited-service restaurants,2007,53,1362,G,3024,G,12822,G
0500000US05117,05117,"Prairie County, Arkansas",722211,Limited-service restaurants,2007,5,27,G,65,H,241,G
0500000US05119,05119,"Pulaski County, Arkansas",722211,Limited-service restaurants,2007,314,6469,G,16864,G,71309,G
0500000US05121,05121,"Randolph County, Arkansas",722211,Limited-service restaurants,2007,9,302,G,592,G,2452,G
0500000US05123,05123,"St. Francis County, Arkansas",722211,Limited-service restaurants,2007,18,396,G,946,G,3917,G
0500000US05125,05125,"Saline County, Arkansas",722211,Limited-service restaurants,2007,40,804,G,2046,G,8802,G
0500000US05127,05127,"Scott County, Arkansas",722211,Limited-service restaurants,2007,5,36,G,80,G,331,G
0500000US05129,05129,"Searcy County, Arkansas",722211,Limited-service restaurants,2007,3,46,H,96,H,450,H
0500000US05131,05131,"Sebastian County, Arkansas",722211,Limited-service restaurants,2007,96,2385,G,5625,G,23720,G
0500000US05133,05133,"Sevier County, Arkansas",722211,Limited-service restaurants,2007,4,104,G,201,G,850,G
0500000US05135,05135,"Sharp County, Arkansas",722211,Limited-service restaurants,2007,15,227,G,490,G,2054,G
0500000US05137,05137,"Stone County, Arkansas",722211,Limited-service restaurants,2007,6,96,G,196,G,1004,G
0500000US05139,05139,"Union County, Arkansas",722211,Limited-service restaurants,2007,27,428,G,1130,G,4758,G
0500000US05141,05141,"Van Buren County, Arkansas",722211,Limited-service restaurants,2007,8,158,G,394,G,1709,G
0500000US05143,05143,"Washington County, Arkansas",722211,Limited-service restaurants,2007,134,3045,G,6900,G,29125,G
0500000US05145,05145,"White County, Arkansas",722211,Limited-service restaurants,2007,47,1014,G,2047,G,9687,G
0500000US05147,05147,"Woodruff County, Arkansas",722211,Limited-service restaurants,2007,4,30,G,63,G,238,G
0500000US05149,05149,"Yell County, Arkansas",722211,Limited-service restaurants,2007,9,175,G,290,G,1324,G
0500000US06000,06000,"Statewide, California; California",722211,Limited-service restaurants,2007,1,a,D,D,D,D,D
0500000US06001,06001,"Alameda County, California",722211,Limited-service restaurants,2007,1112,14342,G,46665,G,196919,G
0500000US06003,06003,"Alpine County, California",722211,Limited-service restaurants,2007,2,a,D,D,D,D,D
0500000US06005,06005,"Amador County, California",722211,Limited-service restaurants,2007,18,273,G,778,G,2978,G
0500000US06007,06007,"Butte County, California",722211,Limited-service restaurants,2007,149,2424,G,5949,G,24973,G
0500000US06009,06009,"Calaveras County, California",722211,Limited-service restaurants,2007,27,295,G,729,G,2979,G
0500000US06011,06011,"Colusa County, California",722211,Limited-service restaurants,2007,12,200,G,408,G,1824,G
0500000US06013,06013,"Contra Costa County, California",722211,Limited-service restaurants,2007,622,8540,G,26212,G,112782,G
0500000US06015,06015,"Del Norte County, California",722211,Limited-service restaurants,2007,14,130,G,268,G,1459,G
0500000US06017,06017,"El Dorado County, California",722211,Limited-service restaurants,2007,119,1571,G,4325,G,17355,G
0500000US06019,06019,"Fresno County, California",722211,Limited-service restaurants,2007,541,9158,G,26586,G,107897,G
0500000US06021,06021,"Glenn County, California",722211,Limited-service restaurants,2007,18,216,G,575,G,2452,G
0500000US06023,06023,"Humboldt County, California",722211,Limited-service restaurants,2007,90,1782,G,4024,G,16961,G
0500000US06025,06025,"Imperial County, California",722211,Limited-service restaurants,2007,100,1624,G,5261,G,20935,G
0500000US06027,06027,"Inyo County, California",722211,Limited-service restaurants,2007,16,352,G,1158,G,4786,G
0500000US06029,06029,"Kern County, California",722211,Limited-service restaurants,2007,510,8526,G,26061,G,106010,G
0500000US06031,06031,"Kings County, California",722211,Limited-service restaurants,2007,75,1482,G,4295,G,17662,G
0500000US06033,06033,"Lake County, California",722211,Limited-service restaurants,2007,35,495,G,1305,G,5528,G
0500000US06035,06035,"Lassen County, California",722211,Limited-service restaurants,2007,15,366,G,734,G,3032,G
0500000US06037,06037,"Los Angeles County, California",722211,Limited-service restaurants,2007,7175,106750,G,353997,G,1467783,G
0500000US06039,06039,"Madera County, California",722211,Limited-service restaurants,2007,68,944,G,2568,G,11016,G
0500000US06041,06041,"Marin County, California",722211,Limited-service restaurants,2007,178,2493,G,8714,G,35832,G
0500000US06043,06043,"Mariposa County, California",722211,Limited-service restaurants,2007,11,167,G,624,H,2878,H
0500000US06045,06045,"Mendocino County, California",722211,Limited-service restaurants,2007,65,838,G,2521,G,9994,G
0500000US06047,06047,"Merced County, California",722211,Limited-service restaurants,2007,120,2465,G,6533,G,26951,G
0500000US06049,06049,"Modoc County, California",722211,Limited-service restaurants,2007,6,a,S,S,S,249,G
0500000US06051,06051,"Mono County, California",722211,Limited-service restaurants,2007,19,190,H,714,G,2489,G
0500000US06053,06053,"Monterey County, California",722211,Limited-service restaurants,2007,245,3455,G,10651,G,46622,G
0500000US06055,06055,"Napa County, California",722211,Limited-service restaurants,2007,70,1185,G,3944,G,16425,G
0500000US06057,06057,"Nevada County, California",722211,Limited-service restaurants,2007,53,822,G,2320,G,10580,G
0500000US06059,06059,"Orange County, California",722211,Limited-service restaurants,2007,2532,38530,G,128513,G,537636,G
0500000US06061,06061,"Placer County, California",722211,Limited-service restaurants,2007,292,5159,G,15423,G,62419,G
0500000US06063,06063,"Plumas County, California",722211,Limited-service restaurants,2007,16,120,H,194,H,1030,G
