"Incidence Rate Report for United States by County",,,,,,,,,,
,,,,,,,,,,
"Bladder, 2010-2014",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
"Sorted by Rate",,,,,,,,,,
,,,,,,,,,,
"County"," FIPS","Met Healthy People Objective of ***?","Age-Adjusted Incidence Rate(�) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","Average Annual Count","Recent Trend","Recent 5-Year Trend (�) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Crawford County, Wisconsin(6,10)","55023","***","23.9","16.3","34.7","6","stable","-7","-35.6","34.3"
"Forsyth County, Georgia(7,8)","13117","***","23.9","20.4","27.8","36","stable","0.5","-2.5","3.6"
"Logan County, Illinois(6,10)","17107","***","23.9","17.5","32.1","9","stable","17.1","-3.4","41.9"
"Waupaca County, Wisconsin(6,10)","55135","***","23.9","19.2","29.5","19","stable","16.5","-16.2","62.2"
"Lake County, Illinois(6,10)","17097","***","23.9","22.2","25.6","160","stable","-0.6","-13.5","14.3"
"Rock County, Wisconsin(6,10)","55105","***","23.9","20.8","27.3","44","stable","-2.5","-19","17.5"
"Shelby County, Illinois(6,10)","17173","***","23.9","17","33","8","stable","-9.3","-27.4","13.3"
"Avery County, North Carolina(6,10)","37011","***","23.9","16.2","34.6","6","rising","31.9","19.9","45.1"
"Dale County, Alabama(6,10)","1045","***","23.8","18.4","30.5","13","stable","-2.2","-37.9","53.8"
"Baker County, Oregon(6,10)","41001","***","23.8","15.9","35.1","6","stable","-12.1","-28.8","8.3"
"Warren County, Ohio(6,10)","39165","***","23.8","20.9","27","51","stable","5.4","-14.4","29.6"
"Emmet County, Michigan(6,10)","26047","***","23.8 #  ","17.9","31.4","11","stable","-8.3","-29.5","19.3"
"Lenawee County, Michigan(6,10)","26091","***","23.8 #  ","20","28.1","29","stable","-4.5","-19.9","13.9"
"Campbell County, Kentucky(7,8)","21037","***","23.8","19.7","28.6","24","stable","1.7","-1","4.5"
"Crawford County, Pennsylvania(6,10)","42039","***","23.8","20","28.2","28","stable","4.2","-13.5","25.5"
"St. Clair County, Michigan(6,10)","26147","***","23.8 #  ","20.9","27","50","falling","-9.1","-13.7","-4.1"
"Livingston County, New York(6,10)","36051","***","23.8","19.1","29.3","19","stable","14.8","-10.8","47.8"
"New Castle County, Delaware(6,10)","10003","***","23.8","22","25.7","140","stable","1.6","-6.1","9.9"
"Pickens County, Georgia(7,8)","13227","***","23.8","17.3","32.1","9","stable","1.4","-4.7","7.9"
"Flagler County, Florida(6,10)","12035","***","23.8","20.7","27.3","45","falling","-12.8","-18.6","-6.6"
"Harrison County, Kentucky(7)","21097","***","23.8","15.5","35.1","5","*","*","*","*"
"Auglaize County, Ohio(6,10)","39011","***","23.8","18.5","30.2","14","stable","-6.5","-29.1","23.4"
"Clallam County, Washington(7,8)","53009","***","23.8","20.2","28","33","falling","-1.2","-2.2","-0.1"
"Greene County, Iowa(7,8)","19073","***","23.8","13.7","39.7","4","stable","1","-2.1","4.1"
"Kendall County, Illinois(6,10)","17093","***","23.8","19","29.2","19","stable","8.1","-9.9","29.8"
"Madison County, Indiana(6,10)","18095","***","23.8","20.5","27.4","40","stable","-3.8","-21.4","17.6"
"Rockingham County, North Carolina(6,10)","37157","***","23.7","20.1","28","30","falling","-8.1","-13","-3"
"Douglas County, Nebraska(6,10)","31055","***","23.7","21.8","25.8","115","stable","-5.8","-12.1","1"
"Anne Arundel County, Maryland(6,10)","24003","***","23.7","21.9","25.6","135","stable","4.1","-10.4","20.9"
"Coffee County, Tennessee(6,10)","47031","***","23.7","18.8","29.7","16","stable","-5.9","-38.4","43.7"
"Cedar County, Missouri(6,10)","29039","***","23.7","15.2","36.1","5","stable","1.9","-37.5","66.3"
"Shasta County, California(7,8)","6089","***","23.7","21","26.7","57","stable","-0.4","-2.4","1.8"
"Oneida County, Wisconsin(6,10)","55085","***","23.7","18.6","30.2","15","stable","-4.7","-30.8","31.2"
"Rockland County, New York(6,10)","36087","***","23.7","21.5","26.1","86","stable","4","-13.5","25"
"Bonner County, Idaho(6,10)","16017","***","23.7","18.3","30.4","14","stable","-12.6","-24.6","1.4"
"Jefferson County, Indiana(6,10)","18077","***","23.7","17.2","32","9","stable","14.1","-24.9","73.3"
"Juniata County, Pennsylvania(6,10)","42067","***","23.7","17","32.4","8","stable","15.9","-34.9","106.1"
"Mahoning County, Ohio(6,10)","39099","***","23.7","21.4","26.2","83","stable","7.9","-3.3","20.3"
"Bradford County, Pennsylvania(6,10)","42015","***","23.7","19.4","28.8","21","stable","-8.2","-19","4"
"Toombs County, Georgia(7,8)","13279","***","23.7","16.6","32.9","7","stable","-0.5","-5","4.3"
"Bedford County, Tennessee(6,10)","47003","***","23.7","18","30.6","12","stable","13.5","-3.1","32.9"
"Dallas County, Missouri(6,10)","29059","***","23.7","15.8","34.6","6","stable","-0.8","-17","18.6"
"Scott County, Iowa(7,8)","19163","***","23.7","20.6","27.1","45","stable","0","-1","1"
"Howell County, Missouri(6,10)","29091","***","23.6","18.2","30.3","13","stable","5.8","-30.4","60.8"
"Lawrence County, Kentucky(7)","21127","***","23.6","14.6","36.4","4","*","*","*","*"
"Codington County, South Dakota(6,10)","46029","***","23.6","16.6","32.7","8","stable","-5.5","-23.9","17.5"
"Knox County, Nebraska(6,10)","31107","***","23.6","14","39.5","4","stable","5.5","-64.9","217.2"
"Presque Isle County, Michigan(6,10)","26141","***","23.6 #  ","15.8","35.7","6","stable","-3.9","-38.3","49.4"
"Jefferson County, West Virginia(6,10)","54037","***","23.6","18.1","30.2","13","stable","-2","-25.3","28.6"
"Wythe County, Virginia(6,10)","51197","***","23.6","17.4","31.6","10","stable","-1.8","-43.9","72"
"Clay County, Missouri(6,10)","29047","***","23.6","20.8","26.7","53","stable","-3.7","-12","5.4"
"Grafton County, New Hampshire(6,10)","33009","***","23.6","19.8","28","28","stable","5.4","-7.3","19.9"
"Umatilla County, Oregon(6,10)","41059","***","23.6","19","28.9","19","stable","-3.5","-11.9","5.8"
"Cheshire County, New Hampshire(6,10)","33005","***","23.6","19.4","28.4","23","stable","-8.3","-36.4","32.2"
"Somerset County, Pennsylvania(6,10)","42111","***","23.6","19.7","28.1","27","stable","4.2","-16.2","29.6"
"Gage County, Nebraska(6,10)","31067","***","23.5","16.5","32.8","8","stable","-10.6","-27.8","10.7"
"Carter County, Oklahoma(6,10)","40019","***","23.5","18.2","29.9","14","stable","-9.5","-31.2","19.2"
"Nassau County, Florida(6,10)","12089","***","23.5","19.4","28.3","24","stable","-12.3","-30.4","10.5"
"Potter County, Pennsylvania(6,10)","42105","***","23.5","16.1","33.8","7","stable","9.1","-25.8","60.2"
"Logan County, Arkansas(6,10)","5083","***","23.5","16.4","32.9","7","stable","0.6","-18.7","24.4"
"Pearl River County, Mississippi(6,10)","28109","***","23.5","18.5","29.4","16","stable","4.1","-9.2","19.5"
"Estill County, Kentucky(7,8)","21065","***","23.5","14.7","36","5","stable","3.4","-3.1","10.4"
"La Crosse County, Wisconsin(6,10)","55063","***","23.4","19.8","27.6","30","stable","6.8","-7.7","23.7"
"Marion County, Florida(6,10)","12083","***","23.4","21.7","25.3","149","stable","2.7","-4.9","11"
"Robertson County, Tennessee(6,10)","47147","***","23.4","18.5","29.3","16","stable","-6.6","-27.5","20.4"
"Jackson County, Oregon(6,10)","41029","***","23.4","21","26.1","72","stable","1.2","-4.5","7.3"
"El Dorado County, California(7,8)","6017","***","23.4","20.7","26.5","55","stable","-0.5","-2.4","1.4"
"Marshall County, Alabama(6,10)","1095","***","23.4","19.5","27.9","26","stable","3.4","-18.7","31.4"
"Knox County, Maine(6,10)","23013","***","23.4","18.3","29.8","15","stable","-17.1","-35.2","6"
"Matanuska-Susitna Borough, Alaska(6,10)","2170","***","23.4","18.3","29.4","17","stable","-1.5","-21.5","23.7"
"Creek County, Oklahoma(6,10)","40037","***","23.4","19.1","28.5","21","stable","-8.1","-27.2","16.1"
"Camden County, New Jersey(7,8)","34007","***","23.4","21.6","25.3","132","stable","-0.2","-0.9","0.4"
"Fayette County, Illinois(6,10)","17051","***","23.4","16.2","33","7","falling","-25.1","-32.2","-17.3"
"Vernon Parish, Louisiana(7,8)","22115","***","23.4","17.1","31.2","9","stable","1.8","-2.7","6.4"
"Woodford County, Kentucky(7,8)","21239","***","23.4","16.2","32.9","7","stable","2.3","-2","6.9"
"DeSoto County, Florida(6,10)","12027","***","23.4","17.6","30.7","11","stable","-5.7","-41.5","51.9"
"Carroll County, Tennessee(6,10)","47017","***","23.4","17.1","31.6","9","stable","-4.8","-22.4","16.8"
"Edmonson County, Kentucky(7,8)","21061","***","23.4","14","37.4","4","stable","-0.9","-6.1","4.5"
"Warren County, Kentucky(7,8)","21227","***","23.4","19.4","27.9","25","stable","1.6","-1.8","5.1"
"Grant County, Arkansas(6,10)","5053","***","23.4","15.1","34.9","5","falling","-27.7","-42.1","-9.5"
"Lincoln County, North Carolina(6,10)","37109","***","23.4","19","28.4","21","stable","-1.3","-24.8","29.7"
"Platte County, Nebraska(6,10)","31141","***","23.4","17","31.4","9","stable","7.1","-26.9","56.9"
"Berrien County, Michigan(6,10)","26021","***","23.4 #  ","20.5","26.6","49","stable","5.3","-17","33.7"
"Lake County, California(7,8)","6033","***","23.3","19.1","28.3","22","falling","-2.7","-4.9","-0.5"
"Bay County, Michigan(6,10)","26017","***","23.3 #  ","19.9","27.2","34","stable","1.8","-9.9","15.1"
"Blair County, Pennsylvania(6,10)","42013","***","23.3","20.2","26.8","43","stable","-10.5","-29.8","14.1"
"Posey County, Indiana(6,10)","18129","***","23.3","16.3","32.5","7","stable","-17.5","-35.2","5"
"Louisa County, Virginia(6,10)","51109","***","23.3","17.2","31.1","10","stable","-2.6","-23.5","23.9"
"Buffalo County, Wisconsin(6,10)","55011","***","23.3","14.9","35.6","5","stable","-10.8","-34.2","20.9"
"Jackson County, Indiana(6,10)","18071","***","23.3","17.6","30.2","12","stable","0.7","-29.3","43.4"
"Sumner County, Tennessee(6,10)","47165","***","23.3","20.2","26.8","42","stable","2.9","-17.9","28.8"
"Johnson County, Arkansas(6,10)","5071","***","23.3","16.2","32.6","7","stable","-6","-25","17.8"
"Scott County, Kentucky(7,8)","21209","***","23.3","16.9","31.2","9","stable","1.6","-2.8","6.2"
"Pasquotank County, North Carolina(6,10)","37139","***","23.2","17.2","30.7","10","stable","-7.9","-27.6","17.3"
"Butler County, Iowa(7,8)","19023","***","23.2","15.2","34.7","5","stable","-0.2","-2.9","2.5"
"Wilson County, Tennessee(6,10)","47189","***","23.2","19.6","27.3","31","falling","-8.2","-15","-0.9"
"Custer County, Montana(6,10)","30017","***","23.2","13.8","37.3","4","stable","-23.6","-64","61.9"
"Pulaski County, Kentucky(7,8)","21199","***","23.2","18.8","28.5","20","stable","2.9","-0.5","6.3"
"Newport County, Rhode Island(6,10)","44005","***","23.2","19.4","27.6","27","stable","12.1","-2.2","28.4"
"Clay County, Arkansas(6,10)","5021","***","23.2","14.9","35","5","stable","7.1","-29.9","63.7"
"Bergen County, New Jersey(7,8)","34003","***","23.2","21.9","24.5","271","falling","-0.8","-1.2","-0.3"
"Washington County, Arkansas(6,10)","5143","***","23.2","20.1","26.6","42","stable","-0.5","-11.3","11.7"
"Poweshiek County, Iowa(7,8)","19157","***","23.2","15.9","33.2","7","stable","1.3","-0.9","3.6"
"Morgan County, Indiana(6,10)","18109","***","23.1","18.5","28.6","18","stable","-0.3","-29.6","41.3"
"Greene County, Pennsylvania(6,10)","42059","***","23.1","17.5","30.2","12","stable","6.7","-4.2","18.9"
"Kalamazoo County, Michigan(6,10)","26077","***","23.1 #  ","20.6","25.9","62","stable","-9.3","-17.9","0.2"
"Jones County, North Carolina(6,10)","37103","***","23.1","13.3","38.5","3","*","*","*","*"
"Cherokee County, Georgia(7,8)","13057","***","23.1","20","26.5","45","stable","0.6","-1.8","3"
"Pierce County, Washington(7,8)","53053","***","23.1","21.6","24.7","183","rising","0.6","0.1","1.1"
"Boyd County, Kentucky(7,8)","21019","***","23.1","18.1","29.1","15","stable","-1.9","-5.4","1.9"
"De Witt County, Illinois(6,10)","17039","***","23.1","15","34.4","5","stable","-27.1","-53.9","15.4"
"Orange County, Virginia(6,10)","51137","***","23.1","17.4","30.2","11","stable","1.5","-27.3","41.7"
"Flathead County, Montana(6,10)","30029","***","23.1","19.3","27.4","28","stable","-10.8","-28.4","11.2"
"Ada County, Idaho(6,10)","16001","***","23.1","20.9","25.4","89","stable","-2.6","-11.3","7"
"Door County, Wisconsin(6,10)","55029","***","23.1","17.4","30.6","12","stable","3","-34.5","62.2"
"Henry County, Illinois(6,10)","17073","***","23.1","18.3","28.9","16","stable","-8.1","-33.9","27.8"
"Jackson County, Illinois(6,10)","17077","***","23.1","17.9","29.3","14","stable","-12.7","-30.1","9.1"
"Oldham County, Kentucky(7,8)","21185","***","23.1","17.3","30.1","12","stable","0.2","-4.8","5.4"
"Calhoun County, Texas(6,10)","48057","***","23","15.5","33.2","6","falling","-14.1","-23.9","-3.2"
"Muskingum County, Ohio(6,10)","39119","***","23","19.2","27.5","25","stable","7","-18.8","40.9"
"Stewart County, Tennessee(6,10)","47161","***","23","14.1","36.2","4","stable","1.4","-17.2","24.2"
"James City County, Virginia(6,10)","51095","***","23","19.1","27.6","26","stable","-3.7","-24","22.1"
"Richland County, Illinois(6,10)","17159","***","23","15.4","33.8","6","stable","4","-22.8","40.1"
"Smith County, Tennessee(6,10)","47159","***","23","14.9","34.2","5","stable","3","-28.1","47.7"
"Spartanburg County, South Carolina(6,10)","45083","***","23","20.7","25.5","74","stable","5","-17.9","34.1"
"Fulton County, Illinois(6,10)","17057","***","23","17.5","29.9","12","stable","-4","-24.5","22.2"
"LaGrange County, Indiana(6,10)","18087","***","23","16.4","31.3","8","stable","16.7","-21.5","73.6"
"Webster County, Iowa(7,8)","19187","***","23","17.5","29.9","12","stable","0.1","-1.2","1.5"
"Custer County, Nebraska(6,10)","31041","***","23","13.7","37.3","4","stable","0.1","-49.5","98.6"
"Kanawha County, West Virginia(6,10)","54039","***","23","20.5","25.8","62","stable","0.1","-16.9","20.5"
"Jessamine County, Kentucky(7,8)","21113","***","23","17.3","29.9","11","stable","0.1","-3.9","4.3"
"Highland County, Ohio(6,10)","39071","***","23","17.6","29.6","13","stable","-6.3","-30","25.3"
"Sawyer County, Wisconsin(6,10)","55113","***","23","15.7","33.4","7","stable","9","-38","91.8"
"Winston County, Mississippi(6,10)","28159","***","23","15.1","33.7","6","stable","-10.3","-52.3","68.8"
"Onslow County, North Carolina(6,10)","37133","***","23","19.2","27.2","28","stable","3.3","-8.9","17"
"Canyon County, Idaho(6,10)","16027","***","23","19.9","26.4","42","stable","-5","-17.2","9.1"
"Logan County, Oklahoma(6,10)","40083","***","23","17.2","30","11","stable","0.4","-12","14.6"
"Coles County, Illinois(6,10)","17029","***","23","17.7","29.3","14","stable","6.8","-10","26.8"
"Thurston County, Washington(7,8)","53067","***","23","20.5","25.6","69","stable","-0.6","-1.3","0.2"
"Washington County, Wisconsin(6,10)","55131","***","23","19.7","26.6","36","stable","-5.4","-21.3","13.7"
"Stephens County, Georgia(7,8)","13257","***","23","16.2","31.8","8","stable","-0.5","-4.5","3.6"
"Suffolk City, Virginia(6,10)","51800","***","22.9","18.5","28","20","stable","-4.6","-27.2","24.9"
"DuPage County, Illinois(6,10)","17043","***","22.9","21.6","24.4","221","stable","-1.4","-10.7","8.9"
"Jefferson County, Wisconsin(6,10)","55055","***","22.9","18.7","27.9","21","falling","-9.7","-15.8","-3.2"
"Izard County, Arkansas(6,10)","5065","***","22.9","14.9","34.8","6","stable","1.4","-35.9","60.3"
"Marshall County, Tennessee(6,10)","47117","***","22.9","16.2","31.5","8","stable","7.2","-15.7","36.4"
"DeWitt County, Texas(6,10)","48123","***","22.9","15.6","32.9","7","stable","-11.9","-28.9","9.1"
"Napa County, California(7,8)","6055","***","22.9","19.8","26.4","41","stable","0.1","-2.5","2.9"
"Barren County, Kentucky(7,8)","21009","***","22.9","17.4","29.7","12","stable","1","-4.3","6.5"
"Bryan County, Georgia(7,8)","13029","***","22.9","15.1","33.2","6","stable","-0.2","-5.9","5.8"
"Bradley County, Tennessee(6,10)","47011","***","22.9","19.2","27.2","27","stable","-4.2","-8.4","0.2"
"Fulton County, Indiana(6,10)","18049","***","22.9","15.5","32.9","6","stable","2.4","-12.3","19.6"
"Madison County, Illinois(6,10)","17119","***","22.9","20.6","25.4","74","stable","0.4","-15","18.5"
"Clatsop County, Oregon(6,10)","41007","***","22.9","17.4","29.7","13","stable","4.6","-12.2","24.4"
"Worcester County, Maryland(6,10)","24047","***","22.9","18.7","28","21","stable","0.3","-18.9","24"
"Porter County, Indiana(6,10)","18127","***","22.9","19.8","26.2","43","stable","-6.5","-23.8","14.7"
"Montgomery County, Illinois(6,10)","17135","***","22.9","16.9","30.6","10","stable","-7.2","-34","30.3"
"Waldo County, Maine(6,10)","23027","***","22.9","17.4","29.7","12","stable","-8.3","-23.7","10.3"
"Benton County, Washington(6,10)","53005","***","22.8","19.8","26.2","42","falling","-7.7","-13.7","-1.2"
"Franklin County, Georgia(7,8)","13119","***","22.8","15.8","32.3","7","stable","4.9","-0.6","10.8"
"Somerset County, Maryland(6,10)","24039","***","22.8","15.8","32.1","7","stable","5.5","-14.5","30.2"
"Canadian County, Oklahoma(6,10)","40017","***","22.8","19","27.1","27","stable","-5.9","-25.7","19.2"
"Davidson County, North Carolina(6,10)","37057","***","22.8","19.9","26","46","stable","-6.1","-16","5"
"Livingston County, Illinois(6,10)","17105","***","22.8","17.2","29.7","12","stable","-10.9","-33.2","18.8"
"Lamoille County, Vermont(6,10)","50015","***","22.8","15.8","32.1","7","stable","-5.2","-39.5","48.7"
"Grand Forks County, North Dakota(6,10)","38035","***","22.8","17.7","29","14","stable","13.3","-14.2","49.7"
"Adams County, Illinois(6,10)","17001","***","22.8","18.6","27.7","22","stable","-9.7","-28.8","14.5"
"Claiborne Parish, Louisiana(7,8)","22027","***","22.8","14.7","34.1","5","rising","9.7","5.2","14.4"
"Park County, Montana(6,10)","30067","***","22.8","14.6","34.6","5","stable","-1.3","-26.1","31.8"
"Mercer County, New Jersey(7,8)","34021","***","22.7","20.7","25","92","stable","-9.9","-19","0.2"
"Ingham County, Michigan(6,10)","26065","***","22.7 #  ","20.2","25.5","60","falling","-11.5","-21.3","-0.5"
"Putnam County, Florida(6,10)","12107","***","22.7","18.8","27.3","25","stable","-7.5","-14.5","0.1"
"Eaton County, Michigan(6,10)","26045","***","22.7 #  ","19.1","26.9","29","stable","-0.6","-21.3","25.4"
"Wicomico County, Maryland(6,10)","24045","***","22.7","18.9","27.2","25","stable","-2.3","-21","20.8"
"Gooding County, Idaho(6,10)","16047","***","22.7","14","35.1","4","stable","24.8","-35.5","141.6"
"Jackson County, Ohio(6,10)","39079","***","22.7","16.5","30.7","9","stable","-3.1","-29.9","33.8"
"Pontotoc County, Mississippi(6,10)","28115","***","22.7","15.9","31.4","7","stable","3.5","-23.6","40.2"
"Manitowoc County, Wisconsin(6,10)","55071","***","22.7","18.9","27.1","26","rising","16.7","9.5","24.4"
"Lincoln County, West Virginia(6,10)","54043","***","22.7","15.5","32.5","7","stable","2.4","-29.9","49.5"
"Putnam County, West Virginia(6,10)","54079","***","22.7","17.9","28.5","16","stable","-0.7","-21.3","25.2"
"Wayne County, Michigan(7,8)","26163","***","22.7","21.7","23.7","449","stable","0.3","0","0.6"
"Franklin County, Indiana(6,10)","18047","***","22.7","15.3","32.6","6","stable","-8","-30.9","22.4"
"Wood County, West Virginia(6,10)","54107","***","22.7","18.9","27","27","stable","-1.5","-10.4","8.2"
"Grant County, Wisconsin(6,10)","55043","***","22.7","17.7","28.6","15","stable","12.4","-12.5","44.3"
"Polk County, Iowa(7,8)","19153","***","22.7","20.6","24.9","93","stable","-0.1","-0.7","0.4"
"McHenry County, Illinois(6,10)","17111","***","22.6","20.2","25.3","66","stable","-3.2","-10.6","4.8"
"Westchester County, New York(6,10)","36119","***","22.6","21.4","23.9","269","stable","1.6","-2","5.3"
"Allen Parish, Louisiana(7,8)","22003","***","22.6","15.2","32.4","6","stable","4.8","-0.5","10.2"
"Deer Lodge County, Montana(6,10)","30023","***","22.6","12.4","39.2","3","*","*","*","*"
"Nez Perce County, Idaho(6,10)","16069","***","22.6","17.3","29.2","13","falling","-14.1","-23.7","-3.2"
"Hancock County, West Virginia(6,10)","54029","***","22.6","16.9","29.9","11","stable","3.8","-34.6","64.8"
"Kent County, Michigan(6,10)","26081","***","22.6 #  ","20.9","24.4","138","stable","-3.4","-13.4","7.8"
"Boundary County, Idaho(6,10)","16021","***","22.6","13.2","37.1","4","stable","13.6","-37.2","105.5"
"Placer County, California(7,8)","6061","***","22.6","20.7","24.7","104","stable","0.8","-1","2.7"
"Henry County, Georgia(7,8)","13151","***","22.6","19.4","26.2","39","stable","-2.6","-5.7","0.6"
"Champaign County, Ohio(6,10)","39021","***","22.6","16.9","29.6","11","stable","-13.2","-41.6","29.1"
"Lancaster County, Pennsylvania(6,10)","42071","***","22.6","21","24.3","149","stable","-0.2","-6.6","6.6"
"Lafayette County, Missouri(6,10)","29107","***","22.6","16.6","30.1","10","stable","14","-26.2","76.1"
"Kane County, Illinois(6,10)","17089","***","22.6","20.6","24.6","105","stable","3","-9.7","17.4"
"Morgan County, Kentucky(7)","21175","***","22.6","13","36.7","3","*","*","*","*"
"Yellowstone County, Montana(6,10)","30111","***","22.6","19.5","25.9","41","stable","0.9","-14.9","19.5"
"Lewis County, New York(6,10)","36049","***","22.6","16.2","30.9","8","stable","10.1","-4.6","27.1"
"Perry County, Kentucky(7,8)","21193","***","22.5","15.9","31.2","8","stable","1.4","-4.9","8.2"
"Monroe County, Wisconsin(6,10)","55081","***","22.5","17.2","29.1","12","stable","3.9","-13.8","25.3"
"DeKalb County, Illinois(6,10)","17037","***","22.5","18.4","27.4","21","stable","-3.8","-21.2","17.6"
"Forsyth County, North Carolina(6,10)","37067","***","22.5","20.5","24.8","89","stable","-1.6","-16.3","15.7"
"Eagle County, Colorado(6,10)","8037","***","22.5","14","33.8","6","stable","40.3","-21.4","150.3"
"Sanders County, Montana(6,10)","30089","***","22.5","13.8","36.4","5","stable","7.1","-56","160.3"
"Morgan County, Alabama(6,10)","1103","***","22.5","19.1","26.4","32","stable","2.7","-13.2","21.5"
"Lincoln County, Maine(6,10)","23015","***","22.5","17.3","29.2","13","stable","-0.9","-24.4","29.7"
"Paulding County, Georgia(7,8)","13223","***","22.5","18.5","27.1","24","falling","-18.1","-31.5","-2.1"
"Breckinridge County, Kentucky(7,8)","21027","***","22.5","14.9","32.9","6","rising","3.6","0.8","6.5"
"Gaines County, Texas(6,10)","48165","***","22.5","12.7","36.3","3","*","*","*","*"
"Perry County, Pennsylvania(6,10)","42099","***","22.5","17.1","29","13","stable","-14.2","-31","6.6"
"Brown County, Wisconsin(6,10)","55009","***","22.5","19.9","25.2","58","stable","-4","-13.5","6.6"
"LaFourche Parish, Louisiana(7,8)","22057","***","22.4","18.5","27","23","stable","5.7","-1.5","13.4"
"Yadkin County, North Carolina(6,10)","37197","***","22.4","16.9","29.3","11","stable","-9.2","-30.2","18.3"
"Middlesex County, Massachusetts(6,10)","25017","***","22.4","21.4","23.5","384","stable","-0.8","-4.4","3"
"St. Charles Parish, Louisiana(7,8)","22089","***","22.4","16.8","29.3","11","stable","2","-3.1","7.4"
"Laurel County, Kentucky(7,8)","21125","***","22.4","17.5","28.3","15","stable","0.1","-2.9","3.2"
"Greene County, Tennessee(6,10)","47059","***","22.4","18.3","27.3","21","stable","8.8","-17.8","43.9"
"Jefferson County, Kentucky(7,8)","21111","***","22.4","21","23.9","193","stable","0.4","-0.4","1.2"
"Henry County, Tennessee(6,10)","47079","***","22.4","16.9","29.4","12","stable","-5","-22.7","16.6"
"Cannon County, Tennessee(6,10)","47015","***","22.4","13.8","35","4","stable","-12.3","-42.2","33.3"
"Summit County, Utah(7)","49043","***","22.4","14.4","33","6","*","*","*","*"
"Rockcastle County, Kentucky(7)","21203","***","22.4","14.2","33.9","5","*","*","*","*"
"Duval County, Florida(6,10)","12031","***","22.4","21","23.9","194","stable","-1.6","-8.5","5.8"
"Seneca County, Ohio(6,10)","39147","***","22.4","17.6","28.1","16","stable","-1.6","-14.6","13.4"
"Grayson County, Texas(6,10)","48181","***","22.3","19.1","26","34","stable","4.4","-15.8","29.5"
"Tift County, Georgia(7,8)","13277","***","22.3","16.4","29.7","10","stable","1.6","-3.8","7.3"
"Newberry County, South Carolina(6,10)","45071","***","22.3","16.7","29.3","11","stable","-4.9","-40","50.7"
"Charlevoix County, Michigan(6,10)","26029","***","22.3 #  ","16.3","30.3","9","stable","-7.4","-37.3","36.7"
"Pender County, North Carolina(6,10)","37141","***","22.3","17.5","28.1","15","falling","-13.7","-24.1","-1.8"
"Norfolk County, Massachusetts(6,10)","25021","***","22.3","20.9","23.8","188","stable","-0.9","-8.5","7.4"
"Lumpkin County, Georgia(7,8)","13187","***","22.3","15.5","31.1","8","stable","0.5","-4.8","5.9"
"Greene County, Georgia(7)","13133","***","22.3","14.4","33.6","6","*","*","*","*"
"Washington County, Idaho(6,10)","16087","***","22.3","13.4","36.4","4","stable","-13","-55.3","69.4"
"Piscataquis County, Maine(6,10)","23021","***","22.3","15.2","32.4","7","stable","11","-23","60"
"Taylor County, West Virginia(6,10)","54091","***","22.3","14.4","33.3","5","stable","-5","-24.4","19.3"
"Washington County, Ohio(6,10)","39167","***","22.3","18","27.3","20","stable","-4.5","-25.9","23.3"
"Saline County, Arkansas(6,10)","5125","***","22.3","18.8","26.2","30","stable","-6","-20.2","10.7"
"Delaware County, Indiana(6,10)","18035","***","22.3","18.8","26.2","31","stable","-7.7","-22.4","9.7"
"Jersey County, Illinois(6,10)","17083","***","22.2","15.2","31.7","7","stable","0.3","-27.7","39"
"Grainger County, Tennessee(6,10)","47057","***","22.2","14.9","32.1","6","stable","-4.7","-25.7","22.3"
"Fleming County, Kentucky(7,8)","21069","***","22.2","13.3","35.2","4","stable","-4.1","-8.9","0.9"
"Harrison County, Mississippi(6,10)","28047","***","22.2","19.3","25.4","44","falling","-7.6","-13.6","-1.3"
"Middlesex County, New Jersey(7,8)","34023","***","22.2","20.8","23.7","194","falling","-3.3","-5.7","-0.9"
"Cleveland County, North Carolina(6,10)","37045","***","22.2","18.6","26.4","27","falling","-4.1","-6.1","-1.9"
"Montour County, Pennsylvania(6,10)","42093","***","22.2","15","32.3","6","rising","39","6.8","81"
"Jefferson County, Illinois(6,10)","17081","***","22.2","16.8","28.9","12","stable","9.3","-15.6","41.5"
"Effingham County, Georgia(7,8)","13103","***","22.2","16.3","29.4","11","stable","2.9","-1.9","8"
"Yamhill County, Oregon(6,10)","41071","***","22.2","18.5","26.5","26","stable","-12.4","-23.4","0.2"
"Queen Annes County, Maryland(6,10)","24035","***","22.2","17","28.5","13","stable","14.6","-6.2","40.2"
"Grundy County, Illinois(6,10)","17063","***","22.2","16.7","28.9","11","stable","-13.7","-33.1","11.5"
"Bates County, Missouri(6,10)","29013","***","22.2","14.2","33.5","5","stable","-11.8","-53","65.3"
"Blount County, Tennessee(6,10)","47009","***","22.2","19","25.8","36","stable","-11.1","-24.7","4.8"
"Nicholas County, West Virginia(6,10)","54067","***","22.2","15.8","30.5","8","stable","8.2","-20.7","47.7"
"Franklin County, Pennsylvania(6,10)","42055","***","22.2","19.3","25.3","44","stable","-3","-10.4","5"
"Otsego County, Michigan(6,10)","26137","***","22.1 #  ","15.5","31","7","stable","13.4","-23.9","69"
