Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Jeff Davis County, Georgia(7)",13161,***,19.2 ,10.8, 31.7,3,*,*,*,*
"Sweetwater County, Wyoming(6,10)",56037,***,19.2 ,13.6, 26.3,9,falling,-24.2 ,-35.7, -10.6
"Henry County, Indiana(6,10)",18065,***,19.2 ,14.5, 25,12,stable,3.4 ,-10.2, 19.1
"Sullivan County, Indiana(6,10)",18153,***,19.2 ,12.2, 29,5,stable,17.9 ,-4.4, 45.5
"Banks County, Georgia(7)",13011,***,19.2 ,11.7, 29.9,4,*,*,*,*
"Harrison County, Indiana(6,10)",18061,***,19.2 ,13.7, 26.2,9,stable,-1.0 ,-35.3, 51.5
"Wapello County, Iowa(7,8)",19179,***,19.2 ,13.8, 26.1,9,rising,4.0 ,1.5, 6.5
"Porter County, Indiana(6,10)",18127,***,19.2 ,16.4, 22.3,35,stable,-3.6 ,-15.6, 10.1
"Knox County, Tennessee(6,10)",47093,***,19.2 ,17.4, 21,93,stable,4.3 ,-8.2, 18.6
"Pulaski County, Arkansas(6,10)",05119,***,19.2 ,17.3, 21.2,77,stable,-4.0 ,-10.4, 2.9
"Madison County, Ohio(6,10)",39097,***,19.1 ,14.1, 25.5,10,stable,1.0 ,-11.9, 15.9
"Jefferson County, Missouri(6,10)",29099,***,19.1 ,16.7, 21.8,48,stable,-3.4 ,-21.9, 19.5
"Troup County, Georgia(7,8)",13285,***,19.1 ,14.8, 24.3,14,rising,7.3 ,2.8, 11.9
"Lewis County, Kentucky(7)",21135,***,19.1 ,10.7, 31.8,3,*,*,*,*
"Anderson County, Kentucky(7,8)",21005,***,19.1 ,12, 29,5,stable,-4.3 ,-8.6, 0.2
"Dorchester County, South Carolina(6,10)",45035,***,19.1 ,15.9, 22.8,27,stable,15.8 ,-9.0, 47.5
"Hancock County, Indiana(6,10)",18059,***,19.1 ,15, 24,16,stable,-12.0 ,-32.1, 14.2
"Washington County, Georgia(7)",13303,***,19.1 ,12, 29,5,*,*,*,*
"Licking County, Ohio(6,10)",39089,***,19.1 ,16.4, 22.1,38,falling,-7.2 ,-12.7, -1.4
"Muskingum County, Ohio(6,10)",39119,***,19.1 ,15.5, 23.3,20,stable,9.8 ,-11.3, 35.9
"Clarion County, Pennsylvania(6,10)",42031,***,19.1 ,14.1, 25.5,10,stable,-1.6 ,-29.6, 37.3
"Asotin County, Washington(6,10)",53003,***,19.1 ,11.8, 29.2,5,stable,16.6 ,-25.8, 83.0
"Rogers County, Oklahoma(6,10)",40131,***,19.1 ,15.5, 23.3,20,stable,11.8 ,-3.3, 29.3
"Hanover County, Virginia(6,10)",51085,***,19.1 ,15.7, 23,23,rising,15.7 ,1.5, 31.9
"Richland County, Illinois(6,10)",17159,***,19.1 ,11.8, 29.7,4,stable,8.0 ,-34.5, 77.9
"Bryan County, Oklahoma(6,10)",40013,***,19.1 ,14, 25.5,10,stable,0.3 ,-18.3, 23.1
"Putnam County, New York(6,10)",36079,***,19.1 ,15.6, 23.1,23,falling,-7.1 ,-12.9, -0.8
"Creek County, Oklahoma(6,10)",40037,***,19.1 ,15.1, 23.7,17,stable,-6.7 ,-46.4, 62.6
"Yadkin County, North Carolina(6,10)",37197,***,19 ,13.9, 25.6,9,stable,-1.2 ,-27.7, 34.9
"Clay County, Alabama(6,10)",01027,***,19 ,10.7, 31.8,3,*,*,*,*
"Lincoln County, Oklahoma(6,10)",40081,***,19 ,13.3, 26.6,8,stable,11.7 ,-17.0, 50.2
"Arenac County, Michigan(6,10)",26011,***,19 #  ,11.5, 30.4,4,stable,4.6 ,-36.0, 71.1
"McDowell County, West Virginia(6,10)",54047,***,19 ,12.4, 28.3,6,stable,-20.7 ,-40.8, 6.2
"Rockland County, New York(6,10)",36087,***,19 ,17, 21.2,68,stable,2.2 ,-12.3, 19.2
"Warren County, New York(6,10)",36113,***,19 ,15.1, 23.8,17,stable,11.6 ,-10.4, 39.1
"Sebastian County, Arkansas(6,10)",05131,***,19 ,15.9, 22.6,26,stable,11.6 ,-0.5, 25.2
"Lebanon County, Pennsylvania(6,10)",42075,***,19 ,16.1, 22.4,31,stable,5.0 ,-5.1, 16.3
"Minnehaha County, South Dakota(6,10)",46099,***,19 ,16.2, 22.2,33,stable,5.4 ,-8.6, 21.6
"Ripley County, Missouri(6,10)",29181,***,19 ,10.6, 31.7,3,*,*,*,*
"Clay County, Indiana(6,10)",18021,***,19 ,12.6, 27.5,6,stable,-13.9 ,-43.4, 31.0
"Monroe County, Georgia(7,8)",13207,***,19 ,12.9, 27.2,7,stable,-3.6 ,-8.6, 1.8
"Harrison County, West Virginia(6,10)",54033,***,19 ,15, 23.7,17,stable,-0.8 ,-34.5, 50.5
"Colleton County, South Carolina(6,10)",45029,***,19 ,13.7, 25.7,9,stable,-16.2 ,-37.4, 12.1
"Garland County, Arkansas(6,10)",05051,***,19 ,15.6, 22.9,26,stable,1.0 ,-10.0, 13.3
"Juniata County, Pennsylvania(6,10)",42067,***,19 ,12.3, 28,6,stable,-9.7 ,-47.3, 54.6
"Jackson County, Mississippi(6,10)",28059,***,19 ,15.9, 22.4,29,stable,16.0 ,-8.2, 46.5
"Otero County, Colorado(6,10)",08089,***,19 ,12.4, 28.3,5,stable,8.6 ,-48.7, 129.8
"Uintah County, Utah(7)",49047,***,19 ,12.4, 27.6,5,*,*,*,*
"Grainger County, Tennessee(6,10)",47057,***,18.9 ,12.3, 28.1,6,stable,-14.5 ,-56.2, 66.8
"Hoke County, North Carolina(6,10)",37093,***,18.9 ,13.3, 26.1,8,stable,10.5 ,-14.1, 42.3
"Franklin County, Georgia(7,8)",13119,***,18.9 ,12.7, 27.5,6,stable,3.3 ,-1.6, 8.4
"Appanoose County, Iowa(7)",19007,***,18.9 ,11, 31.1,4,*,*,*,*
"Harlan County, Kentucky(7,8)",21095,***,18.9 ,12.9, 27,7,rising,5.4 ,1.6, 9.3
"Waupaca County, Wisconsin(6,10)",55135,***,18.9 ,14.5, 24.4,13,stable,1.5 ,-6.7, 10.5
"Canyon County, Idaho(6,10)",16027,***,18.9 ,16.2, 21.9,36,stable,0.9 ,-11.6, 15.3
"Bartow County, Georgia(7,8)",13015,***,18.9 ,15.2, 23.3,19,stable,2.2 ,-1.4, 5.9
"Coles County, Illinois(6,10)",17029,***,18.9 ,14.1, 24.9,11,stable,17.0 ,-11.8, 55.4
"Greenwood County, South Carolina(6,10)",45047,***,18.9 ,14.8, 23.8,15,stable,-4.8 ,-19.1, 12.0
"Covington County, Alabama(6,10)",01039,***,18.9 ,13.8, 25.4,10,stable,-5.1 ,-25.7, 21.1
"Putnam County, Indiana(6,10)",18133,***,18.9 ,13.5, 25.8,8,rising,54.2 ,12.2, 112.0
"Knox County, Illinois(6,10)",17095,***,18.9 ,14.5, 24.3,14,stable,0.9 ,-35.8, 58.5
"Grayson County, Texas(6,10)",48181,***,18.9 ,15.8, 22.4,28,stable,7.2 ,-11.0, 29.1
"Elkhart County, Indiana(6,10)",18039,***,18.9 ,16.3, 21.8,39,stable,-5.9 ,-22.5, 14.4
"Clinton County, Illinois(6,10)",17027,***,18.9 ,13.5, 25.8,8,stable,3.5 ,-18.8, 32.0
"Lenawee County, Michigan(6,10)",26091,***,18.9 #  ,15.5, 22.8,24,stable,-0.0 ,-23.0, 29.8
"Elmore County, Alabama(6,10)",01051,***,18.9 ,14.9, 23.6,16,stable,-6.2 ,-23.3, 14.7
"Hancock County, West Virginia(6,10)",54029,***,18.9 ,13.1, 26.5,8,falling,-26.9 ,-44.0, -4.5
"Haywood County, North Carolina(6,10)",37087,***,18.9 ,14.6, 24,16,stable,-11.5 ,-36.8, 23.8
"Codington County, South Dakota(6,10)",46029,***,18.9 ,12.4, 27.5,6,stable,7.3 ,-15.7, 36.6
"Santa Rosa County, Florida(6,10)",12113,***,18.9 ,16.1, 22,34,stable,-6.6 ,-16.0, 3.8
"Knox County, Indiana(6,10)",18083,***,18.9 ,13.3, 26,8,stable,3.7 ,-31.8, 57.8
"Allegany County, New York(6,10)",36003,***,18.8 ,14.1, 24.8,11,stable,4.4 ,-35.7, 69.7
"Calvert County, Maryland(6,10)",24009,***,18.8 ,15.1, 23.3,19,stable,4.5 ,-17.2, 31.8
"Baker County, Florida(6,10)",12003,***,18.8 ,12.3, 27.7,5,stable,-6.6 ,-39.1, 43.2
"Onslow County, North Carolina(6,10)",37133,***,18.8 ,15.6, 22.5,25,stable,-4.4 ,-20.3, 14.7
"Okanogan County, Washington(6,10)",53047,***,18.8 ,13.8, 25.1,10,falling,-20.5 ,-31.8, -7.4
"Franklin County, New York(6,10)",36033,***,18.8 ,14.1, 24.7,11,stable,-16.5 ,-34.6, 6.7
"Portsmouth City, Virginia(6,10)",51740,***,18.8 ,15.2, 23,20,stable,2.8 ,-7.1, 13.9
"Lawrence County, Kentucky(7,8)",21127,***,18.8 ,11.1, 30.2,4,stable,-0.7 ,-7.5, 6.5
"Burnet County, Texas(6,10)",48053,***,18.8 ,14, 24.8,12,stable,-14.0 ,-44.3, 32.8
"Orleans Parish, Louisiana(7,8)",22071,***,18.8 ,16.8, 20.9,71,rising,2.9 ,2.1, 3.6
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,18.8 ,17, 20.8,83,rising,1.2 ,0.2, 2.1
"Chesterfield County, Virginia(6,10)",51041,***,18.8 ,16.7, 21,66,stable,6.1 ,-6.5, 20.3
"Wyoming County, New York(6,10)",36121,***,18.8 ,13.9, 25,10,stable,17.2 ,-13.8, 59.4
"Warren County, Pennsylvania(6,10)",42123,***,18.8 ,13.8, 25.1,11,stable,9.8 ,-5.5, 27.7
"Haralson County, Georgia(7,8)",13143,***,18.8 ,12.7, 27,6,rising,8.6 ,3.0, 14.5
"Grady County, Georgia(7,8)",13131,***,18.8 ,12.7, 27,6,stable,-1.8 ,-6.6, 3.2
"Franklin County, North Carolina(6,10)",37069,***,18.8 ,14.4, 24,13,stable,4.3 ,-16.9, 30.9
"Fayette County, Illinois(6,10)",17051,***,18.8 ,12.1, 27.9,5,stable,-6.7 ,-60.1, 118.1
"Robertson County, Tennessee(6,10)",47147,***,18.8 ,14.5, 23.9,14,stable,-4.8 ,-37.4, 44.7
"Appling County, Georgia(7)",13001,***,18.8 ,11.4, 29.2,4,*,*,*,*
"Vernon County, Wisconsin(6,10)",55123,***,18.7 ,12.7, 26.7,7,stable,0.2 ,-26.5, 36.6
"Tioga County, Pennsylvania(6,10)",42117,***,18.7 ,13.9, 24.8,11,stable,-12.0 ,-26.0, 4.6
"Giles County, Virginia(6,10)",51071,***,18.7 ,11.1, 29.8,4,stable,22.2 ,-8.4, 63.1
"Franklin County, Indiana(6,10)",18047,***,18.7 ,12.2, 27.7,5,stable,-4.2 ,-36.3, 43.9
"Pierce County, Washington(7,8)",53053,***,18.7 ,17.4, 20.1,156,stable,-2.3 ,-5.4, 0.8
"Montgomery County, New York(6,10)",36057,***,18.7 ,14.1, 24.5,12,stable,13.1 ,-28.3, 78.3
"Genesee County, Michigan(6,10)",26049,***,18.7 #  ,17, 20.5,92,stable,-1.3 ,-16.0, 16.0
"Jackson County, Missouri(6,10)",29095,***,18.7 ,17.3, 20.2,138,stable,3.4 ,-14.9, 25.5
"Rhea County, Tennessee(6,10)",47143,***,18.7 ,13.1, 26,8,stable,0.0 ,-31.1, 45.3
"Johnson County, Kentucky(7,8)",21115,***,18.7 ,12.3, 27.5,6,stable,3.4 ,-2.7, 10.0
"Houston County, Alabama(6,10)",01069,***,18.7 ,15.4, 22.6,23,stable,5.1 ,-23.3, 44.0
"Caddo Parish, Louisiana(7,8)",22017,***,18.7 ,16.5, 21.1,54,rising,2.6 ,0.6, 4.6
"Macoupin County, Illinois(6,10)",17117,***,18.7 ,14.1, 24.4,12,stable,11.8 ,-30.7, 80.3
"Cleveland County, North Carolina(6,10)",37045,***,18.7 ,15.3, 22.6,23,stable,5.8 ,-9.8, 24.0
"Benton County, Iowa(7,8)",19011,***,18.7 ,12.6, 26.9,6,stable,0.8 ,-1.2, 2.9
"Lonoke County, Arkansas(6,10)",05085,***,18.7 ,14.4, 23.8,13,stable,-0.2 ,-33.7, 50.3
"Forsyth County, North Carolina(6,10)",37067,***,18.7 ,16.8, 20.7,75,stable,-10.1 ,-29.4, 14.3
"Franklin County, Pennsylvania(6,10)",42055,***,18.7 ,16, 21.7,36,stable,-3.9 ,-10.7, 3.4
"Fayette County, Pennsylvania(6,10)",42051,***,18.7 ,15.9, 21.8,34,stable,-6.4 ,-18.7, 7.7
"Jo Daviess County, Illinois(6,10)",17085,***,18.6 ,12.5, 27.3,7,stable,-0.5 ,-43.0, 73.6
"Dixie County, Florida(6,10)",12029,***,18.6 ,11.5, 29.3,5,stable,-17.9 ,-48.2, 29.9
"Harrison County, Mississippi(6,10)",28047,***,18.6 ,16, 21.6,38,stable,-2.3 ,-12.2, 8.7
"Macomb County, Michigan(7,8)",26099,***,18.6 ,17.4, 19.9,190,rising,1.6 ,1.1, 2.2
"Waynesboro City, Virginia(6,10)",51820,***,18.6 ,11.9, 27.9,5,stable,-10.2 ,-39.5, 33.3
"Jersey County, Illinois(6,10)",17083,***,18.6 ,12.3, 27.3,6,stable,10.3 ,-24.3, 60.6
"Cole County, Missouri(6,10)",29051,***,18.6 ,14.7, 23.3,16,stable,-9.2 ,-23.7, 8.1
"Oswego County, New York(6,10)",36075,***,18.6 ,15.5, 22.1,27,stable,-8.8 ,-24.1, 9.5
"Oneida County, Wisconsin(6,10)",55085,***,18.6 ,13.6, 25.2,10,rising,24.7 ,7.6, 44.4
"Union County, Tennessee(6,10)",47173,***,18.6 ,11.3, 29.1,4,stable,18.1 ,-9.4, 53.9
"Dallas County, Texas(6,10)",48113,***,18.6 ,17.8, 19.4,400,stable,-1.3 ,-4.6, 2.1
"Gloucester County, New Jersey(7,8)",34015,***,18.6 ,16.5, 20.8,61,rising,2.2 ,1.0, 3.5
"Jasper County, South Carolina(6,10)",45053,***,18.6 ,12.1, 27.4,5,stable,0.8 ,-30.9, 46.9
"Jackson County, Indiana(6,10)",18071,***,18.6 ,13.6, 24.8,10,stable,1.3 ,-33.8, 55.0
"Orleans County, New York(6,10)",36073,***,18.6 ,13.4, 25,9,rising,24.4 ,1.8, 52.1
"Stephens County, Oklahoma(6,10)",40137,***,18.5 ,13.8, 24.5,11,stable,-6.7 ,-25.2, 16.5
"Tuscaloosa County, Alabama(6,10)",01125,***,18.5 ,15.9, 21.5,36,stable,7.6 ,-2.5, 18.7
"Oconee County, Georgia(7,8)",13219,***,18.5 ,12.5, 26.5,6,rising,6.2 ,1.4, 11.2
"Gray County, Texas(6,10)",48179,***,18.5 ,11.9, 27.6,5,stable,-8.9 ,-37.2, 32.1
"Buffalo County, Wisconsin(6,10)",55011,***,18.5 ,11, 30.1,4,stable,-3.5 ,-39.4, 53.4
"Montour County, Pennsylvania(6,10)",42093,***,18.5 ,11.3, 28.9,4,stable,6.3 ,-24.6, 50.0
"Jefferson County, Texas(6,10)",48245,***,18.5 ,16.3, 21,50,stable,-2.4 ,-17.2, 15.1
"Madison County, Indiana(6,10)",18095,***,18.5 ,15.5, 21.9,29,stable,-3.0 ,-19.9, 17.6
"Carroll County, Ohio(6,10)",39019,***,18.5 ,12.9, 26.1,7,stable,-8.6 ,-49.2, 64.4
"Ector County, Texas(6,10)",48135,***,18.5 ,15.3, 22.2,24,stable,-9.3 ,-28.0, 14.1
"Greene County, North Carolina(6,10)",37079,***,18.5 ,11.5, 28.3,4,stable,-20.1 ,-46.2, 18.6
"Stanly County, North Carolina(6,10)",37167,***,18.5 ,14.3, 23.5,14,stable,-9.1 ,-33.0, 23.5
"Venango County, Pennsylvania(6,10)",42121,***,18.5 ,14.2, 23.8,14,stable,-8.5 ,-29.7, 19.1
"Callahan County, Texas(6,10)",48059,***,18.4 ,10.5, 30.7,3,*,*,*,*
"Delaware County, Ohio(6,10)",39041,***,18.4 ,15.6, 21.7,32,stable,-0.8 ,-9.0, 8.1
"Aransas County, Texas(6,10)",48007,***,18.4 ,12.7, 26.5,8,stable,18.1 ,-15.5, 65.0
"Wyandot County, Ohio(6,10)",39175,***,18.4 ,11.9, 27.5,5,stable,-25.1 ,-53.5, 20.8
"Lehigh County, Pennsylvania(6,10)",42077,***,18.4 ,16.6, 20.4,78,stable,-5.4 ,-13.2, 3.1
"Arkansas County, Arkansas(6,10)",05001,***,18.4 ,11.4, 28.5,4,stable,4.4 ,-26.0, 47.4
"Macon County, Georgia(7)",13193,***,18.4 ,10.3, 30.8,3,*,*,*,*
"Preble County, Ohio(6,10)",39135,***,18.4 ,13.5, 24.7,10,stable,8.6 ,-26.7, 60.9
"DeKalb County, Illinois(6,10)",17037,***,18.4 ,14.7, 22.8,17,stable,9.9 ,-2.9, 24.5
"Hardin County, Kentucky(7,8)",21093,***,18.4 ,14.9, 22.5,20,stable,-2.0 ,-5.1, 1.2
"Bay County, Michigan(6,10)",26017,***,18.4 #  ,15.2, 22.1,25,stable,2.4 ,-18.4, 28.5
"Kent County, Rhode Island(6,10)",44003,***,18.4 ,15.8, 21.3,38,stable,-5.4 ,-18.3, 9.4
"Whitley County, Kentucky(7,8)",21235,***,18.4 ,12.9, 25.5,8,stable,1.7 ,-2.0, 5.5
"Beadle County, South Dakota(6,10)",46005,***,18.4 ,11.1, 28.9,4,stable,-6.5 ,-25.4, 17.2
"Choctaw County, Alabama(6,10)",01023,***,18.4 ,10.8, 30.1,4,stable,12.0 ,-12.1, 42.7
"Randolph County, Arkansas(6,10)",05121,***,18.4 ,11.3, 28.6,4,stable,29.0 ,-24.3, 119.9
"Putnam County, Georgia(7)",13237,***,18.4 ,12, 27.3,6,*,*,*,*
"Upson County, Georgia(7,8)",13293,***,18.4 ,12, 27,6,stable,0.9 ,-5.4, 7.6
"Hall County, Nebraska(6,10)",31079,***,18.4 ,13.9, 23.8,12,stable,-12.1 ,-34.4, 18.0
"Milwaukee County, Wisconsin(6,10)",55079,***,18.4 ,17.1, 19.7,175,stable,2.3 ,-6.8, 12.3
"Henderson County, Kentucky(7,8)",21101,***,18.4 ,13.7, 24.3,11,stable,-3.6 ,-7.0, 0.0
"La Salle County, Illinois(6,10)",17099,***,18.4 ,15.2, 22,26,stable,-0.1 ,-8.2, 8.6
"Roscommon County, Michigan(6,10)",26143,***,18.4 #  ,13.3, 25.7,9,stable,3.9 ,-25.4, 44.7
"Clinton County, Indiana(6,10)",18023,***,18.4 ,12.6, 25.9,7,stable,1.0 ,-55.0, 126.7
"Rutherford County, Tennessee(6,10)",47149,***,18.4 ,15.9, 21,44,stable,-4.4 ,-12.4, 4.3
"Jefferson County, New York(6,10)",36045,***,18.4 ,15, 22.3,21,stable,7.1 ,-30.7, 65.4
"Audrain County, Missouri(6,10)",29007,***,18.3 ,11.9, 27.1,5,stable,-11.8 ,-30.3, 11.6
"Marion County, West Virginia(6,10)",54049,***,18.3 ,14.1, 23.6,13,stable,-5.5 ,-17.5, 8.2
"Davie County, North Carolina(6,10)",37059,***,18.3 ,13.5, 24.4,10,stable,8.6 ,-10.2, 31.3
"Adams County, Ohio(6,10)",39001,***,18.3 ,12.4, 26.3,6,stable,-0.4 ,-30.0, 41.7
"Gregg County, Texas(6,10)",48183,***,18.3 ,15.2, 21.9,25,stable,3.1 ,-32.8, 58.1
"Somerset County, Maryland(6,10)",24039,***,18.3 ,12.1, 26.9,6,stable,-10.5 ,-43.8, 42.4
"Shelby County, Tennessee(6,10)",47157,***,18.3 ,17.1, 19.6,172,stable,0.4 ,-10.0, 11.9
"Augusta County, Virginia(6,10)",51015,***,18.3 ,14.6, 22.8,18,stable,-14.4 ,-36.4, 15.1
"Fayette County, West Virginia(6,10)",54019,***,18.3 ,13.7, 24.1,11,stable,1.2 ,-39.0, 67.9
"Davidson County, North Carolina(6,10)",37057,***,18.3 ,15.7, 21.2,37,stable,6.8 ,-9.3, 25.7
"Ogemaw County, Michigan(6,10)",26129,***,18.3 #  ,11.2, 28.3,5,stable,7.6 ,-9.8, 28.2
"Wetzel County, West Virginia(6,10)",54103,***,18.3 ,11, 29.1,4,stable,-7.8 ,-30.4, 22.3
"Wagoner County, Oklahoma(6,10)",40145,***,18.3 ,14.4, 22.9,16,stable,-1.9 ,-23.4, 25.7
"Crawford County, Iowa(7,8)",19047,***,18.3 ,11.2, 28.6,4,stable,0.9 ,-1.9, 3.7
"Deschutes County, Oregon(6,10)",41017,***,18.3 ,15.6, 21.3,37,stable,2.5 ,-24.7, 39.6
"Douglas County, Nebraska(6,10)",31055,***,18.3 ,16.6, 20,95,stable,-1.0 ,-18.7, 20.4
"Walker County, Texas(6,10)",48471,***,18.3 ,13.9, 23.6,12,stable,0.2 ,-32.7, 49.1
"Spencer County, Kentucky(7)",21215,***,18.3 ,10.6, 29.6,4,*,*,*,*
"Solano County, California(7,8)",06095,***,18.3 ,16.5, 20.2,84,stable,-4.7 ,-14.9, 6.8
"Monroe County, New York(6,10)",36055,***,18.3 ,17, 19.6,157,stable,-3.8 ,-17.6, 12.1
"Lafayette County, Missouri(6,10)",29107,***,18.3 ,12.7, 25.5,7,stable,-17.4 ,-47.5, 29.8
"Saline County, Missouri(6,10)",29195,***,18.2 ,11.7, 27.3,5,stable,7.4 ,-41.8, 98.1
"Perry County, Ohio(6,10)",39127,***,18.2 ,12.6, 25.5,7,stable,8.0 ,-36.3, 83.0
"Cass County, Texas(6,10)",48067,***,18.2 ,13, 25.1,8,stable,-0.6 ,-26.1, 33.7
"Rusk County, Wisconsin(6,10)",55107,***,18.2 ,10.4, 30.3,4,stable,42.3 ,-5.4, 113.9
"Hertford County, North Carolina(6,10)",37091,***,18.2 ,12, 26.7,6,stable,7.5 ,-12.8, 32.5
"Northumberland County, Pennsylvania(6,10)",42097,***,18.2 ,15, 22,24,stable,-0.8 ,-8.7, 7.9
"Jackson County, West Virginia(6,10)",54035,***,18.2 ,12.6, 25.7,7,stable,-6.6 ,-31.6, 27.7
"Colorado County, Texas(6,10)",48089,***,18.2 ,11.3, 28,5,stable,-11.2 ,-45.4, 44.4
"Ross County, Ohio(6,10)",39141,***,18.2 ,14.4, 22.8,16,stable,-4.5 ,-27.7, 26.2
"Wood County, West Virginia(6,10)",54107,***,18.2 ,14.7, 22.3,20,stable,4.1 ,-12.2, 23.4
"Pottawatomie County, Oklahoma(6,10)",40125,***,18.2 ,14.2, 23.1,14,stable,1.9 ,-15.7, 23.3
"Gloucester County, Virginia(6,10)",51073,***,18.2 ,13.2, 24.7,9,stable,8.5 ,-10.1, 30.9
"Walton County, Georgia(7,8)",13297,***,18.2 ,14.4, 22.7,17,stable,3.1 ,-0.5, 6.8
"Polk County, Iowa(7,8)",19153,***,18.2 ,16.4, 20.1,78,rising,2.5 ,1.9, 3.2
"Camden County, New Jersey(7,8)",34007,***,18.2 ,16.6, 19.9,103,rising,1.8 ,0.9, 2.8
"Richmond County, New York(6,10)",36085,***,18.2 ,16.6, 19.9,98,stable,2.1 ,-2.6, 7.0
"Orange County, New York(6,10)",36071,***,18.2 ,16.3, 20.3,71,stable,3.6 ,-7.4, 16.0
"Shelby County, Illinois(6,10)",17173,***,18.2 ,12.1, 26.6,6,stable,9.2 ,-27.4, 64.2
"Hockley County, Texas(6,10)",48219,***,18.2 ,11.6, 27.4,5,falling,-23.6 ,-39.6, -3.4
"Trempealeau County, Wisconsin(6,10)",55121,***,18.2 ,12.6, 25.6,7,stable,18.5 ,-13.6, 62.5
"Ingham County, Michigan(6,10)",26065,***,18.2 #  ,15.9, 20.7,48,stable,-7.6 ,-20.9, 7.8
"Clinton County, Ohio(6,10)",39027,***,18.2 ,12.9, 25,8,stable,-3.3 ,-30.8, 35.3
"Mitchell County, North Carolina(6,10)",37121,***,18.2 ,11.4, 28.4,5,stable,30.3 ,-2.2, 73.8
"White County, Georgia(7)",13311,***,18.2 ,12.4, 26,7,*,*,*,*
"Valencia County, New Mexico(7,8)",35061,***,18.2 ,14.3, 22.8,16,stable,2.1 ,-0.3, 4.5
"Crawford County, Arkansas(6,10)",05033,***,18.2 ,13.9, 23.4,13,stable,9.7 ,-5.1, 26.8
"Spencer County, Indiana(6,10)",18147,***,18.2 ,11.9, 27,5,rising,43.4 ,6.1, 93.9
"Midland County, Texas(6,10)",48329,***,18.2 ,15.1, 21.7,25,stable,2.0 ,-25.2, 39.3
"Wayne County, Mississippi(6,10)",28153,***,18.2 ,11.1, 28.1,4,stable,-6.9 ,-21.3, 10.1
"Sequatchie County, Tennessee(6,10)",47153,***,18.2 ,10.5, 29.8,4,stable,-1.0 ,-50.2, 96.7
"Madison County, Tennessee(6,10)",47113,***,18.2 ,14.8, 22.1,21,stable,0.3 ,-20.1, 25.9
"De Soto Parish, Louisiana(7)",22031,***,18.2 ,12.4, 25.9,7,*,*,*,*
"Sheboygan County, Wisconsin(6,10)",55117,***,18.2 ,15.1, 21.7,26,stable,-11.0 ,-25.4, 6.2
"Ashland County, Ohio(6,10)",39005,***,18.2 ,13.5, 24,11,stable,13.3 ,-24.2, 69.1
"Lowndes County, Georgia(7,8)",13185,***,18.2 ,14.6, 22.3,19,stable,2.9 ,-1.8, 7.9
"Taylor County, Florida(6,10)",12123,***,18.2 ,11.8, 27,5,stable,13.5 ,-12.7, 47.6
"Franklin County, Alabama(6,10)",01059,***,18.2 ,12.5, 25.6,7,stable,-11.1 ,-29.3, 11.7
"Wabash County, Indiana(6,10)",18169,***,18.2 ,12.9, 25.1,8,stable,-10.6 ,-27.1, 9.8
"Cape May County, New Jersey(7,8)",34009,***,18.2 ,15.2, 21.6,29,rising,2.1 ,0.7, 3.4
"Clearfield County, Pennsylvania(6,10)",42033,***,18.1 ,14.7, 22.2,20,falling,-11.6 ,-18.5, -4.1
"Lapeer County, Michigan(6,10)",26087,***,18.1 #  ,14.7, 22.3,20,stable,-0.2 ,-13.5, 15.2
"Hamilton County, Tennessee(6,10)",47065,***,18.1 ,16.3, 20.1,75,stable,-3.6 ,-12.9, 6.7
"Collin County, Texas(6,10)",48085,***,18.1 ,16.7, 19.7,130,stable,1.7 ,-9.9, 14.7
"Milam County, Texas(6,10)",48331,***,18.1 ,12.1, 26.4,6,stable,-4.2 ,-34.5, 40.0
"Fulton County, New York(6,10)",36035,***,18.1 ,13.9, 23.3,13,stable,7.2 ,-12.1, 30.8
"Monroe County, Mississippi(6,10)",28095,***,18.1 ,12.9, 24.9,8,stable,-12.9 ,-35.6, 18.0
"Isle of Wight County, Virginia(6,10)",51093,***,18.1 ,12.8, 25.1,8,stable,-12.5 ,-38.7, 24.9
"Platte County, Missouri(6,10)",29165,***,18.1 ,14.6, 22.3,19,stable,-8.4 ,-32.3, 23.9
"Vermilion County, Illinois(6,10)",17183,***,18.1 ,14.5, 22.4,18,stable,12.0 ,-24.8, 66.7
"Carbon County, Utah(7)",49007,***,18.1 ,11.5, 27.4,5,*,*,*,*
"Livingston County, New York(6,10)",36051,***,18.1 ,13.9, 23.2,13,stable,0.1 ,-25.9, 35.2
"Mineral County, West Virginia(6,10)",54057,***,18.1 ,12.5, 25.6,7,stable,-0.2 ,-36.9, 57.8
"Gibson County, Indiana(6,10)",18051,***,18.1 ,12.5, 25.3,7,stable,-0.2 ,-43.4, 76.3
"Tulsa County, Oklahoma(6,10)",40143,***,18.1 ,16.6, 19.6,116,stable,2.7 ,-5.8, 12.1
