"Incidence Rate Report for United States by County",,,,,,,,,,
,,,,,,,,,,
"Leukemia, 2010-2014",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
"Sorted by Rate",,,,,,,,,,
,,,,,,,,,,
"County"," FIPS","Met Healthy People Objective of ***?","Age-Adjusted Incidence Rate(�) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","Average Annual Count","Recent Trend","Recent 5-Year Trend (�) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"St. Joseph County, Michigan(6,10)","26149","***","14.7 #  ","10.9","19.4","11","stable","11.1","-20.4","55.2"
"Richland County, Illinois(6,10)","17159","***","14.7","8.1","25","3","*","*","*","*"
"Walton County, Georgia(7,8)","13297","***","14.7","11.3","18.8","13","stable","1.8","-2.3","6.1"
"Bedford County, Pennsylvania(6,10)","42009","***","14.7","11","19.5","11","stable","-1.4","-13.4","12.3"
"Edgefield County, South Carolina(6,10)","45037","***","14.7","8.6","23.4","4","stable","22.7","-38.6","144.9"
"Lonoke County, Arkansas(6,10)","5085","***","14.7","10.8","19.5","10","stable","19.5","-6.8","53.2"
"Roscommon County, Michigan(6,10)","26143","***","14.7 #  ","9","23.1","6","stable","8.3","-28.7","64.6"
"Hartford County, Connecticut(7,8)","9003","***","14.7","13.6","15.8","154","stable","0.5","-0.1","1.1"
"Iowa County, Iowa(7)","19095","***","14.7","8.2","24.6","3","*","*","*","*"
"Vigo County, Indiana(6,10)","18167","***","14.7","11.7","18.2","18","stable","-4","-42.3","59.9"
"El Dorado County, California(7,8)","6017","***","14.7","12.5","17.2","34","stable","-1.3","-5","2.6"
"Kosciusko County, Indiana(6,10)","18085","***","14.7","11.2","18.9","13","stable","-15.1","-43.4","27.5"
"Lancaster County, Nebraska(6,10)","31109","***","14.7","12.7","16.9","41","falling","-10","-15.5","-4.1"
"Jefferson County, New York(6,10)","36045","***","14.6","11.6","18.2","17","rising","13.4","4.5","23.1"
"Terrebonne Parish, Louisiana(7,8)","22109","***","14.6","11.5","18.3","16","rising","3.3","0.1","6.5"
"Calumet County, Wisconsin(6,10)","55015","***","14.6","10.2","20.3","7","stable","-8.6","-36.8","32.1"
"Wayne County, Michigan(7,8)","26163","***","14.6","13.9","15.4","284","stable","0.5","0","1"
"Boyle County, Kentucky(7)","21021","***","14.6","9.4","21.8","5","*","*","*","*"
"Herkimer County, New York(6,10)","36043","***","14.6","11.1","19","13","stable","-1.9","-26.2","30.5"
"Lawrence County, Pennsylvania(6,10)","42073","***","14.6","11.5","18.3","17","stable","-0.9","-11.9","11.4"
"Eaton County, Michigan(6,10)","26045","***","14.6 #  ","11.7","18","19","stable","0.7","-8.9","11.3"
"Missoula County, Montana(6,10)","30063","***","14.6","11.5","18.3","16","stable","3.9","-4.6","13.2"
"Jefferson County, Missouri(6,10)","29099","***","14.6","12.4","17","34","falling","-13.7","-23.3","-2.9"
"Douglas County, Nebraska(6,10)","31055","***","14.6","13.1","16.2","76","stable","2.2","-12.2","19.1"
"Bonneville County, Idaho(6,10)","16019","***","14.6","11.5","18.3","15","stable","-3.2","-29.6","33.1"
"Macoupin County, Illinois(6,10)","17117","***","14.6","10.5","19.9","9","stable","-16.9","-45.4","26.3"
"Spotsylvania County, Virginia(6,10)","51177","***","14.6","11.6","18.1","17","stable","8.7","-2.7","21.3"
"Monroe County, Mississippi(6,10)","28095","***","14.6","9.8","21","6","stable","-0.6","-38.6","61"
"Venango County, Pennsylvania(6,10)","42121","***","14.6","10.7","19.5","10","stable","6.2","-16.3","34.8"
"Elbert County, Georgia(7,8)","13105","***","14.6","8.9","23","4","stable","-2.1","-8.4","4.7"
"Beaufort County, South Carolina(6,10)","45013","***","14.6","12.3","17.2","33","stable","5.9","-9.1","23.4"
"Bedford County, Tennessee(6,10)","47003","***","14.6","10","20.5","7","stable","-1.3","-34","47.7"
"Medina County, Ohio(6,10)","39103","***","14.6","12.2","17.2","29","stable","0","-21.3","26.9"
"Johnson County, Iowa(7,8)","19103","***","14.6","11.5","18.1","17","stable","-0.7","-2","0.7"
"St. Mary Parish, Louisiana(7,8)","22101","***","14.6","10.4","19.9","8","stable","2.1","-3.3","7.7"
"Dearborn County, Indiana(6,10)","18029","***","14.6","10.3","20","8","stable","0.7","-31.7","48.4"
"Georgetown County, South Carolina(6,10)","45043","***","14.5","10.9","19.2","12","stable","10.5","-19.8","52.2"
"Mohave County, Arizona(6,10)","4015","***","14.5","12.5","16.9","44","stable","5.1","-6.5","18.1"
"McCurtain County, Oklahoma(6,10)","40089","***","14.5","9.6","21.3","6","stable","19.4","-17.1","72"
"Taylor County, Texas(6,10)","48441","***","14.5","11.8","17.7","21","stable","0.2","-15.9","19.4"
"Stevens County, Washington(6,10)","53065","***","14.5","10.2","20.3","8","stable","2.8","-16.1","26"
"Presque Isle County, Michigan(6,10)","26141","***","14.5 #  ","7.5","26.6","3","*","*","*","*"
"Kenton County, Kentucky(7,8)","21117","***","14.5","12","17.4","24","stable","1.2","-3.1","5.7"
"Floyd County, Georgia(7,8)","13115","***","14.5","11.5","18.2","16","stable","5.1","-0.2","10.7"
"El Paso County, Colorado(6,10)","8041","***","14.5","13.1","16","86","stable","1.4","-7.3","11"
"Snyder County, Pennsylvania(6,10)","42109","***","14.5","10","20.5","7","stable","-15.5","-57.2","66.9"
"Russell County, Kentucky(7,8)","21207","***","14.5","8.1","24.3","3","stable","0.3","-8.9","10.4"
"Rutherford County, Tennessee(6,10)","47149","***","14.5","12.3","17","33","stable","10","-19","49.4"
"Burke County, Georgia(7,8)","13033","***","14.5","8.6","23","4","stable","3","-3.3","9.6"
"Surry County, North Carolina(6,10)","37171","***","14.5","11.1","18.6","13","stable","2.7","-33.9","59.5"
"Clay County, Missouri(6,10)","29047","***","14.5","12.3","16.9","33","stable","7.3","-17.1","38.9"
"Cumberland County, Maine(6,10)","23005","***","14.5","12.7","16.5","49","falling","-6.9","-12","-1.5"
"Manistee County, Michigan(6,10)","26101","***","14.5 #  ","8.7","22.8","5","stable","-11","-30.2","13.3"
"Hamilton County, Indiana(6,10)","18057","***","14.5","12.3","16.9","35","stable","7.8","-12.7","33.1"
"Orange County, North Carolina(6,10)","37135","***","14.5","11.5","17.9","18","stable","-5.9","-31.8","29.8"
"Santa Cruz County, California(7,8)","6087","***","14.5","12.5","16.7","40","stable","1.3","-1.7","4.3"
"Monterey County, California(7,8)","6053","***","14.5","12.8","16.2","59","rising","3.4","0.7","6.2"
"Houston County, Georgia(7,8)","13153","***","14.5","11.7","17.7","20","stable","0.8","-2.4","4.2"
"Bannock County, Idaho(6,10)","16005","***","14.5","10.9","18.7","12","stable","5.3","-34.1","68.4"
"Rapides Parish, Louisiana(7,8)","22079","***","14.4","11.7","17.6","20","stable","-1","-3.3","1.4"
"Saginaw County, Michigan(6,10)","26145","***","14.4 #  ","12.3","16.9","34","stable","-6.5","-18","6.6"
"Genesee County, Michigan(6,10)","26049","***","14.4 #  ","12.9","16.1","68","stable","-7.1","-27.7","19.4"
"Bradley County, Tennessee(6,10)","47011","***","14.4","11.4","18","16","stable","-1.4","-23.2","26.6"
"Charlevoix County, Michigan(6,10)","26029","***","14.4 #  ","9.4","21.5","6","stable","-15.4","-45.6","31.4"
"Walker County, Alabama(6,10)","1127","***","14.4","10.9","18.8","12","stable","12.5","-34.9","94.5"
"Pontotoc County, Mississippi(6,10)","28115","***","14.4","9.2","21.6","5","stable","4.7","-12.5","25.3"
"Rowan County, North Carolina(6,10)","37159","***","14.4","11.9","17.4","23","stable","8.8","-5.3","25"
"Highlands County, Florida(6,10)","12055","***","14.4","11.5","17.9","24","stable","-9.5","-32.6","21.4"
"Woodbury County, Iowa(7,8)","19193","***","14.4","11.3","18.1","15","stable","-0.9","-2.2","0.4"
"McLean County, Illinois(6,10)","17113","***","14.4","11.8","17.4","23","stable","-12.9","-45.6","39.4"
"Young County, Texas(6,10)","48503","***","14.4","8.5","23.3","4","stable","-21.2","-53.4","33.5"
"Hardin County, Kentucky(7,8)","21093","***","14.4","11.3","18","15","stable","0","-2.6","2.6"
"Oklahoma County, Oklahoma(6,10)","40109","***","14.4","13.2","15.7","108","stable","1.4","-20.1","28.7"
"Caddo Parish, Louisiana(7,8)","22017","***","14.4","12.4","16.5","41","stable","-0.4","-2","1.2"
"Ottawa County, Ohio(6,10)","39123","***","14.4","10.2","19.9","9","stable","-0.6","-26.9","35.1"
"Val Verde County, Texas(6,10)","48465","***","14.4","10","19.9","7","falling","-32.7","-51.1","-7.3"
"Aiken County, South Carolina(6,10)","45003","***","14.4","12","17","28","stable","-0.5","-19.8","23.4"
"Sutter County, California(7,8)","6101","***","14.3","11.2","18.1","14","stable","2.3","-0.8","5.6"
"Calhoun County, Texas(6,10)","48057","***","14.3","8.2","23.3","3","*","*","*","*"
"Gwinnett County, Georgia(7,8)","13135","***","14.3","13","15.8","93","rising","1.9","0.7","3.1"
"Umatilla County, Oregon(6,10)","41059","***","14.3","10.9","18.6","12","stable","5.7","-29.3","58.1"
"Catawba County, North Carolina(6,10)","37035","***","14.3","11.9","17.2","25","stable","-4.1","-25.5","23.6"
"Harford County, Maryland(6,10)","24025","***","14.3","12.3","16.5","39","stable","-3.7","-11.9","5.3"
"Dunn County, Wisconsin(6,10)","55033","***","14.3","9.7","20.5","6","stable","-15.1","-42.5","25.5"
"Lynchburg City, Virginia(6,10)","51680","***","14.3","10.8","18.7","12","stable","18.7","-9.2","55.3"
"Clay County, Arkansas(6,10)","5021","***","14.3","7.9","24.4","3","*","*","*","*"
"Moore County, North Carolina(6,10)","37125","***","14.3","11.2","18","18","stable","6.7","-27.5","57"
"Worcester County, Massachusetts(6,10)","25027","***","14.3","13.2","15.5","126","stable","0.5","-11.5","14.1"
"Ogle County, Illinois(6,10)","17141","***","14.3","10.4","19.4","9","stable","1.7","-26.8","41.2"
"Culpeper County, Virginia(6,10)","51047","***","14.3","10","19.9","7","stable","-6.6","-23.5","14.1"
"Gem County, Idaho(6,10)","16045","***","14.3","8","24","3","*","*","*","*"
"Kings County, California(7,8)","6031","***","14.3","11.4","17.7","17","stable","0.3","-3.9","4.6"
"Galveston County, Texas(6,10)","48167","***","14.3","12.4","16.4","43","stable","-5.7","-19.6","10.7"
"McClain County, Oklahoma(6,10)","40087","***","14.3","9.3","21","5","stable","0.4","-26.8","37.8"
"Comanche County, Oklahoma(6,10)","40031","***","14.3","11.3","17.8","16","stable","3.5","-26.6","45.9"
"Bossier Parish, Louisiana(7,8)","22015","***","14.3","11.4","17.6","18","stable","-2.2","-4.8","0.6"
"Tangipahoa Parish, Louisiana(7,8)","22105","***","14.3","11.3","17.7","17","stable","1.2","-0.6","2.9"
"Clark County, Kentucky(7)","21049","***","14.3","9.7","20.3","7","*","*","*","*"
"Randolph County, North Carolina(6,10)","37151","***","14.3","11.8","17.1","24","stable","-3.1","-48.6","83"
"Mercer County, Pennsylvania(6,10)","42085","***","14.3","11.6","17.4","22","stable","7.1","-8.2","25"
"Jay County, Indiana(6,10)","18075","***","14.3","8.4","22.8","4","*","*","*","*"
"Pierce County, Wisconsin(6,10)","55093","***","14.3","9.2","21","5","stable","-8.5","-53.3","79.2"
"Pasco County, Florida(6,10)","12101","***","14.2","12.9","15.7","92","stable","-4.7","-16.2","8.3"
"Prince George County, Virginia(6,10)","51149","***","14.2","9.2","21.1","5","stable","4.4","-30.8","57.6"
"Elmore County, Alabama(6,10)","1051","***","14.2","10.8","18.5","12","rising","61.8","8.6","141.2"
"Duval County, Florida(6,10)","12031","***","14.2","13.1","15.4","127","stable","-3.8","-14.1","7.8"
"Cherokee County, South Carolina(6,10)","45021","***","14.2","10.3","19.2","9","stable","-1.2","-27.1","33.9"
"Franklin County, Pennsylvania(6,10)","42055","***","14.2","11.8","17","26","stable","-3","-27","28.8"
"Orange County, Florida(6,10)","12095","***","14.2","13.2","15.3","155","stable","-9.4","-24.6","8.8"
"Denton County, Texas(6,10)","48121","***","14.2","12.7","15.8","78","stable","6.3","-7.7","22.4"
"Arapahoe County, Colorado(6,10)","8005","***","14.2","12.8","15.7","82","stable","-4.4","-15.4","8.1"
"Haralson County, Georgia(7,8)","13143","***","14.2","8.9","21.6","5","stable","1.7","-4.4","8.2"
"Fairfield County, South Carolina(6,10)","45039","***","14.2","8.5","22.4","4","stable","-20.6","-60.2","58.2"
"Saline County, Missouri(6,10)","29195","***","14.2","8.5","22.4","4","stable","-12.3","-44.7","39"
"Butler County, Alabama(6,10)","1013","***","14.2","8","23.3","3","*","*","*","*"
"Fairbanks North Star, Alaska(6,10)","2090","***","14.2","10.2","19.1","10","stable","5.7","-10.8","25.3"
"LaPorte County, Indiana(6,10)","18091","***","14.2","11.3","17.6","18","stable","6.4","-12.1","28.8"
"Knox County, Maine(6,10)","23013","***","14.2","10","19.8","8","stable","-9.6","-34.8","25.4"
"Lawrence County, Ohio(6,10)","39087","***","14.2","10.6","18.7","11","stable","10.2","-14.8","42.7"
"Otero County, Colorado(6,10)","8089","***","14.2","8","23.5","3","*","*","*","*"
"Osceola County, Florida(6,10)","12097","***","14.2","12.3","16.3","40","stable","-1.7","-20.6","21.6"
"Providence County, Rhode Island(6,10)","44007","***","14.2","12.9","15.5","98","stable","2.3","-10.3","16.6"
"Bonner County, Idaho(6,10)","16017","***","14.2","9.7","20.1","8","stable","1.1","-25.3","36.9"
"Toombs County, Georgia(7,8)","13279","***","14.2","8.8","21.6","4","stable","1.9","-5.1","9.5"
"Woodford County, Kentucky(7,8)","21239","***","14.2","8.6","22.1","4","stable","-1","-4.8","3"
"Anne Arundel County, Maryland(6,10)","24003","***","14.2","12.8","15.6","81","stable","-3.9","-9.4","2"
"Grant Parish, Louisiana(7)","22043","***","14.1","8","23.2","3","*","*","*","*"
"Citrus County, Florida(6,10)","12017","***","14.1","11.7","17","36","stable","8.8","-14.1","37.9"
"Halifax County, North Carolina(6,10)","37083","***","14.1","10.4","18.9","10","stable","6.5","-28.6","58.8"
"Yakima County, Washington(6,10)","53077","***","14.1","12.1","16.4","34","stable","-2.8","-18.6","16.1"
"Belknap County, New Hampshire(6,10)","33001","***","14.1","10.4","18.8","11","stable","9","-23","54.2"
"York County, Maine(6,10)","23031","***","14.1","12","16.5","35","stable","3","-24.6","40.6"
"Pueblo County, Colorado(6,10)","8101","***","14.1","11.7","16.8","26","stable","-5.2","-14.3","4.8"
"Natrona County, Wyoming(6,10)","56025","***","14.1","10.7","18.2","12","stable","-1.8","-26.2","30.7"
"Bremer County, Iowa(7,8)","19017","***","14.1","8.6","22","4","stable","-0.4","-2.6","1.8"
"Dickinson County, Iowa(7,8)","19059","***","14.1","8.7","22.6","4","stable","-1.3","-3.9","1.5"
"Uvalde County, Texas(6,10)","48463","***","14.1","8.6","21.8","4","stable","5.6","-41.9","92"
"Edgar County, Illinois(6,10)","17045","***","14.1","8","23.3","4","stable","-7.7","-52.6","79.4"
"Brazoria County, Texas(6,10)","48039","***","14.1","12.1","16.2","41","stable","7.3","-5.7","22"
"DuPage County, Illinois(6,10)","17043","***","14.1","13","15.2","134","stable","3","-3.2","9.5"
"Muskingum County, Ohio(6,10)","39119","***","14.1","10.9","17.9","14","stable","12.5","-8.7","38.5"
"Montgomery County, Tennessee(6,10)","47125","***","14.1","11.3","17.2","20","stable","3.1","-13.2","22.5"
"Mifflin County, Pennsylvania(6,10)","42087","***","14","10.2","19.1","9","stable","-14.7","-41.2","23.8"
"Tehama County, California(7,8)","6103","***","14","10.6","18.4","11","stable","0.5","-4.3","5.4"
"Columbus County, North Carolina(6,10)","37047","***","14","10.4","18.7","10","stable","0.9","-14.1","18.4"
"Iberville Parish, Louisiana(7)","22047","***","14","9","20.9","5","*","*","*","*"
"Noble County, Indiana(6,10)","18113","***","14","9.8","19.6","7","stable","-14.4","-31.7","7.1"
"Delaware County, Indiana(6,10)","18035","***","14","11.2","17.4","18","stable","-6","-13.5","2.2"
"Rockwall County, Texas(6,10)","48397","***","14","10.5","18.3","11","stable","-12.6","-35.7","18.8"
"Bryan County, Georgia(7)","13029","***","14","8.6","21.5","4","*","*","*","*"
"Hale County, Texas(6,10)","48189","***","14","9","20.7","5","stable","-14.2","-37.7","18.2"
"Middlesex County, Connecticut(7,8)","9007","***","14","11.7","16.6","29","stable","0.5","-0.8","1.8"
"Alamance County, North Carolina(6,10)","37001","***","14","11.6","16.7","25","stable","-3.1","-19.4","16.6"
"Geauga County, Ohio(6,10)","39055","***","14","10.9","17.7","16","stable","-11.7","-38.7","27.2"
"Franklin County, Missouri(6,10)","29071","***","14","11.2","17.4","17","stable","-5.4","-16.7","7.4"
"Dyer County, Tennessee(6,10)","47045","***","14","9.4","20.2","6","stable","8.1","-36.9","85.2"
"Merced County, California(7,8)","6047","***","14","11.9","16.3","32","stable","0.4","-2","2.9"
"Niagara County, New York(6,10)","36063","***","14","12","16.2","37","stable","-6.4","-22.8","13.5"
"Atlantic County, New Jersey(7,8)","34001","***","14","12.1","16","44","stable","0.4","-0.5","1.3"
"McNairy County, Tennessee(6,10)","47109","***","14","8.5","21.6","4","stable","-20.7","-49","23.2"
"Jefferson County, Oregon(6,10)","41031","***","13.9","8.1","22.5","4","stable","-10.1","-37.4","29.2"
"Union County, Pennsylvania(6,10)","42119","***","13.9","9.7","19.5","7","stable","4.1","-23.3","41.1"
"Yates County, New York(6,10)","36123","***","13.9","8.6","21.6","4","stable","4.8","-14.8","28.9"
"Fond du Lac County, Wisconsin(6,10)","55039","***","13.9","11","17.4","17","stable","-3.9","-20","15.3"
"Vernon Parish, Louisiana(7,8)","22115","***","13.9","9.3","20","6","stable","3.5","-6.2","14.1"
"St. Lawrence County, New York(6,10)","36089","***","13.9","11.1","17.3","17","stable","-1.1","-28.9","37.6"
"Scott County, Missouri(6,10)","29201","***","13.9","9.4","20","6","stable","-2.9","-28.4","31.7"
"Northumberland County, Pennsylvania(6,10)","42097","***","13.9","11.1","17.3","18","stable","-1.9","-16.7","15.5"
"St. Landry Parish, Louisiana(7,8)","22097","***","13.9","10.6","17.9","12","stable","0.1","-3.4","3.8"
"St. Francis County, Arkansas(6,10)","5123","***","13.9","8.4","21.8","4","stable","2.3","-47.4","99.3"
"Hempstead County, Arkansas(6,10)","5057","***","13.9","8.2","22.3","4","stable","7.9","-51.7","140.7"
"Polk County, Wisconsin(6,10)","55095","***","13.9","9.7","19.5","7","stable","-6.7","-37.2","38.6"
"Union County, Ohio(6,10)","39159","***","13.9","9.8","19.3","8","stable","11.9","-32.9","86.7"
"New London County, Connecticut(7,8)","9011","***","13.9","12.1","15.9","44","rising","1.3","0.2","2.4"
"Blaine County, Idaho(6,10)","16013","***","13.9","7.8","23.1","3","*","*","*","*"
"Caledonia County, Vermont(6,10)","50005","***","13.9","9.2","20.4","6","stable","-15.6","-32","4.7"
"Miami County, Ohio(6,10)","39109","***","13.9","11.1","17.3","17","stable","-4","-21.9","18"
"Washington County, Vermont(6,10)","50023","***","13.9","10.1","18.7","9","stable","16.7","-27.4","87.7"
"St. Charles County, Missouri(6,10)","29183","***","13.9","12.2","15.7","53","stable","-5.2","-12.4","2.7"
"Bucks County, Pennsylvania(6,10)","42017","***","13.9","12.7","15.2","104","stable","-6.7","-19.3","7.8"
"Cherokee County, Georgia(7,8)","13057","***","13.9","11.6","16.5","29","stable","2","-2.1","6.2"
"Darlington County, South Carolina(6,10)","45031","***","13.9","10.3","18.3","11","stable","-14.6","-40.5","22.6"
"Midland County, Texas(6,10)","48329","***","13.9","11.2","17","19","stable","4.3","-19.9","35.7"
"Davis County, Utah(7,8)","49011","***","13.9","11.8","16.1","35","stable","1.3","-0.1","2.6"
"White County, Tennessee(6,10)","47185","***","13.9","8.5","21.5","4","stable","23","-38.7","147"
"Harris County, Georgia(7)","13145","***","13.9","9.1","20.4","6","*","*","*","*"
"Whitman County, Washington(6,10)","53075","***","13.9","8.9","20.7","5","stable","-11.5","-41.4","33.6"
"Logan County, Arkansas(6,10)","5083","***","13.9","8.3","22","4","stable","-11.3","-24.6","4.3"
"Centre County, Pennsylvania(6,10)","42027","***","13.9","11.2","17","20","stable","-11.1","-27.1","8.4"
"Grant County, Washington(6,10)","53025","***","13.9","10.6","17.8","13","stable","-11.1","-28.6","10.8"
"Washington County, Pennsylvania(6,10)","42125","***","13.8","11.9","16","39","stable","0.5","-21.3","28.2"
"Burnett County, Wisconsin(6,10)","55013","***","13.8","8","23.4","4","stable","10.2","-36.6","91.5"
"McKean County, Pennsylvania(6,10)","42083","***","13.8","9.7","19.2","8","stable","6.3","-22.8","46.4"
"San Miguel County, New Mexico(7)","35047","***","13.8","8.8","20.8","5","*","*","*","*"
"Dallas County, Texas(6,10)","48113","***","13.8","13.1","14.6","287","stable","1.2","-4.5","7.3"
"Washington Parish, Louisiana(7,8)","22117","***","13.8","9.7","19.1","8","stable","-2.6","-6.9","1.9"
"Clinton County, Pennsylvania(6,10)","42035","***","13.8","9.6","19.4","7","stable","-10.4","-31.4","16.9"
"Tuscaloosa County, Alabama(6,10)","1125","***","13.8","11.4","16.5","25","stable","-3.2","-22.1","20.4"
"Wayne County, North Carolina(6,10)","37191","***","13.8","11.1","17","18","stable","-6.4","-25.8","18.2"
"Saluda County, South Carolina(6,10)","45081","***","13.8","8","22.3","4","stable","0.6","-41.1","71.9"
"Westmoreland County, Pennsylvania(6,10)","42129","***","13.8","12.3","15.4","70","stable","-1.6","-22.9","25.7"
"Jackson County, Illinois(6,10)","17077","***","13.8","9.6","19.1","8","falling","-28.1","-46.6","-3.2"
"Kent County, Delaware(6,10)","10001","***","13.8","11.4","16.4","25","stable","2.5","-7.7","13.8"
"Mendocino County, California(7,8)","6045","***","13.8","10.7","17.5","15","stable","0.7","-3","4.6"
"Lake County, Florida(6,10)","12069","***","13.8","12.2","15.5","64","stable","-6.1","-20.3","10.7"
"Stafford County, Virginia(6,10)","51179","***","13.8","10.7","17.4","15","stable","-16","-43.2","24.2"
"Grainger County, Tennessee(6,10)","47057","***","13.8","8","22.3","4","stable","5.4","-51.1","127.1"
"Morgan County, West Virginia(6,10)","54065","***","13.7","7.6","23.3","3","*","*","*","*"
"Scioto County, Ohio(6,10)","39145","***","13.7","10.5","17.7","12","stable","3.7","-23.4","40.4"
"Henderson County, Kentucky(7,8)","21101","***","13.7","9.6","19.1","7","stable","-2.2","-5.1","0.8"
"Pearl River County, Mississippi(6,10)","28109","***","13.7","9.9","18.6","9","stable","11.1","-15.4","46"
"Jefferson County, Tennessee(6,10)","47089","***","13.7","9.9","18.7","9","stable","7.1","-23.1","49.2"
"Clare County, Michigan(6,10)","26035","***","13.7 #  ","8.9","20.4","6","stable","-16.2","-52","46.2"
"Salem City, Virginia(6,10)","51775","***","13.7","7.9","22.1","4","*","*","*","*"
"Hawkins County, Tennessee(6,10)","47073","***","13.7","10","18.5","10","stable","-10.8","-41.4","35.8"
"Whiteside County, Illinois(6,10)","17195","***","13.7","10.2","18.2","11","stable","-2.6","-30.9","37.2"
"Milam County, Texas(6,10)","48331","***","13.7","8.4","21.3","4","stable","10.1","-24.2","59.8"
"Humboldt County, California(7,8)","6023","***","13.7","11.1","16.7","21","falling","-3","-5.6","-0.2"
"Anchorage Borough, Alaska(6,10)","2020","***","13.7","11.5","16.2","32","stable","-2.4","-17.9","16"
"Cleveland County, Oklahoma(6,10)","40027","***","13.7","11.6","16","32","stable","5.4","-18.8","36.8"
"Idaho County, Idaho(6,10)","16049","***","13.7","7.5","23.6","3","*","*","*","*"
"Kent County, Rhode Island(6,10)","44003","***","13.7","11.4","16.3","27","stable","-3.6","-14.8","9"
"Ellis County, Texas(6,10)","48139","***","13.7","11","16.7","20","stable","11","-12.9","41.3"
"Pulaski County, Arkansas(6,10)","5119","***","13.7","12.1","15.4","55","stable","7.8","-3.9","20.9"
"Winston County, Mississippi(6,10)","28159","***","13.7","7.8","22.6","3","*","*","*","*"
"Duplin County, North Carolina(6,10)","37061","***","13.7","9.9","18.4","9","stable","-7.5","-65.9","150.5"
"Jasper County, South Carolina(6,10)","45053","***","13.7","8.2","21.5","4","stable","26.1","-35.6","147"
"Potter County, Texas(6,10)","48375","***","13.7","10.8","17","16","stable","-0.3","-19.9","24"
"Fayette County, Iowa(7,8)","19065","***","13.6","8.2","21.8","4","stable","-2.2","-5","0.7"
"Clark County, Arkansas(6,10)","5019","***","13.6","7.8","22.3","3","*","*","*","*"
"Windham County, Connecticut(7,8)","9015","***","13.6","10.9","16.9","18","stable","-0.3","-2.2","1.6"
"Washington County, Utah(7,8)","49053","***","13.6","11.2","16.4","25","stable","0.4","-1.4","2.2"
"Matagorda County, Texas(6,10)","48321","***","13.6","9.1","19.7","6","stable","16.5","-11.7","53.6"
"Denver County, Colorado(6,10)","8031","***","13.6","12.3","15.1","79","stable","-2","-19.5","19.2"
"Hancock County, Maine(6,10)","23009","***","13.6","9.9","18.4","10","stable","-5.2","-32.4","32.8"
"Jasper County, Missouri(6,10)","29097","***","13.6","10.8","16.9","17","stable","5.5","-11.8","26.1"
"Essex County, Massachusetts(6,10)","25009","***","13.6","12.5","14.8","120","stable","-5.7","-15.8","5.6"
"Ouachita Parish, Louisiana(7,8)","22073","***","13.6","11.1","16.5","21","stable","-0.4","-3.4","2.8"
"Harris County, Texas(6,10)","48201","***","13.6","13","14.2","486","falling","-3.8","-6.2","-1.3"
"Polk County, Arkansas(6,10)","5113","***","13.6","7.9","22.2","4","*","*","*","*"
"Williamson County, Tennessee(6,10)","47187","***","13.6","11.2","16.3","25","stable","-15.2","-35.4","11.3"
"Madison County, Illinois(6,10)","17119","***","13.6","11.8","15.6","42","stable","-8.4","-23.7","9.9"
"Lafayette Parish, Louisiana(7,8)","22055","***","13.6","11.4","16","29","stable","-0.9","-3.1","1.4"
"Rockingham County, North Carolina(6,10)","37157","***","13.6","10.6","17.1","16","stable","14.5","-18.2","60.1"
"Charlotte County, Florida(6,10)","12015","***","13.6","11.3","16.2","42","stable","-4.8","-23.1","17.8"
"Okeechobee County, Florida(6,10)","12093","***","13.6","9.2","19.3","6","stable","-1","-27.3","34.6"
"Newaygo County, Michigan(6,10)","26123","***","13.5 #  ","9.5","18.8","8","stable","2.7","-21.9","35.1"
"Kerr County, Texas(6,10)","48265","***","13.5","9.7","18.6","10","stable","-1.7","-37.5","54.7"
"St. Martin Parish, Louisiana(7,8)","22099","***","13.5","9.3","19","7","stable","0.1","-4.6","5"
"Douglas County, Colorado(6,10)","8035","***","13.5","11.4","15.9","33","falling","-10.1","-15.1","-4.7"
"Franklin County, Illinois(6,10)","17055","***","13.5","9.4","19.1","7","stable","7.8","-31.9","70.7"
"Tama County, Iowa(7,8)","19171","***","13.5","7.8","22.4","3","stable","-0.4","-3","2.4"
"Sangamon County, Illinois(6,10)","17167","***","13.5","11.4","15.9","31","stable","-4.8","-18.3","11"
"Wilson County, Tennessee(6,10)","47189","***","13.5","10.8","16.8","18","stable","7.8","-19.9","45.1"
"Lawrence County, Alabama(6,10)","1079","***","13.5","8.7","20.1","5","stable","7.7","-13.5","34.2"
"Twin Falls County, Idaho(6,10)","16083","***","13.5","10.3","17.5","12","stable","-3.1","-30.4","34.8"
"DeSoto County, Mississippi(6,10)","28033","***","13.5","11","16.4","21","stable","-3.6","-30.3","33.2"
"Montrose County, Colorado(6,10)","8085","***","13.5","9.4","18.9","8","stable","-0.4","-42.5","72.6"
"Smith County, Texas(6,10)","48423","***","13.5","11.5","15.8","32","stable","7.9","-11.3","31.2"
"Victoria County, Texas(6,10)","48469","***","13.5","10.4","17.3","13","stable","2.3","-18","27.7"
"Hamblen County, Tennessee(6,10)","47063","***","13.5","9.9","17.9","10","stable","-13.1","-37.1","20.1"
