Area_name,STCOU,HSG303200F,HSG303200D,HSG303200N1,HSG303200N2,HSG303209F,HSG303209D,HSG303209N1,HSG303209N2,HSG305190F,HSG305190D,HSG305190N1,HSG305190N2,HSG305200F,HSG305200D,HSG305200N1,HSG305200N2,HSG310180F,HSG310180D,HSG310180N1,HSG310180N2,HSG310190F,HSG310190D,HSG310190N1,HSG310190N2,HSG310200F,HSG310200D,HSG310200N1,HSG310200N2,HSG310209F,HSG310209D,HSG310209N1,HSG310209N2,HSG315180F,HSG315180D,HSG315180N1,HSG315180N2,HSG315190F,HSG315190D,HSG315190N1,HSG315190N2
"UNITED STATES",00000,0,2570705,0000,0000,0,4755985,0000,0000,0,128329,0000,0000,0,132445,0000,0000,0,42657625,0000,0000,0,46850923,0000,0000,0,54027880,0000,0000,0,56461477,0000,0000,0,4534825,0000,0000,0,5243462,0000,0000
ALABAMA,01000,0,73557,0000,0000,0,93372,0000,0000,0,2697,0000,0000,0,951,0000,0000,0,639861,0000,0000,0,645054,0000,0000,0,661032,0000,0000,0,614151,0000,0000,0,231621,0000,0000,0,235062,0000,0000
"Autauga, AL",01001,0,326,0000,0000,0,595,0000,0000,0,42,0000,0000,0,0,0000,0000,0,5697,0000,0000,0,6237,0000,0000,0,7192,0000,0000,0,7344,0000,0000,0,2211,0000,0000,0,2687,0000,0000
"Baldwin, AL",01003,0,1802,0000,0000,0,4086,0000,0000,0,26,0000,0000,0,38,0000,0000,0,9080,0000,0000,0,8638,0000,0000,0,8927,0000,0000,0,10182,0000,0000,0,7056,0000,0000,0,6601,0000,0000
"Barbour, AL",01005,0,766,0000,0000,0,533,0000,0000,0,75,0000,0000,0,10,0000,0000,0,1689,0000,0000,0,1629,0000,0000,0,1602,0000,0000,0,1015,0000,0000,0,3176,0000,0000,0,3563,0000,0000
"Bibb, AL",01007,0,554,0000,0000,0,350,0000,0000,0,52,0000,0000,0,0,0000,0000,0,2495,0000,0000,0,2164,0000,0000,0,2339,0000,0000,0,1798,0000,0000,0,1281,0000,0000,0,1531,0000,0000
"Blount, AL",01009,0,865,0000,0000,0,1143,0000,0000,0,13,0000,0000,0,18,0000,0000,0,2150,0000,0000,0,2735,0000,0000,0,3248,0000,0000,0,3133,0000,0000,0,5185,0000,0000,0,5178,0000,0000
"Bullock, AL",01011,0,316,0000,0000,0,181,0000,0000,0,25,0000,0000,0,12,0000,0000,0,967,0000,0000,0,855,0000,0000,0,748,0000,0000,0,600,0000,0000,0,1422,0000,0000,0,1791,0000,0000
"Butler, AL",01013,0,669,0000,0000,0,838,0000,0000,0,82,0000,0000,0,18,0000,0000,0,1918,0000,0000,0,2115,0000,0000,0,1851,0000,0000,0,1452,0000,0000,0,3141,0000,0000,0,3031,0000,0000
"Calhoun, AL",01015,0,1555,0000,0000,0,2102,0000,0000,0,12,0000,0000,0,6,0000,0000,0,25381,0000,0000,0,25158,0000,0000,0,22338,0000,0000,0,18105,0000,0000,0,5161,0000,0000,0,4980,0000,0000
"Chambers, AL",01017,0,876,0000,0000,0,937,0000,0000,0,49,0000,0000,0,8,0000,0000,0,7545,0000,0000,0,6873,0000,0000,0,5936,0000,0000,0,3843,0000,0000,0,2776,0000,0000,0,2992,0000,0000
"Cherokee, AL",01019,0,513,0000,0000,0,540,0000,0000,0,6,0000,0000,0,2,0000,0000,0,506,0000,0000,0,671,0000,0000,0,1326,0000,0000,0,1417,0000,0000,0,2512,0000,0000,0,3199,0000,0000
"Chilton, AL",01021,0,692,0000,0000,0,700,0000,0000,0,10,0000,0000,0,0,0000,0000,0,2763,0000,0000,0,2739,0000,0000,0,2412,0000,0000,0,1971,0000,0000,0,3928,0000,0000,0,4400,0000,0000
"Choctaw, AL",01023,0,537,0000,0000,0,198,0000,0000,0,86,0000,0000,0,1,0000,0000,0,498,0000,0000,0,587,0000,0000,0,510,0000,0000,0,392,0000,0000,0,3168,0000,0000,0,2809,0000,0000
"Clarke, AL",01025,0,764,0000,0000,0,566,0000,0000,0,78,0000,0000,0,0,0000,0000,0,2464,0000,0000,0,3059,0000,0000,0,3637,0000,0000,0,2340,0000,0000,0,3528,0000,0000,0,3010,0000,0000
"Clay, AL",01027,0,530,0000,0000,0,544,0000,0000,0,26,0000,0000,0,7,0000,0000,0,1245,0000,0000,0,1309,0000,0000,0,1512,0000,0000,0,1116,0000,0000,0,1560,0000,0000,0,1790,0000,0000
"Cleburne, AL",01029,0,530,0000,0000,0,566,0000,0000,0,11,0000,0000,0,0,0000,0000,0,837,0000,0000,0,656,0000,0000,0,666,0000,0000,0,598,0000,0000,0,1983,0000,0000,0,2271,0000,0000
"Coffee, AL",01031,0,984,0000,0000,0,1274,0000,0000,0,16,0000,0000,0,12,0000,0000,0,3280,0000,0000,0,3122,0000,0000,0,2426,0000,0000,0,1603,0000,0000,0,4070,0000,0000,0,3249,0000,0000
"Colbert, AL",01033,0,659,0000,0000,0,889,0000,0000,0,18,0000,0000,0,0,0000,0000,0,5878,0000,0000,0,6538,0000,0000,0,9242,0000,0000,0,8107,0000,0000,0,1787,0000,0000,0,2085,0000,0000
"Conecuh, AL",01035,0,590,0000,0000,0,531,0000,0000,0,50,0000,0000,0,19,0000,0000,0,1110,0000,0000,0,1211,0000,0000,0,1238,0000,0000,0,913,0000,0000,0,2281,0000,0000,0,1889,0000,0000
"Coosa, AL",01037,0,296,0000,0000,0,376,0000,0000,0,7,0000,0000,0,0,0000,0000,0,587,0000,0000,0,644,0000,0000,0,695,0000,0000,0,494,0000,0000,0,1868,0000,0000,0,1918,0000,0000
"Covington, AL",01039,0,1018,0000,0000,0,1024,0000,0000,0,7,0000,0000,0,6,0000,0000,0,4801,0000,0000,0,4934,0000,0000,0,4566,0000,0000,0,3477,0000,0000,0,4050,0000,0000,0,4035,0000,0000
"Crenshaw, AL",01041,0,516,0000,0000,0,536,0000,0000,0,21,0000,0000,0,0,0000,0000,0,981,0000,0000,0,1131,0000,0000,0,1075,0000,0000,0,944,0000,0000,0,2334,0000,0000,0,2424,0000,0000
"Cullman, AL",01043,0,1371,0000,0000,0,1584,0000,0000,0,18,0000,0000,0,14,0000,0000,0,2116,0000,0000,0,2378,0000,0000,0,4315,0000,0000,0,3946,0000,0000,0,3413,0000,0000,0,5408,0000,0000
"Dale, AL",01045,0,917,0000,0000,0,1143,0000,0000,0,6,0000,0000,0,2,0000,0000,0,4693,0000,0000,0,4281,0000,0000,0,3499,0000,0000,0,2372,0000,0000,0,3911,0000,0000,0,2869,0000,0000
"Dallas, AL",01047,0,1227,0000,0000,0,1008,0000,0000,0,142,0000,0000,0,29,0000,0000,0,11028,0000,0000,0,10795,0000,0000,0,9873,0000,0000,0,7747,0000,0000,0,3481,0000,0000,0,2986,0000,0000
"DeKalb, AL",01049,0,1685,0000,0000,0,1556,0000,0000,0,7,0000,0000,0,12,0000,0000,0,2170,0000,0000,0,2236,0000,0000,0,3107,0000,0000,0,2983,0000,0000,0,6189,0000,0000,0,8188,0000,0000
"Elmore, AL",01051,0,784,0000,0000,0,812,0000,0000,0,65,0000,0000,0,19,0000,0000,0,5350,0000,0000,0,5533,0000,0000,0,5480,0000,0000,0,5323,0000,0000,0,4192,0000,0000,0,5082,0000,0000
"Escambia, AL",01053,0,1055,0000,0000,0,1451,0000,0000,0,32,0000,0000,0,0,0000,0000,0,4828,0000,0000,0,3711,0000,0000,0,3052,0000,0000,0,2509,0000,0000,0,3084,0000,0000,0,2358,0000,0000
"Etowah, AL",01055,0,1680,0000,0000,0,2185,0000,0000,0,16,0000,0000,0,8,0000,0000,0,24308,0000,0000,0,24014,0000,0000,0,22944,0000,0000,0,19775,0000,0000,0,5538,0000,0000,0,5272,0000,0000
"Fayette, AL",01057,0,568,0000,0000,0,350,0000,0000,0,14,0000,0000,0,0,0000,0000,0,1803,0000,0000,0,2014,0000,0000,0,2129,0000,0000,0,1824,0000,0000,0,2400,0000,0000,0,1678,0000,0000
"Franklin, AL",01059,0,832,0000,0000,0,561,0000,0000,0,6,0000,0000,0,8,0000,0000,0,2115,0000,0000,0,3757,0000,0000,0,6008,0000,0000,0,5394,0000,0000,0,1778,0000,0000,0,1863,0000,0000
"Geneva, AL",01061,0,769,0000,0000,0,729,0000,0000,0,0,0000,0000,0,0,0000,0000,0,1852,0000,0000,0,1889,0000,0000,0,1399,0000,0000,0,895,0000,0000,0,3168,0000,0000,0,2804,0000,0000
"Greene, AL",01063,0,402,0000,0000,0,320,0000,0000,0,35,0000,0000,0,10,0000,0000,0,850,0000,0000,0,817,0000,0000,0,952,0000,0000,0,815,0000,0000,0,1540,0000,0000,0,1640,0000,0000
"Hale, AL",01065,0,601,0000,0000,0,423,0000,0000,0,46,0000,0000,0,31,0000,0000,0,1798,0000,0000,0,1784,0000,0000,0,1618,0000,0000,0,1391,0000,0000,0,1791,0000,0000,0,1882,0000,0000
"Henry, AL",01067,0,425,0000,0000,0,457,0000,0000,0,25,0000,0000,0,25,0000,0000,0,1149,0000,0000,0,1025,0000,0000,0,772,0000,0000,0,594,0000,0000,0,1953,0000,0000,0,1874,0000,0000
"Houston, AL",01069,0,1608,0000,0000,0,2550,0000,0000,0,15,0000,0000,0,18,0000,0000,0,6605,0000,0000,0,5722,0000,0000,0,4012,0000,0000,0,2832,0000,0000,0,5035,0000,0000,0,4502,0000,0000
"Jackson, AL",01071,0,1429,0000,0000,0,1604,0000,0000,0,26,0000,0000,0,9,0000,0000,0,1868,0000,0000,0,1965,0000,0000,0,3442,0000,0000,0,3032,0000,0000,0,3840,0000,0000,0,4590,0000,0000
"Jefferson, AL",01073,0,6096,0000,0000,0,7654,0000,0000,0,86,0000,0000,0,106,0000,0000,0,192474,0000,0000,0,182676,0000,0000,0,171989,0000,0000,0,165143,0000,0000,0,8707,0000,0000,0,7684,0000,0000
"Lamar, AL",01075,0,464,0000,0000,0,475,0000,0000,0,8,0000,0000,0,0,0000,0000,0,1362,0000,0000,0,1734,0000,0000,0,2160,0000,0000,0,1625,0000,0000,0,1828,0000,0000,0,1651,0000,0000
"Lauderdale, AL",01077,0,1224,0000,0000,0,1292,0000,0000,0,6,0000,0000,0,0,0000,0000,0,8172,0000,0000,0,9616,0000,0000,0,14040,0000,0000,0,11840,0000,0000,0,1831,0000,0000,0,2550,0000,0000
"Lawrence, AL",01079,0,724,0000,0000,0,476,0000,0000,0,22,0000,0000,0,11,0000,0000,0,836,0000,0000,0,1230,0000,0000,0,2867,0000,0000,0,2785,0000,0000,0,2004,0000,0000,0,2862,0000,0000
"Lee, AL",01081,0,1405,0000,0000,0,2794,0000,0000,0,34,0000,0000,0,0,0000,0000,0,11895,0000,0000,0,13192,0000,0000,0,13634,0000,0000,0,12902,0000,0000,0,6185,0000,0000,0,5511,0000,0000
"Limestone, AL",01083,0,1053,0000,0000,0,957,0000,0000,0,45,0000,0000,0,0,0000,0000,0,1449,0000,0000,0,1374,0000,0000,0,2834,0000,0000,0,4170,0000,0000,0,2808,0000,0000,0,2902,0000,0000
"Lowndes, AL",01085,0,428,0000,0000,0,290,0000,0000,0,100,0000,0000,0,25,0000,0000,0,436,0000,0000,0,391,0000,0000,0,500,0000,0000,0,430,0000,0000,0,2066,0000,0000,0,2239,0000,0000
"Macon, AL",01087,0,678,0000,0000,0,500,0000,0000,0,39,0000,0000,0,18,0000,0000,0,4637,0000,0000,0,4567,0000,0000,0,4097,0000,0000,0,3259,0000,0000,0,2338,0000,0000,0,2395,0000,0000
"Madison, AL",01089,0,2350,0000,0000,0,5696,0000,0000,0,51,0000,0000,0,21,0000,0000,0,25148,0000,0000,0,25544,0000,0000,0,30793,0000,0000,0,35849,0000,0000,0,5491,0000,0000,0,4823,0000,0000
"Marengo, AL",01091,0,851,0000,0000,0,696,0000,0000,0,106,0000,0000,0,19,0000,0000,0,2589,0000,0000,0,2671,0000,0000,0,2246,0000,0000,0,1951,0000,0000,0,3120,0000,0000,0,2794,0000,0000
"Marion, AL",01093,0,948,0000,0000,0,651,0000,0000,0,13,0000,0000,0,0,0000,0000,0,2818,0000,0000,0,4285,0000,0000,0,6235,0000,0000,0,5485,0000,0000,0,2667,0000,0000,0,2163,0000,0000
"Marshall, AL",01095,0,1696,0000,0000,0,2135,0000,0000,0,2,0000,0000,0,9,0000,0000,0,5311,0000,0000,0,7188,0000,0000,0,11106,0000,0000,0,9940,0000,0000,0,4946,0000,0000,0,5973,0000,0000
"Mobile, AL",01097,0,5529,0000,0000,0,9283,0000,0000,0,114,0000,0000,0,133,0000,0000,0,85585,0000,0000,0,84839,0000,0000,0,81018,0000,0000,0,70114,0000,0000,0,7746,0000,0000,0,6651,0000,0000
"Monroe, AL",01099,0,891,0000,0000,0,719,0000,0000,0,74,0000,0000,0,24,0000,0000,0,1090,0000,0000,0,1589,0000,0000,0,1625,0000,0000,0,1340,0000,0000,0,2696,0000,0000,0,2629,0000,0000
"Montgomery, AL",01101,0,2267,0000,0000,0,3322,0000,0000,0,72,0000,0000,0,52,0000,0000,0,50166,0000,0000,0,53800,0000,0000,0,52446,0000,0000,0,50899,0000,0000,0,3957,0000,0000,0,3833,0000,0000
"Morgan, AL",01103,0,1711,0000,0000,0,1865,0000,0000,0,37,0000,0000,0,39,0000,0000,0,4849,0000,0000,0,5342,0000,0000,0,11460,0000,0000,0,11489,0000,0000,0,3035,0000,0000,0,4276,0000,0000
"Perry, AL",01105,0,391,0000,0000,0,353,0000,0000,0,62,0000,0000,0,0,0000,0000,0,1889,0000,0000,0,1781,0000,0000,0,1393,0000,0000,0,1403,0000,0000,0,1390,0000,0000,0,1317,0000,0000
"Pickens, AL",01107,0,598,0000,0000,0,807,0000,0000,0,39,0000,0000,0,9,0000,0000,0,2323,0000,0000,0,2066,0000,0000,0,1852,0000,0000,0,1749,0000,0000,0,2590,0000,0000,0,2378,0000,0000
"Pike, AL",01109,0,829,0000,0000,0,946,0000,0000,0,34,0000,0000,0,8,0000,0000,0,2573,0000,0000,0,2356,0000,0000,0,2175,0000,0000,0,1723,0000,0000,0,2989,0000,0000,0,3299,0000,0000
"Randolph, AL",01111,0,801,0000,0000,0,466,0000,0000,0,21,0000,0000,0,7,0000,0000,0,1778,0000,0000,0,1626,0000,0000,0,1590,0000,0000,0,1253,0000,0000,0,3053,0000,0000,0,3594,0000,0000
"Russell, AL",01113,0,1050,0000,0000,0,883,0000,0000,0,107,0000,0000,0,26,0000,0000,0,7304,0000,0000,0,7204,0000,0000,0,6149,0000,0000,0,4418,0000,0000,0,4255,0000,0000,0,4028,0000,0000
"St. Clair, AL",01115,0,1386,0000,0000,0,1262,0000,0000,0,31,0000,0000,0,4,0000,0000,0,5697,0000,0000,0,6280,0000,0000,0,7427,0000,0000,0,7787,0000,0000,0,3795,0000,0000,0,4877,0000,0000
"Shelby, AL",01117,0,879,0000,0000,0,1749,0000,0000,0,35,0000,0000,0,5,0000,0000,0,8863,0000,0000,0,14383,0000,0000,0,22504,0000,0000,0,28427,0000,0000,0,4977,0000,0000,0,5310,0000,0000
"Sumter, AL",01119,0,574,0000,0000,0,381,0000,0000,0,44,0000,0000,0,4,0000,0000,0,1111,0000,0000,0,1345,0000,0000,0,1139,0000,0000,0,649,0000,0000,0,2434,0000,0000,0,2217,0000,0000
"Talladega, AL",01121,0,1587,0000,0000,0,1994,0000,0000,0,49,0000,0000,0,18,0000,0000,0,11978,0000,0000,0,11049,0000,0000,0,11153,0000,0000,0,8778,0000,0000,0,6029,0000,0000,0,6573,0000,0000
"Tallapoosa, AL",01123,0,885,0000,0000,0,1189,0000,0000,0,45,0000,0000,0,13,0000,0000,0,5343,0000,0000,0,5245,0000,0000,0,4629,0000,0000,0,3232,0000,0000,0,3738,0000,0000,0,3790,0000,0000
"Tuscaloosa, AL",01125,0,1716,0000,0000,0,6357,0000,0000,0,38,0000,0000,0,25,0000,0000,0,28256,0000,0000,0,27530,0000,0000,0,26002,0000,0000,0,25611,0000,0000,0,5376,0000,0000,0,5355,0000,0000
"Walker, AL",01127,0,1757,0000,0000,0,1429,0000,0000,0,33,0000,0000,0,7,0000,0000,0,6912,0000,0000,0,6022,0000,0000,0,5622,0000,0000,0,4321,0000,0000,0,6755,0000,0000,0,5919,0000,0000
"Washington, AL",01129,0,565,0000,0000,0,367,0000,0000,0,45,0000,0000,0,0,0000,0000,0,426,0000,0000,0,826,0000,0000,0,1351,0000,0000,0,875,0000,0000,0,3092,0000,0000,0,2568,0000,0000
"Wilcox, AL",01131,0,651,0000,0000,0,570,0000,0000,0,140,0000,0000,0,26,0000,0000,0,645,0000,0000,0,586,0000,0000,0,472,0000,0000,0,507,0000,0000,0,1907,0000,0000,0,1853,0000,0000
"Winston, AL",01133,0,862,0000,0000,0,572,0000,0000,0,0,0000,0000,0,0,0000,0000,0,1541,0000,0000,0,1791,0000,0000,0,2436,0000,0000,0,1921,0000,0000,0,2025,0000,0000,0,2619,0000,0000
ALASKA,02000,0,6684,0000,0000,0,6399,0000,0000,0,4505,0000,0000,0,4160,0000,0000,0,46907,0000,0000,0,80775,0000,0000,0,101703,0000,0000,0,114043,0000,0000,0,1876,0000,0000,0,3637,0000,0000
"Aleutians East, AK",02013,0,20,0000,0000,0,11,0000,0000,0,0,0000,0000,0,0,0000,0000,2,0,5080,0000,0,2,0000,0000,0,0,0000,0000,0,4,0000,0000,2,0,5080,0000,0,5,0000,0000
"Aleutians West, AK",02016,0,46,0000,0000,0,31,0000,0000,0,10,0000,0000,0,3,0000,0000,1,51,5080,0000,0,239,0000,0000,0,11,0000,0000,0,4,0000,0000,1,13,5080,0000,0,7,0000,0000
"Anchorage, AK",02020,0,790,0000,0000,0,2452,0000,0000,0,30,0000,0000,0,58,0000,0000,0,43224,0000,0000,0,67499,0000,0000,0,79128,0000,0000,0,85034,0000,0000,0,529,0000,0000,0,842,0000,0000
"Bethel, AK",02050,0,457,0000,0000,0,205,0000,0000,0,1125,0000,0000,0,1095,0000,0000,0,3,0000,0000,0,4,0000,0000,0,36,0000,0000,0,38,0000,0000,0,11,0000,0000,0,16,0000,0000
"Bristol Bay, AK",02060,0,7,0000,0000,0,3,0000,0000,0,0,0000,0000,0,0,0000,0000,0,13,0000,0000,0,0,0000,0000,0,0,0000,0000,0,2,0000,0000,0,2,0000,0000,0,4,0000,0000
"Denali, AK",02068,0,90,0000,0000,0,64,0000,0000,2,0,5082,0000,0,24,0000,0000,2,0,5082,0000,2,0,5082,0000,0,0,0000,0000,0,9,0000,0000,2,0,5082,0000,2,0,5082,0000
"Dillingham, AK",02070,0,88,0000,0000,0,47,0000,0000,0,120,0000,0000,0,106,0000,0000,1,0,5081,0000,0,3,0000,0000,0,3,0000,0000,0,36,0000,0000,1,6,5081,0000,0,2,0000,0000
"Fairbanks North Star, AK",02090,0,719,0000,0000,0,444,0000,0000,0,229,0000,0000,0,375,0000,0000,0,188,0000,0000,0,447,0000,0000,0,761,0000,0000,0,1392,0000,0000,0,240,0000,0000,0,279,0000,0000
"Haines, AK",02100,0,102,0000,0000,0,31,0000,0000,0,34,0000,0000,0,20,0000,0000,0,0,0000,0000,0,0,0000,0000,0,4,0000,0000,0,3,0000,0000,0,0,0000,0000,0,32,0000,0000
"Hoonah-Angoon, AK",02105,1,173,5084,0000,0,65,0000,0000,1,10,5084,0000,1,23,5084,0000,1,0,5084,0000,1,3,5084,0000,1,4,5084,0000,0,13,0000,0000,1,4,5084,0000,1,34,5084,0000
"Juneau, AK",02110,0,182,0000,0000,0,189,0000,0000,0,21,0000,0000,0,22,0000,0000,0,32,0000,0000,0,14,0000,0000,0,159,0000,0000,0,228,0000,0000,0,116,0000,0000,0,135,0000,0000
"Kenai Peninsula, AK",02122,0,713,0000,0000,0,709,0000,0000,0,160,0000,0000,0,241,0000,0000,0,2506,0000,0000,0,6006,0000,0000,0,7828,0000,0000,0,9839,0000,0000,0,208,0000,0000,0,592,0000,0000
"Ketchikan Gateway, AK",02130,0,114,0000,0000,0,156,0000,0000,0,22,0000,0000,0,18,0000,0000,0,186,0000,0000,0,8,0000,0000,0,28,0000,0000,0,84,0000,0000,0,274,0000,0000,0,255,0000,0000
"Kodiak Island, AK",02150,0,87,0000,0000,0,119,0000,0000,0,17,0000,0000,0,0,0000,0000,0,16,0000,0000,0,0,0000,0000,0,46,0000,0000,0,170,0000,0000,0,31,0000,0000,0,38,0000,0000
"Lake and Peninsula, AK",02164,0,58,0000,0000,0,19,0000,0000,0,58,0000,0000,0,10,0000,0000,2,0,5081,0000,0,0,0000,0000,0,1,0000,0000,0,14,0000,0000,2,0,5081,0000,0,1,0000,0000
"Matanuska-Susitna, AK",02170,0,724,0000,0000,0,493,0000,0000,0,146,0000,0000,0,362,0000,0000,0,28,0000,0000,0,5458,0000,0000,0,12296,0000,0000,0,15453,0000,0000,0,172,0000,0000,0,819,0000,0000
"Nome, AK",02180,0,358,0000,0000,0,186,0000,0000,0,446,0000,0000,0,387,0000,0000,0,0,0000,0000,0,0,0000,0000,0,8,0000,0000,0,0,0000,0000,0,19,0000,0000,0,1,0000,0000
"North Slope, AK",02185,0,189,0000,0000,0,104,0000,0000,0,357,0000,0000,0,167,0000,0000,0,583,0000,0000,0,1039,0000,0000,0,1221,0000,0000,0,1141,0000,0000,0,11,0000,0000,0,0,0000,0000
"Northwest Arctic, AK",02188,0,205,0000,0000,0,104,0000,0000,0,395,0000,0000,0,201,0000,0000,0,3,0000,0000,0,11,0000,0000,0,2,0000,0000,0,21,0000,0000,0,15,0000,0000,0,2,0000,0000
"Petersburg, AK",02195,1,135,5090,0000,0,55,0000,0000,1,35,5090,0000,1,13,5090,0000,1,2,5090,0000,1,0,5090,0000,1,8,5090,0000,0,103,0000,0000,1,27,5090,0000,1,122,5090,0000
"Prince of Wales-Hyder, AK",02198,0,192,0000,0000,0,114,0000,0000,0,28,0000,0000,0,15,0000,0000,0,0,0000,0000,0,2,0000,0000,0,16,0000,0000,0,58,0000,0000,0,47,0000,0000,0,164,0000,0000
"Sitka, AK",02220,0,49,0000,0000,0,102,0000,0000,0,8,0000,0000,0,14,0000,0000,0,0,0000,0000,0,0,0000,0000,0,16,0000,0000,0,56,0000,0000,0,35,0000,0000,0,14,0000,0000
"Skagway, AK",02230,2,0,5084,0000,0,8,0000,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,0,9,0000,0000,2,0,5084,0000,2,0,5084,0000
"Southeast Fairbanks, AK",02240,0,197,0000,0000,0,90,0000,0000,0,127,0000,0000,0,115,0000,0000,0,72,0000,0000,0,2,0000,0000,0,5,0000,0000,0,112,0000,0000,0,28,0000,0000,0,32,0000,0000
"Valdez-Cordova, AK",02261,0,324,0000,0000,0,131,0000,0000,0,97,0000,0000,0,67,0000,0000,0,0,0000,0000,0,35,0000,0000,0,117,0000,0000,0,161,0000,0000,0,54,0000,0000,0,208,0000,0000
"Wade Hampton, AK",02270,0,216,0000,0000,0,119,0000,0000,0,519,0000,0000,0,509,0000,0000,0,0,0000,0000,0,0,0000,0000,0,5,0000,0000,0,24,0000,0000,0,0,0000,0000,0,2,0000,0000
"Wrangell, AK",02275,2,0,5090,0000,0,30,0000,0000,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,0,6,0000,0000,2,0,5090,0000,2,0,5090,0000
"Yakutat, AK",02282,0,25,0000,0000,0,6,0000,0000,2,0,5084,0000,0,5,0000,0000,2,0,5084,0000,2,0,5084,0000,0,0,0000,0000,0,4,0000,0000,2,0,5084,0000,2,0,5084,0000
"Yukon-Koyukuk, AK",02290,0,424,0000,0000,0,312,0000,0000,1,511,5082,0000,0,310,0000,0000,1,0,5082,0000,1,3,5082,0000,0,0,0000,0000,0,25,0000,0000,1,34,5082,0000,1,31,5082,0000
ARIZONA,04000,0,70321,0000,0000,0,119564,0000,0000,0,9220,0000,0000,0,7680,0000,0000,0,543440,0000,0000,0,541257,0000,0000,0,712868,0000,0000,0,822994,0000,0000,0,43616,0000,0000,0,60757,0000,0000
"Apache, AZ",04001,0,9208,0000,0000,0,6138,0000,0000,0,3341,0000,0000,0,2414,0000,0000,0,1915,0000,0000,0,2226,0000,0000,0,2482,0000,0000,0,1603,0000,0000,0,2252,0000,0000,0,2451,0000,0000
"Cochise, AZ",04003,0,2007,0000,0000,0,1577,0000,0000,0,23,0000,0000,0,71,0000,0000,0,20424,0000,0000,0,22555,0000,0000,0,26880,0000,0000,0,28081,0000,0000,0,2793,0000,0000,0,3678,0000,0000
"Coconino, AZ",04005,0,4694,0000,0000,0,3971,0000,0000,0,1510,0000,0000,0,1055,0000,0000,0,11590,0000,0000,0,14594,0000,0000,0,22308,0000,0000,0,23876,0000,0000,0,1987,0000,0000,0,3088,0000,0000
"Gila, AZ",04007,0,1242,0000,0000,0,1760,0000,0000,0,90,0000,0000,0,79,0000,0000,0,7369,0000,0000,0,7297,0000,0000,0,9965,0000,0000,0,9512,0000,0000,0,1748,0000,0000,0,2153,0000,0000
"Graham, AZ",04009,0,680,0000,0000,0,770,0000,0000,0,114,0000,0000,0,51,0000,0000,0,5025,0000,0000,0,5347,0000,0000,0,6509,0000,0000,0,6666,0000,0000,0,328,0000,0000,0,671,0000,0000
"Greenlee, AZ",04011,0,145,0000,0000,0,60,0000,0000,0,0,0000,0000,0,6,0000,0000,0,3040,0000,0000,0,2000,0000,0000,0,2359,0000,0000,0,2027,0000,0000,0,293,0000,0000,0,316,0000,0000
"La Paz, AZ",04012,0,844,0000,0000,0,497,0000,0000,0,15,0000,0000,0,28,0000,0000,2,0,5071,0000,0,1251,0000,0000,0,1501,0000,0000,0,1399,0000,0000,2,0,5071,0000,0,2176,0000,0000
"Maricopa, AZ",04013,0,23464,0000,0000,0,65832,0000,0000,0,826,0000,0000,0,1648,0000,0000,0,284359,0000,0000,0,253106,0000,0000,0,327838,0000,0000,0,389290,0000,0000,0,10016,0000,0000,0,11594,0000,0000
"Mohave, AZ",04015,0,2407,0000,0000,0,2721,0000,0000,0,41,0000,0000,0,63,0000,0000,0,8927,0000,0000,0,16087,0000,0000,0,25452,0000,0000,0,28027,0000,0000,0,2394,0000,0000,0,3943,0000,0000
"Navajo, AZ",04017,0,7621,0000,0000,0,4387,0000,0000,0,2252,0000,0000,0,1296,0000,0000,0,6375,0000,0000,0,6281,0000,0000,0,11023,0000,0000,0,11399,0000,0000,0,3665,0000,0000,0,4014,0000,0000
"Pima, AZ",04019,0,8904,0000,0000,0,16713,0000,0000,0,509,0000,0000,0,432,0000,0000,0,147027,0000,0000,0,158560,0000,0000,0,197532,0000,0000,0,214354,0000,0000,0,6023,0000,0000,0,9293,0000,0000
"Pinal, AZ",04021,0,3382,0000,0000,0,6399,0000,0000,0,223,0000,0000,0,239,0000,0000,0,18609,0000,0000,0,18633,0000,0000,0,23189,0000,0000,0,41263,0000,0000,0,2434,0000,0000,0,4219,0000,0000
"Santa Cruz, AZ",04023,0,740,0000,0000,0,382,0000,0000,0,31,0000,0000,0,39,0000,0000,0,4078,0000,0000,0,4675,0000,0000,0,5692,0000,0000,0,4510,0000,0000,0,872,0000,0000,0,1603,0000,0000
"Yavapai, AZ",04025,0,2049,0000,0000,0,3325,0000,0000,0,82,0000,0000,0,70,0000,0000,0,13635,0000,0000,0,18630,0000,0000,0,36287,0000,0000,0,46597,0000,0000,0,4729,0000,0000,0,7570,0000,0000
"Yuma, AZ",04027,0,2934,0000,0000,0,5032,0000,0000,0,163,0000,0000,0,189,0000,0000,1,11067,5071,0000,0,10015,0000,0000,0,13851,0000,0000,0,14390,0000,0000,1,4082,5071,0000,0,3988,0000,0000
ARKANSAS,05000,0,56747,0000,0000,0,74822,0000,0000,0,1529,0000,0000,0,798,0000,0000,0,472446,0000,0000,0,470320,0000,0000,0,506400,0000,0000,0,491511,0000,0000,0,128866,0000,0000,0,103366,0000,0000
