"Incidence Rate Report for United States by County",,,,,,,,,,
,,,,,,,,,,
"Non-Hodgkin Lymphoma, 2010-2014",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
"Sorted by Rate",,,,,,,,,,
,,,,,,,,,,
"County"," FIPS","Met Healthy People Objective of ***?","Age-Adjusted Incidence Rate(�) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","Average Annual Count","Recent Trend","Recent 5-Year Trend (�) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Clearfield County, Pennsylvania(6,10)","42033","***","20.7","17","25","23","stable","-2.5","-13.3","9.7"
"Salem County, New Jersey(7,8)","34033","***","20.7","16.4","25.8","17","stable","0.5","-1.2","2.3"
"Norfolk County, Massachusetts(6,10)","25021","***","20.7","19.3","22.2","170","stable","4.1","-8.1","17.9"
"Breckinridge County, Kentucky(7,8)","21027","***","20.7","13.1","31.2","5","stable","-0.6","-6.4","5.5"
"Henry County, Georgia(7,8)","13151","***","20.7","17.7","23.9","39","stable","-0.1","-2.9","2.9"
"Warren County, North Carolina(6,10)","37185","***","20.7","13.9","30.1","6","stable","-14.4","-41","24.1"
"Elk County, Pennsylvania(6,10)","42047","***","20.7","15.1","27.9","10","stable","15.8","-23.3","75"
"East Baton Rouge Parish, Louisiana(7,8)","22033","***","20.7","18.7","22.7","89","stable","1.1","-0.2","2.5"
"Prince George County, Virginia(6,10)","51149","***","20.7","14.5","28.6","8","stable","-2.4","-38","53.7"
"Greene County, Virginia(6,10)","51079","***","20.7","12.7","31.8","4","stable","-1.2","-32.9","45.5"
"Gallatin County, Montana(6,10)","30031","***","20.7","16.4","25.7","17","stable","-4.1","-27.4","26.8"
"Hunt County, Texas(6,10)","48231","***","20.7","16.8","25.2","20","stable","-6.7","-25.7","17.2"
"Kendall County, Illinois(6,10)","17093","***","20.6","16.6","25.4","19","stable","3.6","-22.1","37.8"
"Genesee County, Michigan(6,10)","26049","***","20.6 #  ","18.8","22.6","98","stable","-4.5","-20.9","15.3"
"Brookings County, South Dakota(6,10)","46011","***","20.6","13.3","30.4","5","stable","-11.8","-43.6","38"
"Vernon County, Missouri(6,10)","29217","***","20.6","13.4","30.6","5","stable","7.5","-28","60.6"
"Clark County, Wisconsin(6,10)","55019","***","20.6","15","27.8","9","stable","-1.9","-15.3","13.5"
"Christian County, Kentucky(7,8)","21047","***","20.6","15.9","26.3","13","stable","2.5","-1.1","6.2"
"Lawrence County, Kentucky(7,8)","21127","***","20.6","12.1","33.1","4","rising","14.8","0.3","31.3"
"Amherst County, Virginia(6,10)","51009","***","20.6","14.9","28","9","falling","-13.9","-24.5","-1.7"
"Ascension Parish, Louisiana(7,8)","22005","***","20.6","16.6","25.3","19","stable","1.1","-2.7","5.2"
"Carter County, Kentucky(7,8)","21043","***","20.6","14.1","29.3","7","rising","21.3","7.8","36.6"
"Lewis County, Washington(6,10)","53041","***","20.6","16.7","25.2","21","stable","-16.8","-44.9","25.6"
"Pierce County, Washington(7,8)","53053","***","20.6","19.2","22.1","168","falling","-2.1","-3.8","-0.4"
"Henry County, Illinois(6,10)","17073","***","20.6","15.8","26.5","13","stable","8.4","-17.3","42.1"
"Cayuga County, New York(6,10)","36011","***","20.6","16.7","25.2","20","stable","4.8","-2.5","12.7"
"Iroquois County, Illinois(6,10)","17075","***","20.6","14.8","28.2","9","stable","0.4","-12.4","15.1"
"Dane County, Wisconsin(6,10)","55025","***","20.6","18.8","22.5","101","stable","-3.1","-13.4","8.4"
"Albemarle County, Virginia(6,10)","51003","***","20.6","17.2","24.5","26","stable","0.6","-21.8","29.6"
"Cape May County, New Jersey(7,8)","34009","***","20.6","17.3","24.3","32","stable","-0.1","-1.3","1.1"
"Wayne County, Missouri(6,10)","29223","***","20.6","13","32.1","5","stable","-3.6","-29.9","32.5"
"Simpson County, Kentucky(7)","21213","***","20.6","12.6","31.9","4","*","*","*","*"
"Webster County, Kentucky(7,8)","21233","***","20.6","11.6","33.9","3","stable","-1.4","-6.9","4.4"
"Cedar County, Missouri(6,10)","29039","***","20.5","12.4","32.7","4","stable","-16.9","-48.7","34.8"
"Sangamon County, Illinois(6,10)","17167","***","20.5","18","23.4","48","stable","10","-9.3","33.4"
"San Francisco County, California(7,8)","6075","***","20.5","19.2","21.9","193","falling","-3.5","-4.4","-2.7"
"San Luis Obispo County, California(7,8)","6079","***","20.5","18.4","22.9","70","stable","-0.1","-2.4","2.2"
"Orange County, Virginia(6,10)","51137","***","20.5","15","27.7","9","stable","-8.3","-34.3","28.1"
"Monroe County, Indiana(6,10)","18105","***","20.5","17.1","24.5","26","stable","-8.2","-27.6","16.5"
"Cheboygan County, Michigan(6,10)","26031","***","20.5 #  ","14.6","28.6","9","stable","-9.4","-37.9","32.1"
"Orleans County, New York(6,10)","36073","***","20.5","15.3","27.1","11","stable","1.7","-12.4","18"
"Marquette County, Wisconsin(6,10)","55077","***","20.5","13","31.6","5","stable","7.3","-29","62"
"Lancaster County, Pennsylvania(6,10)","42071","***","20.5","18.9","22.2","128","stable","3.7","-9.9","19.4"
"Thomas County, Georgia(7,8)","13275","***","20.5","15.2","27.1","11","stable","2.3","-1.1","5.8"
"Bartholomew County, Indiana(6,10)","18005","***","20.5","16.4","25.3","18","stable","-6.6","-33.6","31.2"
"Lamar County, Georgia(7,8)","13171","***","20.5","12.3","32.1","4","stable","-1.3","-8.7","6.7"
"Campbell County, Tennessee(6,10)","47013","***","20.5","15.2","27.1","11","stable","-17.7","-41.5","15.8"
"Mercer County, West Virginia(6,10)","54055","***","20.5","16.3","25.5","17","stable","-2.7","-29","33.3"
"Genesee County, New York(6,10)","36037","***","20.5","16.1","25.8","16","stable","-14.4","-32.6","8.6"
"Jasper County, Indiana(6,10)","18073","***","20.5","14.6","28","8","stable","-10.2","-41.5","37.9"
"Harrison County, Kentucky(7,8)","21097","***","20.5","12.8","31.3","5","stable","0.1","-5.2","5.8"
"Vermilion Parish, Louisiana(7,8)","22113","***","20.5","15.8","26.2","13","stable","0.1","-3.6","3.9"
"Benton County, Oregon(6,10)","41003","***","20.5","16.4","25.3","19","stable","-5.4","-14.7","4.8"
"Anderson County, South Carolina(6,10)","45007","***","20.5","17.9","23.4","46","stable","-7.2","-17.4","4.4"
"Erie County, Pennsylvania(6,10)","42049","***","20.5","18.3","22.8","68","stable","-1.2","-15.6","15.6"
"Harrison County, Mississippi(6,10)","28047","***","20.4","17.6","23.6","39","stable","-6.5","-25.1","16.8"
"Marion County, Indiana(6,10)","18097","***","20.4","19.1","21.8","180","falling","-6","-8.2","-3.7"
"Kent County, Michigan(6,10)","26081","***","20.4 #  ","18.8","22.1","125","stable","1.6","-0.3","3.6"
"Ross County, Ohio(6,10)","39141","***","20.4","16.4","25.2","18","stable","-8.6","-25","11.3"
"Barnstable County, Massachusetts(6,10)","25001","***","20.4","18.4","22.7","82","stable","-3.3","-8.9","2.6"
"Isabella County, Michigan(6,10)","26073","***","20.4 #  ","15.5","26.4","12","falling","-18.5","-29.2","-6.2"
"Buena Vista County, Iowa(7,8)","19021","***","20.4","12.4","31.6","4","stable","-0.8","-3.5","2"
"Winnebago County, Illinois(6,10)","17201","***","20.4","18.3","22.7","69","stable","-4","-10.7","3.2"
"Fulton County, Ohio(6,10)","39051","***","20.4","15.1","27.1","10","stable","-2.7","-45.7","74.4"
"Laurens County, South Carolina(6,10)","45059","***","20.4","16.1","25.6","16","stable","-1.2","-25.9","31.7"
"Etowah County, Alabama(6,10)","1055","***","20.4","17.1","24.2","28","falling","-6.6","-11.1","-1.9"
"Campbell County, Kentucky(7,8)","21037","***","20.4","16.5","24.9","20","stable","0.5","-2.9","4"
"Bradley County, Tennessee(6,10)","47011","***","20.4","16.8","24.5","24","falling","-8.4","-12.9","-3.8"
"El Dorado County, California(7,8)","6017","***","20.4","17.8","23.3","48","stable","1.1","-1.6","3.8"
"Red Willow County, Nebraska(6,10)","31145","***","20.4","11.5","34.3","3","*","*","*","*"
"St. Charles Parish, Louisiana(7,8)","22089","***","20.4","15","27","10","stable","-1","-4.5","2.6"
"Franklin County, Arkansas(6,10)","5047","***","20.4","12.9","30.9","5","stable","5.7","-19.5","38.8"
"Cumberland County, Pennsylvania(6,10)","42041","***","20.4","18.1","22.8","62","stable","-9.8","-27.7","12.6"
"Hocking County, Ohio(6,10)","39073","***","20.4","14.1","28.6","7","stable","25","-22.7","102"
"Randolph County, West Virginia(6,10)","54083","***","20.4","14.1","28.6","7","stable","-4.9","-46","67.7"
"DuPage County, Illinois(6,10)","17043","***","20.4","19.1","21.7","202","stable","-0.4","-8.7","8.8"
"Yuba County, California(7,8)","6115","***","20.3","15.7","25.8","14","stable","-1.6","-5","1.8"
"St. Louis County, Missouri(6,10)","29189","***","20.3","19.2","21.5","248","stable","-1.3","-11.3","9.8"
"Montcalm County, Michigan(6,10)","26117","***","20.3 #  ","15.9","25.6","15","stable","-0.4","-25.1","32.6"
"O'Brien County, Iowa(7,8)","19141","***","20.3","11.8","33","4","stable","1.2","-2.4","5"
"Sagadahoc County, Maine(6,10)","23023","***","20.3","14.9","27.2","10","stable","-10.8","-32.1","17.1"
"Wright County, Iowa(7)","19197","***","20.3","11.6","33.6","4","*","*","*","*"
"Waldo County, Maine(6,10)","23027","***","20.3","15.1","27","11","stable","-2.8","-31.4","37.8"
"Bossier Parish, Louisiana(7,8)","22015","***","20.3","16.9","24.3","25","stable","0.7","-1.6","3"
"Cobb County, Georgia(7,8)","13067","***","20.3","18.7","22","130","rising","0.8","0.1","1.5"
"Will County, Illinois(6,10)","17197","***","20.3","18.7","22","125","stable","1.7","-5.8","9.8"
"Cleveland County, Oklahoma(6,10)","40027","***","20.3","17.8","23","50","stable","0","-12.6","14.4"
"St. Joseph County, Indiana(6,10)","18141","***","20.3","18","22.8","60","stable","1.6","-4.8","8.4"
"Mendocino County, California(7,8)","6045","***","20.3","16.6","24.6","23","stable","0.6","-1.5","2.8"
"Iberville Parish, Louisiana(7,8)","22047","***","20.3","14.2","28.1","8","stable","-0.3","-4.4","4"
"Morgan County, Alabama(6,10)","1103","***","20.3","17","24","28","stable","-7.1","-24.2","13.9"
"Johnson County, Indiana(6,10)","18081","***","20.3","17.1","23.8","31","stable","-7.5","-26","15.5"
"Barnes County, North Dakota(6,10)","38003","***","20.3","11.7","33.8","4","stable","-29.9","-51.8","2.1"
"Lincoln County, West Virginia(6,10)","54043","***","20.3","13.2","30","5","stable","-14.3","-34.3","11.7"
"Bennington County, Vermont(6,10)","50003","***","20.3","15.1","26.9","11","stable","-3","-21.2","19.5"
"Solano County, California(7,8)","6095","***","20.3","18.4","22.3","90","stable","0.3","-1.7","2.3"
"Lawrence County, Ohio(6,10)","39087","***","20.3","16","25.4","16","stable","6.9","-30.7","64.8"
"Itawamba County, Mississippi(6,10)","28057","***","20.2","13.4","29.5","6","stable","-16.3","-38.8","14.5"
"Baltimore County, Maryland(6,10)","24005","***","20.2","19","21.6","199","stable","-1.8","-11.6","9.2"
"Graham County, Arizona(6,10)","4009","***","20.2","14.2","28","7","stable","-5","-32.4","33.7"
"Cecil County, Maryland(6,10)","24015","***","20.2","16.6","24.5","23","stable","9.1","-11","33.7"
"Cass County, Missouri(6,10)","29037","***","20.2","16.7","24.4","23","stable","0.4","-15","18.7"
"Mifflin County, Pennsylvania(6,10)","42087","***","20.2","15.4","26.2","13","stable","12.2","-1.4","27.5"
"Fayette County, Kentucky(7,8)","21067","***","20.2","17.9","22.7","58","stable","0.5","-1.7","2.8"
"Jackson County, Wisconsin(6,10)","55053","***","20.2","13.1","30","5","stable","12.7","-26.7","73.2"
"Jefferson County, Missouri(6,10)","29099","***","20.2","17.6","23.1","47","stable","-3.3","-15","10.1"
"Andrew County, Missouri(6,10)","29003","***","20.2","12.7","30.9","5","stable","14.2","-14.1","51.7"
"Garrett County, Maryland(6,10)","24023","***","20.2","14.3","28","8","stable","-18.2","-45.4","22.6"
"Steuben County, New York(6,10)","36101","***","20.2","16.8","24.1","26","stable","-1.7","-10.8","8.4"
"Preble County, Ohio(6,10)","39135","***","20.2","15","26.7","11","stable","-7.5","-35.7","33.1"
"Douglas County, Washington(6,10)","53017","***","20.2","14.8","27","10","stable","-1.6","-25.8","30.5"
"Daviess County, Kentucky(7,8)","21059","***","20.2","16.7","24.3","24","stable","-0.7","-3","1.7"
"Effingham County, Illinois(6,10)","17049","***","20.2","14.4","27.6","8","falling","-30.1","-46","-9.6"
"McClain County, Oklahoma(6,10)","40087","***","20.2","14.3","27.8","8","stable","-2.2","-19.3","18.6"
"DeKalb County, Georgia(7,8)","13089","***","20.2","18.6","21.8","130","stable","0.5","0","0.9"
"Virginia Beach City, Virginia(6,10)","51810","***","20.2","18.3","22.2","87","stable","-1.4","-10.9","9.1"
"Tioga County, New York(6,10)","36107","***","20.2","15.5","26","13","stable","-1.9","-23.8","26.3"
"Page County, Virginia(6,10)","51139","***","20.2","13.5","29.2","6","stable","0.6","-29.9","44.3"
"Camden County, Georgia(7,8)","13039","***","20.2","14.1","27.8","8","stable","1.3","-5.9","8.9"
"Portage County, Wisconsin(6,10)","55097","***","20.2","15.9","25.3","16","stable","-0.8","-21","24.6"
"Franklin County, Missouri(6,10)","29071","***","20.2","16.6","24.2","24","stable","-8.8","-31","20.5"
"Palm Beach County, Florida(6,10)","12099","***","20.1","19.2","21.1","417","stable","-1.4","-7.4","5"
"Hughes County, South Dakota(6,10)","46065","***","20.1","12.7","30.8","5","stable","3.2","-31.8","56.3"
"Fayette County, Texas(6,10)","48149","***","20.1","13.5","29.2","7","stable","-3.4","-13.2","7.5"
"Cherokee County, Georgia(7,8)","13057","***","20.1","17.4","23.2","42","stable","-0.4","-3.3","2.5"
"Raleigh County, West Virginia(6,10)","54081","***","20.1","16.4","24.6","21","stable","8.3","-20.8","48.1"
"Lincoln County, Washington(6,10)","53043","***","20.1","12.1","33.4","4","stable","7.4","-41","95.4"
"Chatham County, North Carolina(6,10)","37037","***","20.1","16.1","24.9","20","stable","-8.1","-15.7","0.3"
"Windsor County, Vermont(6,10)","50027","***","20.1","16","25.2","17","stable","9.5","-20.7","51.3"
"Jackson County, Indiana(6,10)","18071","***","20.1","14.9","26.6","10","stable","-2.7","-27","29.7"
"Missoula County, Montana(6,10)","30063","***","20.1","16.5","24.2","23","stable","3.7","-17.1","29.7"
"Hampshire County, Massachusetts(6,10)","25015","***","20.1","17.1","23.4","35","stable","-11.4","-22.3","1.2"
"Buffalo County, Nebraska(6,10)","31019","***","20.1","14.6","26.9","9","stable","-12","-36.8","22.4"
"Calhoun County, Texas(6,10)","48057","***","20.1","12.9","30","5","stable","-13.9","-35","14.1"
"De Witt County, Illinois(6,10)","17039","***","20.1","12.4","31.1","4","stable","30.6","-41","189.2"
"Schenectady County, New York(6,10)","36093","***","20.1","17.2","23.3","38","stable","-7.3","-30.1","23"
"Jefferson County, Colorado(6,10)","8059","***","20.1","18.5","21.7","125","stable","-1.8","-14.1","12.2"
"Hardin County, Ohio(6,10)","39065","***","20.1","13.6","28.5","6","stable","9.4","-11.6","35.3"
"Gloucester County, Virginia(6,10)","51073","***","20","14.6","27","10","stable","15.2","-20.5","67"
"Jackson County, Illinois(6,10)","17077","***","20","15.1","26.1","12","stable","-8.4","-29.1","18.3"
"Ector County, Texas(6,10)","48135","***","20","16.6","24","24","stable","-16.6","-38.5","13"
"Ada County, Idaho(6,10)","16001","***","20","18.1","22.1","79","stable","-0.9","-11.6","11"
"Pulaski County, Missouri(6,10)","29169","***","20","13.9","27.8","7","stable","11.5","-17.8","51.4"
"Dorchester County, South Carolina(6,10)","45035","***","20","16.7","23.8","27","stable","3.6","-3.7","11.4"
"Cuyahoga County, Ohio(6,10)","39035","***","20","19","21.1","315","stable","0.2","-7.3","8.3"
"Chemung County, New York(6,10)","36015","***","20","16.3","24.3","22","stable","-1.4","-23.6","27.3"
"La Plata County, Colorado(6,10)","8067","***","20","15","26.1","12","stable","8.2","-35","80.2"
"Putnam County, New York(6,10)","36079","***","20","16.5","24.1","24","rising","16.6","11.6","21.8"
"Park County, Wyoming(6,10)","56029","***","20","14.2","27.6","8","stable","13.4","-11.8","45.7"
"Hickman County, Tennessee(6,10)","47081","***","20","13.2","29.2","6","stable","-10.3","-35","23.8"
"Mathews County, Virginia(6,10)","51115","***","20","11","35.9","3","*","*","*","*"
"Natchitoches Parish, Louisiana(7)","22069","***","20","14.4","27.1","9","*","*","*","*"
"Mahaska County, Iowa(7,8)","19123","***","20","13.3","29.2","6","stable","1.4","-0.8","3.7"
"Christian County, Missouri(6,10)","29043","***","20","15.9","24.8","17","stable","-16.9","-32.1","1.8"
"Santa Clara County, California(7,8)","6085","***","20","19.1","20.9","365","stable","0.1","-0.9","1.1"
"Forsyth County, Georgia(7,8)","13117","***","20","16.9","23.4","32","stable","-1.5","-4.2","1.2"
"Nash County, North Carolina(6,10)","37127","***","20","16.3","24.2","22","stable","12.9","-2.6","31"
"Waupaca County, Wisconsin(6,10)","55135","***","20","15.3","25.7","14","stable","-3.9","-46.9","74"
"Lenawee County, Michigan(6,10)","26091","***","20 #  ","16.5","23.9","25","stable","2.3","-14.4","22.1"
"Lincoln County, Maine(6,10)","23015","***","20","14.9","26.6","11","stable","-11.1","-51","61.2"
"Mineral County, West Virginia(6,10)","54057","***","20","13.8","28.1","7","stable","-11.6","-36.3","22.7"
"Cache County, Utah(7,8)","49005","***","20","15.8","24.8","16","stable","-0.2","-1.7","1.3"
"Rusk County, Wisconsin(6,10)","55107","***","20","12.6","31.1","5","*","*","*","*"
"Jefferson County, Iowa(7,8)","19101","***","20","11.8","31.9","4","stable","-0.3","-2.6","2"
"Chesterfield County, Virginia(6,10)","51041","***","19.9","17.8","22.3","65","stable","-3.2","-9.4","3.4"
"Isle of Wight County, Virginia(6,10)","51093","***","19.9","14.3","27.2","9","stable","-7.3","-46.7","61.3"
"Kossuth County, Iowa(7,8)","19109","***","19.9","12.9","30.4","5","stable","0.3","-1.9","2.6"
"Camden County, New Jersey(7,8)","34007","***","19.9","18.3","21.7","113","stable","0.3","-0.4","0.9"
"Broome County, New York(6,10)","36007","***","19.9","17.5","22.7","50","stable","-4.9","-15.1","6.6"
"Jefferson County, Illinois(6,10)","17081","***","19.9","14.7","26.6","10","stable","-5.5","-25","18.9"
"Clatsop County, Oregon(6,10)","41007","***","19.9","14.5","26.9","10","stable","-0.6","-25.3","32.2"
"Multnomah County, Oregon(6,10)","41051","***","19.9","18.5","21.5","147","stable","4.4","-2.3","11.6"
"Tarrant County, Texas(6,10)","48439","***","19.9","18.9","20.9","328","falling","-3.4","-5.8","-1.1"
"Harrison County, Indiana(6,10)","18061","***","19.9","14.6","26.7","10","stable","-2.8","-16","12.6"
"Ventura County, California(7,8)","6111","***","19.9","18.6","21.3","177","stable","0.4","-0.1","0.8"
"Mason County, West Virginia(6,10)","54053","***","19.9","13.7","28.1","7","stable","11","-33.9","86.3"
"Carbon County, Wyoming(6,10)","56007","***","19.9","11.6","32.1","4","stable","11.5","-26.3","68.9"
"Hamilton County, Indiana(6,10)","18057","***","19.9","17.4","22.6","51","stable","5.6","-11.8","26.5"
"Skagit County, Washington(7,8)","53057","***","19.9","16.8","23.4","31","stable","1.1","-0.1","2.4"
"Door County, Wisconsin(6,10)","55029","***","19.9","14.4","27.4","10","stable","6.5","-29.4","60.8"
"Gregg County, Texas(6,10)","48183","***","19.9","16.6","23.6","27","stable","-0.3","-17.7","20.8"
"Colorado County, Texas(6,10)","48089","***","19.9","13.2","29.2","6","stable","24.8","-17.6","88.9"
"Grant County, West Virginia(6,10)","54023","***","19.9","11.2","33.4","3","*","*","*","*"
"Franklin County, Pennsylvania(6,10)","42055","***","19.9","17.2","22.9","40","stable","-4.7","-13.5","5"
"Boone County, Arkansas(6,10)","5009","***","19.9","14.5","26.8","10","stable","7.1","-12.6","31.3"
"Calaveras County, California(7,8)","6009","***","19.9","15.2","25.8","14","stable","2.2","-1.8","6.4"
"Henry County, Indiana(6,10)","18065","***","19.9","15.3","25.6","13","stable","11.6","-28.4","74"
"Allen County, Ohio(6,10)","39003","***","19.9","16.4","23.9","24","stable","8.9","-12.7","36"
"Abbeville County, South Carolina(6,10)","45001","***","19.9","13.4","28.5","7","stable","0.4","-27.8","39.8"
"Contra Costa County, California(7,8)","6013","***","19.9","18.7","21.1","236","rising","0.7","0.1","1.3"
"Platte County, Missouri(6,10)","29165","***","19.9","15.9","24.5","18","stable","3.2","-17.5","29.1"
"Mercer County, Pennsylvania(6,10)","42085","***","19.9","16.8","23.4","32","stable","-1.6","-21.9","23.9"
"Brown County, South Dakota(6,10)","46013","***","19.9","14.3","27","9","stable","-2.3","-29","34.5"
"Clackamas County, Oregon(6,10)","41005","***","19.9","18","21.8","91","stable","1.3","-6.1","9.3"
"Bastrop County, Texas(6,10)","48021","***","19.9","15.7","24.8","16","stable","-1.9","-16.7","15.7"
"Ashtabula County, Ohio(6,10)","39007","***","19.8","16.4","23.8","25","stable","-7.1","-25.2","15.4"
"Jones County, Mississippi(6,10)","28067","***","19.8","15.6","24.9","15","stable","1.1","-8.2","11.3"
"Houston County, Texas(6,10)","48225","***","19.8","13.4","28.6","6","stable","15.8","-28.3","86.9"
"Claiborne County, Tennessee(6,10)","47025","***","19.8","14","27.5","8","stable","3.2","-17.4","29"
"Hot Spring County, Arkansas(6,10)","5059","***","19.8","14","27.3","8","stable","-5.9","-36.2","38.6"
"Roanoke City, Virginia(6,10)","51770","***","19.8","16.2","24","23","stable","19.4","-1.5","44.6"
"Hamblen County, Tennessee(6,10)","47063","***","19.8","15.5","25","15","stable","-1","-29.9","39.9"
"Henderson County, Kentucky(7,8)","21101","***","19.8","14.8","26","11","stable","1.5","-1.1","4.1"
"Adair County, Missouri(6,10)","29001","***","19.8","12.9","29.3","5","stable","-2.9","-49.5","87"
"Wayne County, Tennessee(6,10)","47181","***","19.8","12.3","30.6","4","stable","2.7","-24.8","40.2"
"Jefferson County, Oregon(6,10)","41031","***","19.8","12.6","29.6","5","stable","-5","-34.1","37.2"
"Clinton County, Iowa(7,8)","19045","***","19.8","15.2","25.5","13","stable","-0.2","-1.8","1.5"
"Davidson County, Tennessee(6,10)","47037","***","19.8","18.2","21.5","121","stable","-5.2","-14.1","4.6"
"Hardin County, Texas(6,10)","48199","***","19.8","15.1","25.5","12","stable","-8.1","-27.8","17"
"Bonneville County, Idaho(6,10)","16019","***","19.8","16","24.1","20","stable","0.4","-18.8","24.1"
"Washington County, Missouri(6,10)","29221","***","19.8","12.9","29.1","5","stable","-6.3","-29.6","24.7"
"Talladega County, Alabama(6,10)","1121","***","19.8","15.9","24.3","19","stable","-6.8","-29.8","23.8"
"Calvert County, Maryland(6,10)","24009","***","19.8","15.8","24.4","19","stable","13","-11.8","44.6"
"Onslow County, North Carolina(6,10)","37133","***","19.8","16.4","23.6","26","falling","-10.9","-16.8","-4.7"
"Bingham County, Idaho(6,10)","16011","***","19.8","14.4","26.5","9","stable","-14.8","-34.6","10.8"
"Forrest County, Mississippi(6,10)","28035","***","19.8","15.5","24.9","15","stable","-2.2","-23.8","25.6"
"Simpson County, Mississippi(6,10)","28127","***","19.8","13.4","28.2","6","stable","-6.5","-30.1","25"
"Charlotte County, Virginia(6,10)","51037","***","19.7","11.6","32.3","4","stable","23.3","-0.9","53.6"
"Waushara County, Wisconsin(6,10)","55137","***","19.7","13.9","27.8","8","stable","-12.1","-34.9","18.7"
"Chelan County, Washington(6,10)","53007","***","19.7","15.8","24.4","18","stable","-12.3","-29.5","9"
"Wayne County, Ohio(6,10)","39169","***","19.7","16.5","23.5","27","stable","-1.2","-5.2","3"
"Sarpy County, Nebraska(6,10)","31153","***","19.7","16.6","23.3","29","stable","-2.9","-15.9","12.1"
"Macon County, North Carolina(6,10)","37113","***","19.7","14.5","26.5","11","stable","-1.4","-34.9","49.4"
"Androscoggin County, Maine(6,10)","23001","***","19.7","16.4","23.6","25","stable","2.9","-4.8","11.3"
"Tulsa County, Oklahoma(6,10)","40143","***","19.7","18.2","21.4","126","stable","1.3","-6.8","10.1"
"Clarion County, Pennsylvania(6,10)","42031","***","19.7","14.5","26.3","10","stable","3.6","-21.8","37.2"
"Harford County, Maryland(6,10)","24025","***","19.7","17.4","22.3","54","stable","2.6","-8.9","15.4"
"Murray County, Oklahoma(6,10)","40099","***","19.7","11.5","32","4","stable","22.9","-19.2","87"
"Iredell County, North Carolina(6,10)","37097","***","19.7","16.9","22.9","35","stable","-7.7","-20.4","7"
"Winnebago County, Wisconsin(6,10)","55139","***","19.7","17","22.8","38","stable","-3.4","-18.2","14.2"
"Morehouse Parish, Louisiana(7,8)","22067","***","19.7","13.3","28.2","6","stable","0.2","-4.6","5.2"
"Knox County, Maine(6,10)","23013","***","19.7","14.6","26.1","11","stable","9.2","-13.1","37.4"
"Polk County, Florida(6,10)","12105","***","19.7","18.3","21.2","157","stable","-2.2","-9.6","5.8"
"Kennebec County, Maine(6,10)","23011","***","19.7","16.6","23.2","31","stable","-13.7","-26.1","0.9"
"Washington County, Indiana(6,10)","18175","***","19.7","13.3","28.1","6","stable","7","-28.6","60.3"
"Barron County, Wisconsin(6,10)","55005","***","19.7","14.8","25.7","12","stable","7.4","-35.6","79.2"
"Marion County, Ohio(6,10)","39101","***","19.7","15.5","24.7","16","stable","5.9","-9.7","24.3"
"Dodge County, Wisconsin(6,10)","55027","***","19.7","16","23.9","21","stable","5.2","-18","35"
"La Salle County, Illinois(6,10)","17099","***","19.7","16.5","23.3","29","falling","-8.3","-13.2","-3.2"
"Chambers County, Alabama(6,10)","1017","***","19.6","14.2","26.7","9","stable","16.6","-19.1","68"
"New Castle County, Delaware(6,10)","10003","***","19.6","18.1","21.3","115","stable","2.5","-5.3","10.9"
"Washington County, Oregon(6,10)","41067","***","19.6","17.9","21.5","102","stable","0.9","-10.6","13.8"
"Stafford County, Virginia(6,10)","51179","***","19.6","15.9","23.9","22","stable","-5.2","-17.2","8.6"
"Habersham County, Georgia(7,8)","13137","***","19.6","14.4","26.2","10","stable","0.7","-3.5","5.1"
"Warren County, Tennessee(6,10)","47177","***","19.6","14.4","26.3","10","stable","-12.8","-29.6","8.1"
"Livingston Parish, Louisiana(7,8)","22063","***","19.6","16.2","23.6","24","stable","0.7","-2.3","3.7"
"Marshall County, Alabama(6,10)","1095","***","19.6","16","23.8","21","stable","-4.6","-10.6","1.9"
"Custer County, Oklahoma(6,10)","40039","***","19.6","13","28.5","6","stable","4.8","-22","40.9"
"Green County, Wisconsin(6,10)","55045","***","19.6","14.2","26.5","9","stable","5.5","-11","25.1"
"Hancock County, Indiana(6,10)","18059","***","19.6","15.4","24.6","16","stable","-6","-22.7","14.2"
"Cumberland County, New Jersey(7,8)","34011","***","19.6","16.7","22.9","33","stable","0.3","-0.9","1.4"
"Guadalupe County, Texas(6,10)","48187","***","19.6","16.4","23.2","28","stable","3.6","-9.7","18.8"
"Starr County, Texas(6,10)","48427","***","19.6","14.7","25.6","11","stable","-6.7","-26.2","17.9"
"Scotland County, North Carolina(6,10)","37165","***","19.6","13.7","27.1","8","stable","-0.6","-20","23.4"
"St. Charles County, Missouri(6,10)","29183","***","19.6","17.6","21.7","75","stable","-5.6","-12.1","1.5"
"Barren County, Kentucky(7,8)","21009","***","19.6","14.6","25.9","10","stable","2.4","-2","7.1"
"Wayne County, Michigan(7,8)","26163","***","19.6","18.7","20.5","380","stable","-1","-2.1","0.2"
"Manitowoc County, Wisconsin(6,10)","55071","***","19.6","15.9","23.9","21","stable","12.8","-1.4","28.9"
"Essex County, New Jersey(7,8)","34013","***","19.6","18.2","21","157","stable","0","-0.4","0.5"
