Area_name,STCOU,POP020180F,POP020180D,POP020180N1,POP020180N2,POP020190F,POP020190D,POP020190N1,POP020190N2,POP030180F,POP030180D,POP030180N1,POP030180N2,POP030190F,POP030190D,POP030190N1,POP030190N2,POP030200F,POP030200D,POP030200N1,POP030200N2,POP040180F,POP040180D,POP040180N1,POP040180N2,POP040190F,POP040190D,POP040190N1,POP040190N2,POP040200F,POP040200D,POP040200N1,POP040200N2,POP040210F,POP040210D,POP040210N1,POP040210N2,POP050180F,POP050180D,POP050180N1,POP050180N2
"UNITED STATES",00000,0,226542204,0000,0000,0,248718302,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,0,23240184,0000,0000,0,22176098,0000,0000,0,32703604,0000,0000,0,27323632,0000,0000,0,11.4,0000,0000
ALABAMA,01000,0,3894025,0000,0000,0,4040389,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,0,449671,0000,0000,0,146364,0000,0000,0,406711,0000,0000,0,332636,0000,0000,0,13.1,0000,0000
"Autauga, AL",01001,0,32259,0000,0000,0,34222,0000,0000,0,1165,0000,0000,0,1160,0000,0000,0,1022,0000,0000,0,7799,0000,0000,0,1963,0000,0000,0,9449,0000,0000,0,10900,0000,0000,0,31.9,0000,0000
"Baldwin, AL",01003,0,78556,0000,0000,0,98280,0000,0000,0,532,0000,0000,0,467,0000,0000,0,390,0000,0000,0,19174,0000,0000,0,19724,0000,0000,0,42135,0000,0000,0,41850,0000,0000,0,32.3,0000,0000
"Barbour, AL",01005,0,24756,0000,0000,0,25417,0000,0000,0,1420,0000,0000,0,1449,0000,0000,0,1424,0000,0000,0,2213,0000,0000,0,661,0000,0000,0,3621,0000,0000,0,-1581,0000,0000,0,9.8,0000,0000
"Bibb, AL",01007,0,15723,0000,0000,0,16576,0000,0000,0,1925,0000,0000,0,1881,0000,0000,0,1743,0000,0000,0,1911,0000,0000,0,853,0000,0000,0,4250,0000,0000,0,2089,0000,0000,0,13.8,0000,0000
"Blount, AL",01009,0,36459,0000,0000,0,39248,0000,0000,0,1045,0000,0000,0,1019,0000,0000,0,909,0000,0000,0,9606,0000,0000,0,2789,0000,0000,0,11776,0000,0000,0,6298,0000,0000,0,35.8,0000,0000
"Bullock, AL",01011,0,10596,0000,0000,0,11042,0000,0000,0,2334,0000,0000,0,2289,0000,0000,0,2318,0000,0000,0,-1228,0000,0000,0,446,0000,0000,0,672,0000,0000,0,-800,0000,0000,0,-10.4,0000,0000
"Butler, AL",01013,0,21680,0000,0000,0,21892,0000,0000,0,1565,0000,0000,0,1584,0000,0000,0,1718,0000,0000,0,-327,0000,0000,0,212,0000,0000,0,-493,0000,0000,0,-452,0000,0000,0,-1.5,0000,0000
"Calhoun, AL",01015,0,119761,0000,0000,0,116032,0000,0000,0,350,0000,0000,0,396,0000,0000,0,478,0000,0000,0,16669,0000,0000,0,-3729,0000,0000,0,-3783,0000,0000,0,6323,0000,0000,0,16.2,0000,0000
"Chambers, AL",01017,0,39191,0000,0000,0,36876,0000,0000,0,971,0000,0000,0,1078,0000,0000,0,1200,0000,0000,0,2835,0000,0000,0,-2315,0000,0000,0,-293,0000,0000,0,-2368,0000,0000,0,7.8,0000,0000
"Cherokee, AL",01019,0,18760,0000,0000,0,19543,0000,0000,0,1738,0000,0000,0,1696,0000,0000,0,1593,0000,0000,0,3154,0000,0000,0,783,0000,0000,0,4445,0000,0000,0,2001,0000,0000,0,20.2,0000,0000
"Chilton, AL",01021,0,30612,0000,0000,0,32458,0000,0000,0,1214,0000,0000,0,1202,0000,0000,0,1124,0000,0000,0,5432,0000,0000,0,1846,0000,0000,0,7135,0000,0000,0,4050,0000,0000,0,21.6,0000,0000
"Choctaw, AL",01023,0,16839,0000,0000,0,16018,0000,0000,0,1853,0000,0000,0,1921,0000,0000,0,2025,0000,0000,0,250,0000,0000,0,-821,0000,0000,0,-96,0000,0000,0,-2063,0000,0000,0,1.5,0000,0000
"Clarke, AL",01025,0,27702,0000,0000,0,27240,0000,0000,0,1310,0000,0000,0,1382,0000,0000,0,1454,0000,0000,0,978,0000,0000,0,-462,0000,0000,0,627,0000,0000,0,-2034,0000,0000,0,3.7,0000,0000
"Clay, AL",01027,0,13703,0000,0000,0,13252,0000,0000,0,2075,0000,0000,0,2116,0000,0000,0,2145,0000,0000,0,1067,0000,0000,0,-451,0000,0000,0,1002,0000,0000,0,-322,0000,0000,0,8.4,0000,0000
"Cleburne, AL",01029,0,12595,0000,0000,0,12730,0000,0000,0,2162,0000,0000,0,2163,0000,0000,0,2151,0000,0000,0,1599,0000,0000,0,135,0000,0000,0,1393,0000,0000,0,849,0000,0000,0,14.5,0000,0000
"Coffee, AL",01031,0,38533,0000,0000,0,40240,0000,0000,0,991,0000,0000,0,994,0000,0000,0,1026,0000,0000,0,3661,0000,0000,0,1707,0000,0000,0,3375,0000,0000,0,6333,0000,0000,0,10.5,0000,0000
"Colbert, AL",01033,0,54519,0000,0000,0,51666,0000,0000,0,738,0000,0000,0,818,0000,0000,0,859,0000,0000,0,4887,0000,0000,0,-2853,0000,0000,0,3318,0000,0000,0,-556,0000,0000,0,9.8,0000,0000
"Conecuh, AL",01035,0,15884,0000,0000,0,14054,0000,0000,0,1913,0000,0000,0,2052,0000,0000,0,2155,0000,0000,0,239,0000,0000,0,-1830,0000,0000,0,35,0000,0000,0,-861,0000,0000,0,1.5,0000,0000
"Coosa, AL",01037,0,11377,0000,0000,0,11063,0000,0000,0,2264,0000,0000,0,2287,0000,0000,0,2282,0000,0000,0,715,0000,0000,0,-314,0000,0000,0,1139,0000,0000,0,-663,0000,0000,0,6.7,0000,0000
"Covington, AL",01039,0,36850,0000,0000,0,36478,0000,0000,0,1034,0000,0000,0,1091,0000,0000,0,1171,0000,0000,0,2771,0000,0000,0,-372,0000,0000,0,1153,0000,0000,0,134,0000,0000,0,8.1,0000,0000
"Crenshaw, AL",01041,0,14110,0000,0000,0,13635,0000,0000,0,2041,0000,0000,0,2089,0000,0000,0,2187,0000,0000,0,922,0000,0000,0,-475,0000,0000,0,30,0000,0000,0,241,0000,0000,0,7,0000,0000
"Cullman, AL",01043,0,61642,0000,0000,0,67613,0000,0000,0,659,0000,0000,0,657,0000,0000,0,654,0000,0000,0,9197,0000,0000,0,5971,0000,0000,0,9870,0000,0000,0,2923,0000,0000,0,17.5,0000,0000
"Dale, AL",01045,0,47821,0000,0000,0,49633,0000,0000,0,821,0000,0000,0,845,0000,0000,0,928,0000,0000,0,-5174,0000,0000,0,1812,0000,0000,0,-504,0000,0000,0,1122,0000,0000,0,-9.8,0000,0000
"Dallas, AL",01047,0,53981,0000,0000,0,48130,0000,0000,0,742,0000,0000,0,867,0000,0000,0,975,0000,0000,0,-1315,0000,0000,0,-5851,0000,0000,0,-1765,0000,0000,0,-2545,0000,0000,0,-2.4,0000,0000
"DeKalb, AL",01049,0,53658,0000,0000,0,54651,0000,0000,0,746,0000,0000,0,789,0000,0000,0,754,0000,0000,0,11677,0000,0000,0,993,0000,0000,0,9801,0000,0000,0,6657,0000,0000,0,27.8,0000,0000
"Elmore, AL",01051,0,43390,0000,0000,0,49210,0000,0000,0,883,0000,0000,0,854,0000,0000,0,741,0000,0000,0,9729,0000,0000,0,5820,0000,0000,0,16664,0000,0000,0,13429,0000,0000,0,28.9,0000,0000
"Escambia, AL",01053,0,38440,0000,0000,0,35518,0000,0000,0,993,0000,0000,0,1111,0000,0000,0,1151,0000,0000,0,3528,0000,0000,0,-2922,0000,0000,0,2922,0000,0000,0,-121,0000,0000,0,10.1,0000,0000
"Etowah, AL",01055,0,103057,0000,0000,0,99840,0000,0000,0,403,0000,0000,0,459,0000,0000,0,514,0000,0000,0,8913,0000,0000,0,-3217,0000,0000,0,3619,0000,0000,0,971,0000,0000,0,9.5,0000,0000
"Fayette, AL",01057,0,18809,0000,0000,0,17962,0000,0000,0,1735,0000,0000,0,1790,0000,0000,0,1869,0000,0000,0,2557,0000,0000,0,-847,0000,0000,0,533,0000,0000,0,-1254,0000,0000,0,15.7,0000,0000
"Franklin, AL",01059,0,28350,0000,0000,0,27814,0000,0000,0,1295,0000,0000,0,1358,0000,0000,0,1370,0000,0000,0,4417,0000,0000,0,-536,0000,0000,0,3409,0000,0000,0,481,0000,0000,0,18.5,0000,0000
"Geneva, AL",01061,0,24253,0000,0000,0,23647,0000,0000,0,1448,0000,0000,0,1507,0000,0000,0,1525,0000,0000,0,2329,0000,0000,0,-606,0000,0000,0,2117,0000,0000,0,1026,0000,0000,0,10.6,0000,0000
"Greene, AL",01063,0,11021,0000,0000,0,10153,0000,0000,0,2296,0000,0000,0,2373,0000,0000,0,2449,0000,0000,0,371,0000,0000,0,-868,0000,0000,0,-179,0000,0000,0,-929,0000,0000,0,3.5,0000,0000
"Hale, AL",01065,0,15604,0000,0000,0,15498,0000,0000,0,1934,0000,0000,0,1953,0000,0000,0,1941,0000,0000,0,-284,0000,0000,0,-106,0000,0000,0,1687,0000,0000,0,-1425,0000,0000,0,-1.8,0000,0000
"Henry, AL",01067,0,15302,0000,0000,0,15374,0000,0000,0,1956,0000,0000,0,1966,0000,0000,0,2003,0000,0000,0,2048,0000,0000,0,72,0000,0000,0,936,0000,0000,0,992,0000,0000,0,15.5,0000,0000
"Houston, AL",01069,0,74632,0000,0000,0,81331,0000,0000,0,554,0000,0000,0,559,0000,0000,0,587,0000,0000,0,18058,0000,0000,0,6699,0000,0000,0,7456,0000,0000,0,12760,0000,0000,0,31.9,0000,0000
"Jackson, AL",01071,0,51407,0000,0000,0,47796,0000,0000,0,774,0000,0000,0,879,0000,0000,0,869,0000,0000,0,12205,0000,0000,0,-3611,0000,0000,0,6130,0000,0000,0,-699,0000,0000,0,31.1,0000,0000
"Jefferson, AL",01073,0,671371,0000,0000,0,651520,0000,0000,0,50,0000,0000,0,71,0000,0000,0,77,0000,0000,0,26380,0000,0000,0,-19851,0000,0000,0,10527,0000,0000,0,-3581,0000,0000,0,4.1,0000,0000
"Lamar, AL",01075,0,16453,0000,0000,0,15715,0000,0000,0,1883,0000,0000,0,1940,0000,0000,0,2027,0000,0000,0,2118,0000,0000,0,-738,0000,0000,0,189,0000,0000,0,-1340,0000,0000,0,14.8,0000,0000
"Lauderdale, AL",01077,0,80546,0000,0000,0,79661,0000,0000,0,525,0000,0000,0,572,0000,0000,0,593,0000,0000,0,12435,0000,0000,0,-885,0000,0000,0,8305,0000,0000,0,4743,0000,0000,0,18.3,0000,0000
"Lawrence, AL",01079,0,30170,0000,0000,0,31513,0000,0000,0,1233,0000,0000,0,1230,0000,0000,0,1258,0000,0000,0,2889,0000,0000,0,1343,0000,0000,0,3290,0000,0000,0,-464,0000,0000,0,10.6,0000,0000
"Lee, AL",01081,0,76283,0000,0000,0,87146,0000,0000,0,543,0000,0000,0,524,0000,0000,0,469,0000,0000,0,15015,0000,0000,0,10863,0000,0000,0,27946,0000,0000,0,25155,0000,0000,0,24.5,0000,0000
"Limestone, AL",01083,0,46005,0000,0000,0,54135,0000,0000,0,852,0000,0000,0,794,0000,0000,0,742,0000,0000,0,4306,0000,0000,0,8130,0000,0000,0,11541,0000,0000,0,17106,0000,0000,0,10.3,0000,0000
"Lowndes, AL",01085,0,13253,0000,0000,0,12658,0000,0000,0,2120,0000,0000,0,2170,0000,0000,0,2195,0000,0000,0,356,0000,0000,0,-595,0000,0000,0,815,0000,0000,0,-2174,0000,0000,0,2.8,0000,0000
"Macon, AL",01087,0,26829,0000,0000,0,24928,0000,0000,0,1332,0000,0000,0,1466,0000,0000,0,1590,0000,0000,0,1988,0000,0000,0,-1901,0000,0000,0,-823,0000,0000,0,-2653,0000,0000,0,8,0000,0000
"Madison, AL",01089,0,196966,0000,0000,0,238912,0000,0000,0,222,0000,0000,0,209,0000,0000,0,205,0000,0000,0,10426,0000,0000,0,41946,0000,0000,0,37788,0000,0000,0,58111,0000,0000,0,5.6,0000,0000
"Marengo, AL",01091,0,25047,0000,0000,0,23084,0000,0000,0,1404,0000,0000,0,1534,0000,0000,0,1668,0000,0000,0,1228,0000,0000,0,-1963,0000,0000,0,-545,0000,0000,0,-1512,0000,0000,0,5.2,0000,0000
"Marion, AL",01093,0,30041,0000,0000,0,29830,0000,0000,0,1239,0000,0000,0,1302,0000,0000,0,1371,0000,0000,0,6253,0000,0000,0,-211,0000,0000,0,1384,0000,0000,0,-438,0000,0000,0,26.3,0000,0000
"Marshall, AL",01095,0,65622,0000,0000,0,70832,0000,0000,0,620,0000,0000,0,625,0000,0000,0,630,0000,0000,0,11411,0000,0000,0,5210,0000,0000,0,11399,0000,0000,0,10788,0000,0000,0,21,0000,0000
"Mobile, AL",01097,0,364980,0000,0000,0,378643,0000,0000,0,121,0000,0000,0,134,0000,0000,0,148,0000,0000,0,47672,0000,0000,0,13663,0000,0000,0,21200,0000,0000,0,13149,0000,0000,0,15,0000,0000
"Monroe, AL",01099,0,22651,0000,0000,0,23968,0000,0000,0,1509,0000,0000,0,1493,0000,0000,0,1582,0000,0000,0,1768,0000,0000,0,1317,0000,0000,0,356,0000,0000,0,-1256,0000,0000,0,8.5,0000,0000
"Montgomery, AL",01101,0,197038,0000,0000,0,209085,0000,0000,0,221,0000,0000,0,239,0000,0000,0,253,0000,0000,0,29248,0000,0000,0,12047,0000,0000,0,14425,0000,0000,0,5853,0000,0000,0,17.4,0000,0000
"Morgan, AL",01103,0,90231,0000,0000,0,100043,0000,0000,0,456,0000,0000,0,458,0000,0000,0,487,0000,0000,0,12925,0000,0000,0,9812,0000,0000,0,11021,0000,0000,0,8426,0000,0000,0,16.7,0000,0000
"Perry, AL",01105,0,15012,0000,0000,0,12759,0000,0000,0,1975,0000,0000,0,2160,0000,0000,0,2301,0000,0000,0,-376,0000,0000,0,-2253,0000,0000,0,-898,0000,0000,0,-1270,0000,0000,0,-2.4,0000,0000
"Pickens, AL",01107,0,21481,0000,0000,0,20699,0000,0000,0,1574,0000,0000,0,1645,0000,0000,0,1739,0000,0000,0,1155,0000,0000,0,-782,0000,0000,0,250,0000,0000,0,-1203,0000,0000,0,5.7,0000,0000
"Pike, AL",01109,0,28050,0000,0000,0,27595,0000,0000,0,1302,0000,0000,0,1369,0000,0000,0,1412,0000,0000,0,3012,0000,0000,0,-455,0000,0000,0,2010,0000,0000,0,3294,0000,0000,0,12,0000,0000
"Randolph, AL",01111,0,20075,0000,0000,0,19881,0000,0000,0,1642,0000,0000,0,1684,0000,0000,0,1674,0000,0000,0,1744,0000,0000,0,-194,0000,0000,0,2499,0000,0000,0,533,0000,0000,0,9.5,0000,0000
"Russell, AL",01113,0,47356,0000,0000,0,46860,0000,0000,0,830,0000,0000,0,893,0000,0000,0,919,0000,0000,0,1962,0000,0000,0,-496,0000,0000,0,2896,0000,0000,0,3191,0000,0000,0,4.3,0000,0000
"St. Clair, AL",01115,0,41205,0000,0000,0,49811,0000,0000,0,928,0000,0000,0,843,0000,0000,0,751,0000,0000,0,13249,0000,0000,0,8606,0000,0000,0,14931,0000,0000,0,18851,0000,0000,0,47.4,0000,0000
"Shelby, AL",01117,0,66298,0000,0000,0,99363,0000,0000,0,610,0000,0000,0,462,0000,0000,0,380,0000,0000,0,28261,0000,0000,0,33065,0000,0000,0,43930,0000,0000,0,51792,0000,0000,0,74.3,0000,0000
"Sumter, AL",01119,0,16908,0000,0000,0,16174,0000,0000,0,1851,0000,0000,0,1912,0000,0000,0,2103,0000,0000,0,-66,0000,0000,0,-734,0000,0000,0,-1376,0000,0000,0,-1035,0000,0000,0,-0.4,0000,0000
"Talladega, AL",01121,0,73826,0000,0000,0,74109,0000,0000,0,561,0000,0000,0,608,0000,0000,0,639,0000,0000,0,8546,0000,0000,0,283,0000,0000,0,6212,0000,0000,0,1970,0000,0000,0,13.1,0000,0000
"Tallapoosa, AL",01123,0,38766,0000,0000,0,38826,0000,0000,0,988,0000,0000,0,1027,0000,0000,0,1068,0000,0000,0,4926,0000,0000,0,60,0000,0000,0,2649,0000,0000,0,141,0000,0000,0,14.3,0000,0000
"Tuscaloosa, AL",01125,0,137541,0000,0000,0,150522,0000,0000,0,312,0000,0000,0,310,0000,0000,0,326,0000,0000,0,21512,0000,0000,0,12981,0000,0000,0,14353,0000,0000,0,29781,0000,0000,0,18.5,0000,0000
"Walker, AL",01127,0,68660,0000,0000,0,67670,0000,0000,0,587,0000,0000,0,656,0000,0000,0,702,0000,0000,0,12414,0000,0000,0,-990,0000,0000,0,3043,0000,0000,0,-3690,0000,0000,0,22.1,0000,0000
"Washington, AL",01129,0,16821,0000,0000,0,16694,0000,0000,0,1858,0000,0000,0,1869,0000,0000,0,1893,0000,0000,0,580,0000,0000,0,-127,0000,0000,0,1403,0000,0000,0,-516,0000,0000,0,3.6,0000,0000
"Wilcox, AL",01131,0,14755,0000,0000,0,13568,0000,0000,0,2001,0000,0000,0,2096,0000,0000,0,2213,0000,0000,0,-1548,0000,0000,0,-1187,0000,0000,0,-385,0000,0000,0,-1513,0000,0000,0,-9.5,0000,0000
"Winston, AL",01133,0,21953,0000,0000,0,22053,0000,0000,0,1546,0000,0000,0,1573,0000,0000,0,1563,0000,0000,0,5299,0000,0000,0,100,0000,0000,0,2790,0000,0000,0,-359,0000,0000,0,31.8,0000,0000
ALASKA,02000,0,401851,0000,0000,0,550043,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,0,99268,0000,0000,0,148192,0000,0000,0,76889,0000,0000,0,83299,0000,0000,0,32.8,0000,0000
"Aleutians East, AK",02013,2,1643,5080,0000,0,2464,0000,0000,2,3093,5080,0000,0,3023,0000,0000,0,3014,0000,0000,2,0,5080,0000,0,821,0000,0000,0,233,0000,0000,0,444,0000,0000,2,0,5080,0000
"Aleutians West, AK",02016,1,6125,5080,0000,0,9478,0000,0000,1,2758,5080,0000,0,2436,0000,0000,0,2819,0000,0000,1,0,5080,0000,0,3353,0000,0000,0,-4013,0000,0000,0,96,0000,0000,1,-0.8,5080,0000
"Anchorage, AK",02020,0,174431,0000,0000,0,226338,0000,0000,0,242,0000,0000,0,218,0000,0000,0,212,0000,0000,0,48046,0000,0000,0,51907,0000,0000,0,33945,0000,0000,0,31543,0000,0000,0,38,0000,0000
"Bethel, AK",02050,0,10999,0000,0000,0,13656,0000,0000,0,2299,0000,0000,0,2085,0000,0000,0,2021,0000,0000,0,2082,0000,0000,0,2657,0000,0000,0,2350,0000,0000,0,1007,0000,0000,0,23.3,0000,0000
"Bristol Bay, AK",02060,0,1094,0000,0000,0,1410,0000,0000,0,3113,0000,0000,0,3100,0000,0000,0,3102,0000,0000,0,-53,0000,0000,0,316,0000,0000,0,-152,0000,0000,0,-261,0000,0000,0,-4.6,0000,0000
"Denali, AK",02068,2,0,5082,0000,0,1764,0000,0000,2,0,5082,0000,0,3080,0000,0000,0,3074,0000,0000,2,0,5082,0000,2,0,5082,0000,0,129,0000,0000,0,-67,0000,0000,2,0,5082,0000
"Dillingham, AK",02070,1,3232,5081,0000,0,4012,0000,0000,0,2999,0000,0000,0,2917,0000,0000,0,2854,0000,0000,1,0,5081,0000,0,780,0000,0000,0,910,0000,0000,0,-75,0000,0000,1,19.2,5081,0000
"Fairbanks North Star, AK",02090,0,53983,0000,0000,0,77720,0000,0000,0,741,0000,0000,0,583,0000,0000,0,627,0000,0000,0,8119,0000,0000,0,23737,0000,0000,0,5120,0000,0000,0,14741,0000,0000,0,17.7,0000,0000
"Haines, AK",02100,0,1680,0000,0000,0,2117,0000,0000,0,3089,0000,0000,0,3061,0000,0000,0,3031,0000,0000,0,279,0000,0000,0,437,0000,0000,0,275,0000,0000,0,116,0000,0000,0,19.9,0000,0000
"Hoonah-Angoon, AK",02105,1,3478,5084,0000,1,4385,5084,0000,1,2978,5084,0000,1,2882,5084,0000,1,2960,5084,0000,1,686,5084,0000,1,907,5084,0000,3,0,5084,0000,0,-1286,0000,0000,1,24.6,5084,0000
"Juneau, AK",02110,0,19528,0000,0000,0,26751,0000,0000,0,1677,0000,0000,0,1399,0000,0000,0,1380,0000,0000,0,5972,0000,0000,0,7223,0000,0000,0,3960,0000,0000,0,564,0000,0000,0,44.1,0000,0000
"Kenai Peninsula, AK",02122,0,25282,0000,0000,0,40802,0000,0000,0,1391,0000,0000,0,982,0000,0000,0,922,0000,0000,0,8696,0000,0000,0,15520,0000,0000,0,8889,0000,0000,0,5709,0000,0000,0,52.4,0000,0000
"Ketchikan Gateway, AK",02130,0,11316,0000,0000,0,13828,0000,0000,0,2274,0000,0000,0,2072,0000,0000,0,2158,0000,0000,0,1275,0000,0000,0,2512,0000,0000,0,242,0000,0000,0,-593,0000,0000,0,12.7,0000,0000
"Kodiak Island, AK",02150,0,9939,0000,0000,0,13309,0000,0000,0,2390,0000,0000,0,2113,0000,0000,0,2167,0000,0000,0,530,0000,0000,0,3370,0000,0000,0,604,0000,0000,0,-321,0000,0000,0,5.6,0000,0000
"Lake and Peninsula, AK",02164,2,1384,5081,0000,0,1668,0000,0000,0,3101,0000,0000,0,3088,0000,0000,0,3078,0000,0000,2,0,5081,0000,0,284,0000,0000,0,155,0000,0000,0,-192,0000,0000,2,0,5081,0000
"Matanuska-Susitna, AK",02170,0,17816,0000,0000,0,39683,0000,0000,0,1793,0000,0000,0,1008,0000,0000,0,810,0000,0000,0,11307,0000,0000,0,21867,0000,0000,0,19639,0000,0000,0,29673,0000,0000,0,173.7,0000,0000
"Nome, AK",02180,0,6537,0000,0000,0,8288,0000,0000,0,2729,0000,0000,0,2537,0000,0000,0,2514,0000,0000,0,788,0000,0000,0,1751,0000,0000,0,908,0000,0000,0,296,0000,0000,0,13.7,0000,0000
"North Slope, AK",02185,0,4199,0000,0000,0,5979,0000,0000,0,2917,0000,0000,0,2761,0000,0000,0,2649,0000,0000,0,748,0000,0000,0,1780,0000,0000,0,1406,0000,0000,0,2045,0000,0000,0,21.7,0000,0000
"Northwest Arctic, AK",02188,0,4831,0000,0000,0,6113,0000,0000,0,2866,0000,0000,0,2741,0000,0000,0,2666,0000,0000,0,783,0000,0000,0,1282,0000,0000,0,1095,0000,0000,0,315,0000,0000,0,19.3,0000,0000
"Petersburg, AK",02195,1,6167,5090,0000,1,7042,5090,0000,1,2753,5090,0000,1,2654,5090,0000,1,2719,5090,0000,1,1247,5090,0000,1,875,5090,0000,1,-358,5090,0000,0,-2869,0000,0000,1,25.3,5090,0000
"Prince of Wales-Hyder, AK",02198,0,3822,0000,0000,0,6278,0000,0000,0,2948,0000,0000,0,2726,0000,0000,0,2768,0000,0000,0,40,0000,0000,0,2456,0000,0000,0,-132,0000,0000,0,-587,0000,0000,0,1.1,0000,0000
"Sitka, AK",02220,0,7803,0000,0000,0,8588,0000,0000,0,2605,0000,0000,0,2505,0000,0000,0,2541,0000,0000,0,1730,0000,0000,0,785,0000,0000,0,247,0000,0000,0,46,0000,0000,0,28.5,0000,0000
"Skagway, AK",02230,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,0,968,0000,0000,2,0,5084,0000
"Southeast Fairbanks, AK",02240,0,5676,0000,0000,0,5913,0000,0000,0,2799,0000,0000,0,2769,0000,0000,0,2765,0000,0000,0,1368,0000,0000,0,237,0000,0000,0,261,0000,0000,0,855,0000,0000,0,31.8,0000,0000
"Valdez-Cordova, AK",02261,0,8348,0000,0000,0,9952,0000,0000,0,2559,0000,0000,0,2391,0000,0000,0,2429,0000,0000,0,3371,0000,0000,0,1604,0000,0000,0,243,0000,0000,0,-559,0000,0000,0,67.7,0000,0000
"Wade Hampton, AK",02270,0,4665,0000,0000,0,5791,0000,0000,0,2883,0000,0000,0,2779,0000,0000,0,2681,0000,0000,0,748,0000,0000,0,1126,0000,0000,0,1237,0000,0000,0,431,0000,0000,0,19.1,0000,0000
"Wrangell, AK",02275,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,2,0,5090,0000,0,2369,0000,0000,2,0,5090,0000
"Yakutat, AK",02282,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,2,0,5084,0000,0,3124,0000,0000,2,0,5084,0000,2,0,5084,0000,3,0,0000,0000,0,-146,0000,0000,2,0,5084,0000
"Yukon-Koyukuk, AK",02290,1,7873,5082,0000,0,6714,0000,0000,1,2600,5082,0000,0,2685,0000,0000,0,2734,0000,0000,1,828,5082,0000,1,0,5082,0000,0,-163,0000,0000,0,-963,0000,0000,0,11.8,5082,0000
ARIZONA,04000,0,2716546,0000,0000,0,3665339,0000,0000,5,0,0000,0000,5,0,0000,0000,5,0,0000,0000,0,941147,0000,0000,0,948793,0000,0000,0,1465293,0000,0000,0,1261385,0000,0000,0,53.1,0000,0000
"Apache, AZ",04001,0,52108,0000,0000,0,61591,0000,0000,0,762,0000,0000,0,708,0000,0000,0,714,0000,0000,0,19804,0000,0000,0,9483,0000,0000,0,7832,0000,0000,0,2095,0000,0000,0,61.3,0000,0000
"Cochise, AZ",04003,0,85686,0000,0000,0,97624,0000,0000,0,486,0000,0000,0,471,0000,0000,0,459,0000,0000,0,23768,0000,0000,0,11938,0000,0000,0,20131,0000,0000,0,13591,0000,0000,0,38.4,0000,0000
"Coconino, AZ",04005,0,75008,0000,0000,0,96591,0000,0000,0,553,0000,0000,0,477,0000,0000,0,463,0000,0000,0,26682,0000,0000,0,21583,0000,0000,0,19729,0000,0000,0,18101,0000,0000,0,55.2,0000,0000
"Gila, AZ",04007,0,37080,0000,0000,0,40216,0000,0000,0,1024,0000,0000,0,995,0000,0000,0,901,0000,0000,0,7825,0000,0000,0,3136,0000,0000,0,11119,0000,0000,0,2262,0000,0000,0,26.7,0000,0000
"Graham, AZ",04009,0,22862,0000,0000,0,26554,0000,0000,0,1501,0000,0000,0,1406,0000,0000,0,1300,0000,0000,0,6284,0000,0000,0,3692,0000,0000,0,6935,0000,0000,0,3731,0000,0000,0,37.9,0000,0000
"Greenlee, AZ",04011,0,11406,0000,0000,0,8008,0000,0000,0,2262,0000,0000,0,2564,0000,0000,0,2564,0000,0000,0,1076,0000,0000,0,-3398,0000,0000,0,539,0000,0000,0,-110,0000,0000,0,10.4,0000,0000
"La Paz, AZ",04012,2,12557,5071,0000,0,13844,0000,0000,2,2168,5071,0000,0,2068,0000,0000,0,1810,0000,0000,2,0,5071,0000,0,1287,0000,0000,0,5871,0000,0000,0,774,0000,0000,2,0,5071,0000
"Maricopa, AZ",04013,0,1509175,0000,0000,0,2122101,0000,0000,0,12,0000,0000,0,7,0000,0000,0,4,0000,0000,0,537947,0000,0000,0,612926,0000,0000,0,950048,0000,0000,0,744968,0000,0000,0,55.4,0000,0000
"Mohave, AZ",04015,0,55865,0000,0000,0,93497,0000,0000,0,719,0000,0000,0,495,0000,0000,0,344,0000,0000,0,30008,0000,0000,0,37632,0000,0000,0,61535,0000,0000,0,45154,0000,0000,0,116.1,0000,0000
"Navajo, AZ",04017,0,67629,0000,0000,0,77674,0000,0000,0,597,0000,0000,0,586,0000,0000,0,532,0000,0000,0,20070,0000,0000,0,10045,0000,0000,0,19796,0000,0000,0,9979,0000,0000,0,42.2,0000,0000
"Pima, AZ",04019,0,531443,0000,0000,0,666957,0000,0000,0,79,0000,0000,0,68,0000,0000,0,53,0000,0000,0,179776,0000,0000,0,135514,0000,0000,0,176789,0000,0000,0,136517,0000,0000,0,51.1,0000,0000
"Pinal, AZ",04021,0,90918,0000,0000,0,116397,0000,0000,0,453,0000,0000,0,395,0000,0000,0,307,0000,0000,0,22339,0000,0000,0,25479,0000,0000,0,63330,0000,0000,0,196043,0000,0000,0,32.6,0000,0000
